project_name,method_id,event,result_code,add_info
commons-cli-master;44;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_224954.java:98: error: no suitable method found for parse(String[])             parser.parse(new String[] { token });                   ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_224954.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;91;Execution Successful after 0 repairs;0;
commons-cli-master;76;Compilation Successful Round 0;0;
commons-cli-master;103;Compilation Successful Round 0;0;
commons-cli-master;67;Compilation Successful Round 3;0;
commons-cli-master;113;Compilation Successful Round 1;0;
commons-cli-master;67;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;67;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_67_Run_20231025_224954:testBuilder()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_67_Run_20231025_224954', methodName = 'testBuilder', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_67_Run_20231025_224954.testBuilder(OptionTest_Method_67_Run_20231025_224954.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 31 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;80;Compilation Successful Round 1;0;
commons-cli-master;8;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_8_Run_20231025_224954.java:4: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ 1 error "
commons-cli-master;87;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231025_224954.java:22: error: hasNoValues() has private access in Option         Mockito.when(option.hasNoValues()).thenReturn(true);                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231025_224954.java:34: error: hasNoValues() has private access in Option         Mockito.when(option.hasNoValues()).thenReturn(false);                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_87_Run_20231025_224954.java:49: error: hasNoValues() has private access in Option         Mockito.when(option.hasNoValues()).thenReturn(false);                            ^ 3 errors "
commons-cli-master;80;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;80;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_80_Run_20231025_224954:testGetKey()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_80_Run_20231025_224954', methodName = 'testGetKey', methodParameterTypes = '']     => java.lang.IllegalStateException: Could not initialize plugin: interface org.mockito.plugins.InstantiatorProvider2 (alternate: null)        org.mockito.internal.configuration.plugins.PluginLoader$1.invoke(PluginLoader.java:84)        jdk.proxy2/jdk.proxy2.$Proxy66.getInstantiator(Unknown Source)        org.mockito.internal.stubbing.answers.ThrowsExceptionForClassType.getThrowable(ThrowsExceptionForClassType.java:22)        org.mockito.internal.stubbing.answers.AbstractThrowsException.validateFor(AbstractThrowsException.java:44)        org.mockito.internal.stubbing.InvocationContainerImpl.addAnswer(InvocationContainerImpl.java:64)        [...]      Caused by: java.lang.NoClassDefFoundError: org/objenesis/ObjenesisStd        org.mockito.internal.creation.instance.ObjenesisInstantiator.<init>(ObjenesisInstantiator.java:17)        org.mockito.internal.creation.instance.DefaultInstantiatorProvider.<clinit>(DefaultInstantiatorProvider.java:13)        java.base/java.lang.Class.forName0(Native Method)        java.base/java.lang.Class.forName(Class.java:375)        org.mockito.internal.configuration.plugins.DefaultMockitoPlugins.create(DefaultMockitoPlugins.java:102)        [...]      Caused by: java.lang.ClassNotFoundException: org.objenesis.ObjenesisStd        java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:641)        java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:188)        java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:520)        [...]  Test run finished after 503 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;71;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;71;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_71_Run_20231025_224954:testAddValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_71_Run_20231025_224954', methodName = 'testAddValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_71_Run_20231025_224954.testAddValue(OptionTest_Method_71_Run_20231025_224954.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 510 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;56;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:19: error: cannot find symbol         Assert.assertTrue(cmd.hasOption(""a""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:20: error: cannot find symbol         Assert.assertEquals(""value"", cmd.getOptionValue(""a""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:31: error: cannot find symbol         Assert.assertTrue(cmd.hasOption(""a""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:32: error: cannot find symbol         Assert.assertEquals(""value1"", cmd.getOptionValue(""a""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:33: error: cannot find symbol         Assert.assertTrue(cmd.hasOption(""b""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:34: error: cannot find symbol         Assert.assertEquals(""value2"", cmd.getOptionValue(""b""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:44: error: cannot find symbol         Assert.assertFalse(cmd.hasOption(""a""));         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_56_Run_20231025_224954.java:45: error: cannot find symbol         Assert.assertEquals(""value"", cmd.getArgs()[0]);         ^   symbol:   variable Assert   location: class DefaultParserTest_Method_56_Run_20231025_224954 8 errors "
