project_name,method_id,event,result_code,add_info
commons-cli-master;125;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:36: error: class Options is public, should be declared in a file named Options.java public class Options {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:65: error: class Parser is public, should be declared in a file named Parser.java public class Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:55: error: cannot find symbol     public List<Option> getRequiredOptions() {            ^   symbol:   class List   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:88: error: cannot find symbol     public List<Option> getRequiredOptions() {            ^   symbol:   class List   location: class Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:69: error: cannot find symbol         return options;                ^   symbol:   variable options   location: class Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231026_163026.java:73: error: cannot find symbol         this.options = options;             ^   symbol: variable options 6 errors "
commons-cli-master;150;Compilation Successful Round 1;0;
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;142;Compilation Successful Round 0;0;
commons-cli-master;142;Execution Successful after 0 repairs;0;
commons-cli-master;117;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231026_163026.java:19: error: TestParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser         class TestParser extends Parser {         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231026_163026.java:29: error: flatten(Options,String[],boolean) in TestParser cannot override flatten(Options,String[],boolean) in Parser             protected List<Option> flatten(Options options, String[] args, boolean stopAtNonOption) {                                    ^   return type List<Option> is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231026_163026.java:28: error: method does not override or implement a method from a supertype             @Override             ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231026_163026.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors 
commons-cli-master;145;Compilation Successful Round 2;0;
commons-cli-master;133;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_133_Run_20231026_163026:testGetOptionPropertiesKeyValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_133_Run_20231026_163026', methodName = 'testGetOptionPropertiesKeyValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.CommandLineTest_Method_133_Run_20231026_163026.testGetOptionPropertiesKeyValue(CommandLineTest_Method_133_Run_20231026_163026.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]   JUnit Jupiter:CommandLineTest_Method_133_Run_20231026_163026:testGetOptionPropertiesBoolean()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_133_Run_20231026_163026', methodName = 'testGetOptionPropertiesBoolean', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_133_Run_20231026_163026.testGetOptionPropertiesBoolean(CommandLineTest_Method_133_Run_20231026_163026.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;87;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;87;Execution Error after after 1 repairs;1; Failures (2):   JUnit Vintage:OptionTest_Method_87_Run_20231026_163026:testGetValues_WithValues     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_87_Run_20231026_163026', methodName = 'testGetValues_WithValues', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_87_Run_20231026_163026.testGetValues_WithValues(OptionTest_Method_87_Run_20231026_163026.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]   JUnit Vintage:OptionTest_Method_87_Run_20231026_163026:testGetValues_OptionPresentWithValues     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_87_Run_20231026_163026', methodName = 'testGetValues_OptionPresentWithValues', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Cannot add value, list full.        org.apache.commons.cli.Option.add(Option.java:424)        org.apache.commons.cli.Option.processValue(Option.java:760)        org.apache.commons.cli.Option.addValueForProcessing(Option.java:455)        org.apache.commons.cli.OptionTest_Method_87_Run_20231026_163026.testGetValues_OptionPresentWithValues(OptionTest_Method_87_Run_20231026_163026.java:40)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        [...]  Test run finished after 26 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         2 tests failed          ]  
commons-cli-master;138;Compilation Successful Round 1;0;
commons-cli-master;116;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231026_163026.java:4: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231026_163026.java:18: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public Options flatten(Options options, String[] args, boolean stopAtNonOption) {                    ^   return type Options is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231026_163026.java:6: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231026_163026.java:17: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231026_163026.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors 
commons-cli-master;153;Compilation Successful Round 2;0;
commons-cli-master;88;Compilation Successful Round 0;0;
commons-cli-master;143;Class Name Extraction Error;1;
commons-cli-master;145;Execution Repair Prompt Construction Error Round 2;1;
commons-cli-master;123;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;153;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;157;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;138;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;131;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;126;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;151;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;134;Other Error;1;'Timed Out'
commons-cli-master;118;Other Error;1;'Timed Out'
commons-cli-master;88;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;161;Other Error;1;'Timed Out'
commons-cli-master;144;Other Error;1;'Timed Out'
commons-cli-master;169;Compilation Successful Round 0;0;
commons-cli-master;169;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;169;Execution Error after after 0 repairs;1; Failures (4):   JUnit Vintage:OptionBuilderTest_Method_169_Run_20231026_163026:testWithDescription     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026', methodName = 'testWithDescription', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026.testWithDescription(OptionBuilderTest_Method_169_Run_20231026_163026.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]   JUnit Vintage:OptionBuilderTest_Method_169_Run_20231026_163026:testWithEmptyDescription     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026', methodName = 'testWithEmptyDescription', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]   JUnit Vintage:OptionBuilderTest_Method_169_Run_20231026_163026:testWithNullDescription     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026', methodName = 'testWithNullDescription', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: java.lang.IllegalArgumentException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        org.junit.runners.ParentRunner.access$100(ParentRunner.java:66)        [...]   JUnit Vintage:OptionBuilderTest_Method_169_Run_20231026_163026:testReturnValue     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026', methodName = 'testReturnValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_169_Run_20231026_163026.testReturnValue(OptionBuilderTest_Method_169_Run_20231026_163026.java:34)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         4 tests failed          ]  
commons-cli-master;146;Compilation Successful Round 0;0;
commons-cli-master;162;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231026_163026.java:6: error: class MyOption is public, should be declared in a file named MyOption.java public class MyOption {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231026_163026.java:8: error: Builder(String) has private access in Builder         Option.Builder builder = new Option.Builder(""o"");                                  ^ 2 errors "
commons-cli-master;139;Compilation Successful Round 0;0;
commons-cli-master;139;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;139;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231026_163026:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231026_163026', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231026_163026.testGetOptionValue(CommandLineTest_Method_139_Run_20231026_163026.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 573 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;132;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231026_163026.java:7: error: illegal character: '`'     public void `class`() throws ParseException {                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231026_163026.java:7: error: illegal character: '`'     public void `class`() throws ParseException {                       ^ 2 errors 
commons-cli-master;173;Class Name Extraction Error;1;
commons-cli-master;165;Class Name Extraction Error;1;
commons-cli-master;119;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:19: error: cannot find symbol     @InjectMocks      ^   symbol:   class InjectMocks   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:25: error: cannot find symbol         when(options.getOption(""a"")).thenReturn(new Option(""a"", ""arg1""));                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:26: error: cannot find symbol         when(options.getOption(""option"")).thenReturn(new Option(""option"", ""value""));                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:27: error: no suitable method found for parse(List<Option>,String[],boolean)         CommandLine result = parser.parse(options, arguments, false);                                    ^     method Parser.parse(Options,String[],boolean) is not applicable       (argument mismatch; List<Option> cannot be converted to Options)     method Parser.parse(Options,String[],Properties) is not applicable       (argument mismatch; List<Option> cannot be converted to Options) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:28: error: cannot find symbol         assertEquals(2, options.size());         ^   symbol:   method assertEquals(int,int)   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:29: error: cannot find symbol         assertEquals(""arg1"", result.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:30: error: cannot find symbol         assertEquals(""value"", result.getOptionValue(""option""));         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:36: error: cannot find symbol         when(options.getOption(""a"")).thenReturn(null);                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:37: error: cannot find symbol         when(options.getOption(""option"")).thenReturn(null);                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:38: error: cannot find symbol         assertThrows(ParseException.class, () -> parser.parse(options, arguments, false));         ^   symbol:   method assertThrows(Class<ParseException>,()->parser[...]alse))   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:38: error: no suitable method found for parse(List<Option>,String[],boolean)         assertThrows(ParseException.class, () -> parser.parse(options, arguments, false));                                                        ^     method Parser.parse(Options,String[],boolean) is not applicable       (argument mismatch; List<Option> cannot be converted to Options)     method Parser.parse(Options,String[],Properties) is not applicable       (argument mismatch; List<Option> cannot be converted to Options) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:44: error: cannot find symbol         when(options.getOption(""a"")).thenReturn(new Option(""a"", ""arg1""));                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:45: error: cannot find symbol         when(options.getOption(""option"")).thenReturn(new Option(""option"", ""value""));                     ^   symbol:   method getOption(String)   location: variable options of type List<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:46: error: no suitable method found for parse(List<Option>,String[],boolean)         CommandLine result = parser.parse(options, arguments, false);                                    ^     method Parser.parse(Options,String[],boolean) is not applicable       (argument mismatch; List<Option> cannot be converted to Options)     method Parser.parse(Options,String[],Properties) is not applicable       (argument mismatch; List<Option> cannot be converted to Options) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:47: error: cannot find symbol         assertEquals(2, options.size());         ^   symbol:   method assertEquals(int,int)   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:48: error: cannot find symbol         assertEquals(""arg1"", result.getOptionValue(""a""));         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_119_Run_20231026_163026 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java:49: error: cannot find symbol         assertEquals(""value"", result.getOptionValue(""option""));         ^   symbol:   method assertEquals(String,String)   location: class ParserTest_Method_119_Run_20231026_163026 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231026_163026.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 17 errors "
commons-cli-master;163;Compilation Successful Round 3;0;
commons-cli-master;163;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;163;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionBuilderTest_Method_163_Run_20231026_163026:testHasOptionalArgs()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_163_Run_20231026_163026', methodName = 'testHasOptionalArgs', methodParameterTypes = '']     => java.lang.IncompatibleClassChangeError: Expecting non-static method 'org.apache.commons.cli.OptionBuilder org.apache.commons.cli.OptionBuilder.hasOptionalArgs()'        org.apache.commons.cli.OptionBuilderTest_Method_163_Run_20231026_163026.testHasOptionalArgs(OptionBuilderTest_Method_163_Run_20231026_163026.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 483 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;140;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_140_Run_20231026_163026.java:24: error: cannot find symbol         Mockito.when(commandLine.getResolveOption(option)).thenReturn(new Option(option, argument));                                 ^   symbol:   method getResolveOption(String)   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_140_Run_20231026_163026.java:37: error: cannot find symbol         Mockito.when(commandLine.getResolveOption(option)).thenReturn(new Option(option, null));                                 ^   symbol:   method getResolveOption(String)   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_140_Run_20231026_163026.java:50: error: cannot find symbol         Mockito.when(commandLine.getResolveOption(option)).thenReturn(null);                                 ^   symbol:   method getResolveOption(String)   location: variable commandLine of type CommandLine 3 errors "
commons-cli-master;158;Class Name Extraction Error;1;
