project_name,method_id,event,result_code,add_info
commons-cli-master;209;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_209_Run_20231024_165833.java:6: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_209_Run_20231024_165833.java:12: error: cannot find symbol         Assertions.assertEquals(""--"", formatter.getLongOptPrefix());         ^   symbol:   variable Assertions   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_209_Run_20231024_165833.java:19: error: cannot find symbol         Assertions.assertEquals(null, formatter.getLongOptPrefix());         ^   symbol:   variable Assertions   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_209_Run_20231024_165833.java:26: error: cannot find symbol         Assertions.assertEquals("""", formatter.getLongOptPrefix());         ^   symbol:   variable Assertions   location: class HelpFormatterTest 4 errors "
commons-cli-master;171;Compilation Successful Round 0;0;
commons-cli-master;160;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_165833.java:15: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, option.getArgCount());                                                     ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_165833.java:22: error: cannot find symbol         option.setArgCount(1);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_160_Run_20231024_165833.java:30: error: cannot find symbol         option.setArgCount(Option.UNLIMITED_VALUES);               ^   symbol:   method setArgCount(int)   location: variable option of type Option 3 errors "
commons-cli-master;186;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_186_Run_20231024_165833.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;171;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;171;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231024_165833:testWithTypeInvalid()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833', methodName = 'testWithTypeInvalid', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833.testWithTypeInvalid(OptionBuilderTest_Method_171_Run_20231024_165833.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231024_165833:testWithTypeNull()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833', methodName = 'testWithTypeNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833.testWithTypeNull(OptionBuilderTest_Method_171_Run_20231024_165833.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231024_165833:testWithType()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833', methodName = 'testWithType', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getType()"" because ""<local2>"" is null        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231024_165833.testWithType(OptionBuilderTest_Method_171_Run_20231024_165833.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 462 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;155;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_165833.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;197;Compilation Successful Round 3;0;
commons-cli-master;189;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;189;Execution Error after after 1 repairs;1;usage: myapp [options] <args> MyApp - A test application  Copyright (c) 2023 MyCompany usage: myapp [options] <args> MyApp - A test application  Copyright (c) 2023 MyCompany usage: myapp [options] <args> MyApp - A test application  Copyright (c) 2023 MyCompany  Failures (3):   JUnit Jupiter:HelpFormatterTest_Method_189_Run_20231024_165833:testPrintHelpWithNoOptions()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833', methodName = 'testPrintHelpWithNoOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Usage: myapp [options] <args> MyApp - A test application Copyright (c) 2023 MyCompany > but was: <>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833.testPrintHelpWithNoOptions(HelpFormatterTest_Method_189_Run_20231024_165833.java:92)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_189_Run_20231024_165833:testPrintHelp()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833', methodName = 'testPrintHelp', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Usage: myapp [options] <args> MyApp - A test application Options:   -h, --help      Show this help message and exit   -v, --version   Print version information and exit   -f, --file=FILE Read options from file   -d, --debug     Enable debug mode   -q, --quiet     Suppress output Copyright (c) 2023 MyCompany > but was: <>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833.testPrintHelp(HelpFormatterTest_Method_189_Run_20231024_165833.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_189_Run_20231024_165833:testPrintHelpWithCustomWidth()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833', methodName = 'testPrintHelpWithCustomWidth', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Usage: myapp [options] <args> MyApp - A test application Options:   -h, --help      Show this help message and exit   -v, --version   Print version information and exit   -f, --file=FILE Read options from file   -d, --debug     Enable debug mode   -q, --quiet     Suppress output Copyright (c) 2023 MyCompany > but was: <>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231024_165833.testPrintHelpWithCustomWidth(HelpFormatterTest_Method_189_Run_20231024_165833.java:69)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 473 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;179;Compilation Successful Round 2;0;
commons-cli-master;210;Compilation Successful Round 0;0;
commons-cli-master;162;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionBuilderTest_Method_162_Run_20231024_165833:testCreate()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_162_Run_20231024_165833', methodName = 'testCreate', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionBuilderTest_Method_162_Run_20231024_165833.testCreate(OptionBuilderTest_Method_162_Run_20231024_165833.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;172;Class Name Extraction Error;1;
commons-cli-master;210;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;210;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_210_Run_20231024_165833:testSetLongOptSeparatorUnsupported()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_210_Run_20231024_165833', methodName = 'testSetLongOptSeparatorUnsupported', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_210_Run_20231024_165833.testSetLongOptSeparatorUnsupported(HelpFormatterTest_Method_210_Run_20231024_165833.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;156;Compilation Successful Round 0;0;
commons-cli-master;156;Execution Successful after 0 repairs;0;
commons-cli-master;187;Compilation Successful Round 1;0;
commons-cli-master;197;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;197;Execution Error after after 0 repairs;1;
commons-cli-master;184;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_184_Run_20231024_165833.java:12: error: cannot find symbol         assertEquals(""Test"", formatter.getNewLine());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_184_Run_20231024_165833 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_184_Run_20231024_165833.java:16: error: cannot find symbol         assertEquals("""", formatter.getNewLine());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_184_Run_20231024_165833 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_184_Run_20231024_165833.java:20: error: cannot find symbol         assertEquals(null, formatter.getNewLine());         ^   symbol:   method assertEquals(<null>,String)   location: class HelpFormatterTest_Method_184_Run_20231024_165833 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_184_Run_20231024_165833.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;206;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_206_Run_20231024_165833.java:13: error: cannot find symbol         assertEquals(""testArgName"", formatter.getArgName());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_206_Run_20231024_165833 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_206_Run_20231024_165833.java:20: error: cannot find symbol         assertNull(formatter.getArgName());         ^   symbol:   method assertNull(String)   location: class HelpFormatterTest_Method_206_Run_20231024_165833 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_206_Run_20231024_165833.java:27: error: cannot find symbol         assertEquals("""", formatter.getArgName());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest_Method_206_Run_20231024_165833 3 errors "
commons-cli-master;179;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:HelpFormatterTest_Method_179_Run_20231024_165833:testGetArgName()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_179_Run_20231024_165833', methodName = 'testGetArgName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <test> but was: <arg>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_179_Run_20231024_165833.testGetArgName(HelpFormatterTest_Method_179_Run_20231024_165833.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_179_Run_20231024_165833:testGetArgNameEmptyString()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_179_Run_20231024_165833', methodName = 'testGetArgNameEmptyString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <arg>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_179_Run_20231024_165833.testGetArgNameEmptyString(HelpFormatterTest_Method_179_Run_20231024_165833.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;217;Compilation Successful Round 0;0;
commons-cli-master;217;Execution Successful after 0 repairs;0;
commons-cli-master;213;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_213_Run_20231024_165833.java:4: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_213_Run_20231024_165833.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_213_Run_20231024_165833.java:9: error: cannot find symbol         assertEquals(""-"", formatter.getOptPrefix());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest 3 errors "
commons-cli-master;187;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;187;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:HelpFormatterTest_Method_187_Run_20231024_165833:testGetSyntaxPrefixNotNull     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833', methodName = 'testGetSyntaxPrefixNotNull', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'void org.apache.commons.cli.HelpFormatter.setDefaultSyntaxPrefix(java.lang.String)'        org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833.testGetSyntaxPrefixNotNull(HelpFormatterTest_Method_187_Run_20231024_165833.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]   JUnit Vintage:HelpFormatterTest_Method_187_Run_20231024_165833:testGetSyntaxPrefixEmptyString     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833', methodName = 'testGetSyntaxPrefixEmptyString', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'void org.apache.commons.cli.HelpFormatter.setDefaultSyntaxPrefix(java.lang.String)'        org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833.testGetSyntaxPrefixEmptyString(HelpFormatterTest_Method_187_Run_20231024_165833.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]   JUnit Vintage:HelpFormatterTest_Method_187_Run_20231024_165833:testGetSyntaxPrefixNull     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833', methodName = 'testGetSyntaxPrefixNull', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'void org.apache.commons.cli.HelpFormatter.setDefaultSyntaxPrefix(java.lang.String)'        org.apache.commons.cli.HelpFormatterTest_Method_187_Run_20231024_165833.testGetSyntaxPrefixNull(HelpFormatterTest_Method_187_Run_20231024_165833.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;188;Compilation Successful Round 0;0;
commons-cli-master;188;Execution Successful after 0 repairs;0;
commons-cli-master;214;Class Name Extraction Error;1;
commons-cli-master;198;Compilation Successful Round 0;0;
commons-cli-master;218;Class Name Extraction Error;1;
commons-cli-master;194;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_194_Run_20231024_165833.java:38: error: incompatible types: boolean cannot be converted to String         formatter.printHelp(""80"", ""myapp"", options, true);                                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_194_Run_20231024_165833.java:46: error: incompatible types: boolean cannot be converted to String         formatter.printHelp(""80"", ""myapp"", options, false);                                                     ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;221;Compilation Successful Round 1;0;
commons-cli-master;221;Execution Successful after 0 repairs;0;
commons-cli-master;202;Compilation Successful Round 3;0;
commons-cli-master;180;Compilation Successful Round 2;0;
commons-cli-master;225;Compilation Successful Round 1;0;
commons-cli-master;190;Compilation Successful Round 1;0;
commons-cli-master;222;Compilation Successful Round 1;0;
commons-cli-master;180;Execution Error after after 2 repairs;1;
