project_name,method_id,event,result_code,add_info
commons-cli-master;82;Execution Error after after 2 repairs;1; Failures (5):   JUnit Jupiter:OptionTest_Method_82_Run_20231024_181627:testOptionIsRequired()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627', methodName = 'testOptionIsRequired', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'test-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627.testOptionIsRequired(OptionTest_Method_82_Run_20231024_181627.java:62)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_82_Run_20231024_181627:testOptionSetters()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627', methodName = 'testOptionSetters', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'test-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627.testOptionSetters(OptionTest_Method_82_Run_20231024_181627.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_82_Run_20231024_181627:testOptionGetDescription()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627', methodName = 'testOptionGetDescription', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'test-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627.testOptionGetDescription(OptionTest_Method_82_Run_20231024_181627.java:77)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_82_Run_20231024_181627:testOptionConstructor()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627', methodName = 'testOptionConstructor', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'test-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627.testOptionConstructor(OptionTest_Method_82_Run_20231024_181627.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]   JUnit Jupiter:OptionTest_Method_82_Run_20231024_181627:testOptionHasArg()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627', methodName = 'testOptionHasArg', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'test-option' contains an illegal character : '-'        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.Option.<init>(Option.java:393)        org.apache.commons.cli.OptionTest_Method_82_Run_20231024_181627.testOptionHasArg(OptionTest_Method_82_Run_20231024_181627.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         5 tests failed          ]  
commons-cli-master;111;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:PatternOptionBuilderTest_Method_111_Run_20231024_181627:testUppercaseCharacter()     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231024_181627', methodName = 'testUppercaseCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231024_181627.testUppercaseCharacter(PatternOptionBuilderTest_Method_111_Run_20231024_181627.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:PatternOptionBuilderTest_Method_111_Run_20231024_181627:testValidCharacter()     MethodSource [className = 'org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231024_181627', methodName = 'testValidCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <java.lang.Object>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.PatternOptionBuilderTest_Method_111_Run_20231024_181627.testValidCharacter(PatternOptionBuilderTest_Method_111_Run_20231024_181627.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 56 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;129;Class Name Extraction Error;1;
commons-cli-master;92;Compilation Successful Round 1;0;
commons-cli-master;88;Execution Error after after 2 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_88_Run_20231024_181627:testGetValueSeparatorWithValueNotSet()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627', methodName = 'testGetValueSeparatorWithValueNotSet', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'char org.apache.commons.cli.Option.getValuesep()'        org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627.testGetValueSeparatorWithValueNotSet(OptionTest_Method_88_Run_20231024_181627.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionTest_Method_88_Run_20231024_181627:testGetValueSeparatorWithValueSet()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627', methodName = 'testGetValueSeparatorWithValueSet', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'char org.apache.commons.cli.Option.getValuesep()'        org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627.testGetValueSeparatorWithValueSet(OptionTest_Method_88_Run_20231024_181627.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionTest_Method_88_Run_20231024_181627:testGetValueSeparatorWithValueSetToDifferentValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627', methodName = 'testGetValueSeparatorWithValueSetToDifferentValue', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'char org.apache.commons.cli.Option.getValuesep()'        org.apache.commons.cli.OptionTest_Method_88_Run_20231024_181627.testGetValueSeparatorWithValueSetToDifferentValue(OptionTest_Method_88_Run_20231024_181627.java:42)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;137;Compilation Successful Round 0;0;
commons-cli-master;126;Other Error;1;name 'method_id' is not defined
commons-cli-master;137;Execution Successful after 0 repairs;0;
commons-cli-master;72;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_72_Run_20231024_181627.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;92;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;92;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_92_Run_20231024_181627:testHasArgs_argCountGreaterThan1()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_92_Run_20231024_181627', methodName = 'testHasArgs_argCountGreaterThan1', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_92_Run_20231024_181627.testHasArgs_argCountGreaterThan1(OptionTest_Method_92_Run_20231024_181627.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;118;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java:14: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java:5: error: cannot find symbol import static org.junit.Assert.verify; ^   symbol:   static verify   location: class Assert /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java:21: error: cannot find symbol         when(parser.parse(options, arguments)).thenReturn(commandLine);              ^   symbol:   variable parser   location: class ParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java:24: error: cannot find symbol         final Parser parser = new MyParser();                                   ^   symbol:   class MyParser   location: class ParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java:29: error: cannot find symbol         verify(parser, times(1)).parse(options, arguments);         ^   symbol:   method verify(Parser,VerificationMode)   location: class ParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_118_Run_20231024_181627.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;96;Compilation Successful Round 1;0;
commons-cli-master;76;Compilation Successful Round 0;0;
commons-cli-master;112;Compilation Successful Round 0;0;
commons-cli-master;112;Execution Successful after 0 repairs;0;
commons-cli-master;114;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_181627.java:8: error: package org.mockito.runners does not exist import org.mockito.runners.MockitoJUnitRunner;                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_181627.java:16: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_181627.java:56: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser     private static class MyParser extends Parser {                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_181627.java:58: error: constructor Parser in class Parser cannot be applied to given types;             super(options);             ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_181627.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;145;Class Name Extraction Error;1;
commons-cli-master;104;Class Name Extraction Error;1;
commons-cli-master;76;Execution Successful after 1 repairs;0;
commons-cli-master;83;Compilation Successful Round 1;0;
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;153;Execution Successful after 0 repairs;0;
commons-cli-master;121;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:21: error: cannot find symbol         Properties properties = new Properties();         ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:21: error: cannot find symbol         Properties properties = new Properties();                                     ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:24: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:31: error: cannot find symbol         assertEquals(cmd, result);         ^   symbol:   method assertEquals(CommandLine,CommandLine)   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:45: error: cannot find symbol         Properties properties = new Properties();         ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:45: error: cannot find symbol         Properties properties = new Properties();                                     ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:50: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:68: error: cannot find symbol         Properties properties = new Properties();         ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:68: error: cannot find symbol         Properties properties = new Properties();                                     ^   symbol:   class Properties   location: class ParserTest_Method_121_Run_20231024_181627 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:73: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java:76: error: cannot find symbol         assertThrows(ParseException.class, () -> parser.parse(options, arguments, properties, false));         ^   symbol:   method assertThrows(Class<ParseException>,()->parser[...]alse))   location: class ParserTest_Method_121_Run_20231024_181627 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231024_181627.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 11 errors "
commons-cli-master;133;Compilation Successful Round 1;0;
commons-cli-master;133;Execution Successful after 0 repairs;0;
commons-cli-master;99;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;96;Execution Repair Prompt Construction Error Round 2;1;
commons-cli-master;141;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;83;Execution Repair Prompt Construction Error Round 1;1;
commons-cli-master;130;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;127;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;138;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;149;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;119;Other Error;1;'Timed Out'
commons-cli-master;115;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;161;Other Error;1;'Timed Out'
commons-cli-master;146;Other Error;1;'Timed Out'
commons-cli-master;122;Other Error;1;'Timed Out'
commons-cli-master;157;Other Error;1;'Timed Out'
commons-cli-master;154;Other Error;1;'Timed Out'
commons-cli-master;134;Other Error;1;'Timed Out'
commons-cli-master;100;Other Error;1;'Timed Out'
commons-cli-master;165;Other Error;1;'Timed Out'
commons-cli-master;142;Other Error;1;'Timed Out'
commons-cli-master;84;Other Error;1;'Timed Out'
commons-cli-master;131;Other Error;1;'Timed Out'
commons-cli-master;128;Other Error;1;'Timed Out'
commons-cli-master;139;Other Error;1;'Timed Out'
commons-cli-master;120;Other Error;1;'Timed Out'
commons-cli-master;150;Other Error;1;'Timed Out'
commons-cli-master;116;Other Error;1;'Timed Out'
commons-cli-master;162;Other Error;1;'Timed Out'
commons-cli-master;158;Other Error;1;'Timed Out'
commons-cli-master;123;Other Error;1;'Timed Out'
commons-cli-master;155;Other Error;1;'Timed Out'
commons-cli-master;135;Other Error;1;'Timed Out'
commons-cli-master;147;Other Error;1;'Timed Out'
commons-cli-master;169;Other Error;1;'Timed Out'
commons-cli-master;166;Other Error;1;'Timed Out'
commons-cli-master;143;Other Error;1;'Timed Out'
commons-cli-master;173;Other Error;1;'Timed Out'
commons-cli-master;132;Other Error;1;'Timed Out'
commons-cli-master;177;Other Error;1;'Timed Out'
commons-cli-master;140;Other Error;1;'Timed Out'
commons-cli-master;181;Other Error;1;'Timed Out'
commons-cli-master;151;Other Error;1;'Timed Out'
commons-cli-master;185;Other Error;1;'Timed Out'
commons-cli-master;163;Other Error;1;'Timed Out'
commons-cli-master;159;Other Error;1;'Timed Out'
commons-cli-master;124;Other Error;1;'Timed Out'
commons-cli-master;156;Other Error;1;'Timed Out'
commons-cli-master;136;Other Error;1;'Timed Out'
commons-cli-master;148;Other Error;1;'Timed Out'
commons-cli-master;170;Other Error;1;'Timed Out'
commons-cli-master;167;Other Error;1;'Timed Out'
commons-cli-master;144;Other Error;1;'Timed Out'
commons-cli-master;174;Other Error;1;'Timed Out'
commons-cli-master;189;Other Error;1;'Timed Out'
commons-cli-master;178;Other Error;1;'Timed Out'
commons-cli-master;193;Other Error;1;'Timed Out'
commons-cli-master;152;Other Error;1;'Timed Out'
commons-cli-master;182;Other Error;1;'Timed Out'
commons-cli-master;186;Other Error;1;'Timed Out'
commons-cli-master;164;Other Error;1;'Timed Out'
commons-cli-master;160;Other Error;1;'Timed Out'
commons-cli-master;197;Other Error;1;'Timed Out'
commons-cli-master;201;Other Error;1;'Timed Out'
commons-cli-master;205;Other Error;1;'Timed Out'
commons-cli-master;209;Other Error;1;'Timed Out'
commons-cli-master;171;Other Error;1;'Timed Out'
commons-cli-master;168;Other Error;1;'Timed Out'
commons-cli-master;213;Other Error;1;'Timed Out'
commons-cli-master;175;Other Error;1;'Timed Out'
commons-cli-master;190;Other Error;1;'Timed Out'
commons-cli-master;179;Other Error;1;'Timed Out'
commons-cli-master;194;Other Error;1;'Timed Out'
commons-cli-master;217;Other Error;1;'Timed Out'
commons-cli-master;183;Other Error;1;'Timed Out'
commons-cli-master;187;Other Error;1;'Timed Out'
commons-cli-master;225;Other Error;1;'Timed Out'
commons-cli-master;221;Other Error;1;'Timed Out'
commons-cli-master;202;Other Error;1;'Timed Out'
commons-cli-master;198;Other Error;1;'Timed Out'
commons-cli-master;210;Other Error;1;'Timed Out'
commons-cli-master;206;Other Error;1;'Timed Out'
commons-cli-master;172;Other Error;1;'Timed Out'
commons-cli-master;229;Other Error;1;'Timed Out'
commons-cli-master;180;Other Error;1;'Timed Out'
commons-cli-master;214;Other Error;1;'Timed Out'
commons-cli-master;191;Other Error;1;'Timed Out'
commons-cli-master;195;Other Error;1;'Timed Out'
commons-cli-master;176;Other Error;1;'Timed Out'
commons-cli-master;218;Other Error;1;'Timed Out'
commons-cli-master;184;Other Error;1;'Timed Out'
commons-cli-master;188;Other Error;1;'Timed Out'
commons-cli-master;226;Other Error;1;'Timed Out'
commons-cli-master;222;Other Error;1;'Timed Out'
commons-cli-master;203;Other Error;1;'Timed Out'
commons-cli-master;199;Other Error;1;'Timed Out'
commons-cli-master;211;Other Error;1;'Timed Out'
commons-cli-master;207;Other Error;1;'Timed Out'
