project_name,method_id,event,result_code,add_info
commons-cli-master;13;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_13_Run_20231026_024144:testHasLongOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_024144', methodName = 'testHasLongOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_13_Run_20231026_024144.testHasLongOption(OptionsTest_Method_13_Run_20231026_024144.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 96 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;2;Compilation Successful Round 0;0;
commons-cli-master;2;Execution Successful after 0 repairs;0;
commons-cli-master;58;Other Error;1;name 'method_id' is not defined
commons-cli-master;14;Compilation Successful Round 0;0;
commons-cli-master;14;Execution Successful after 0 repairs;0;
commons-cli-master;38;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_024144.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231026_024144.java:11: error: cannot find symbol         return options;                ^   symbol:   variable options   location: class DefaultParser 2 errors "
commons-cli-master;45;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:11: error: handleToken(String) has private access in DefaultParser         parser.handleToken(null);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:17: error: handleToken(String) has private access in DefaultParser         parser.handleToken("""");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:23: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""--option"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:30: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""-option"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:37: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""unknown"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_45_Run_20231026_024144.java:44: error: handleToken(String) has private access in DefaultParser         parser.handleToken(""argument"");               ^ 6 errors "
commons-cli-master;63;Compilation Successful Round 0;0;
commons-cli-master;63;Execution Successful after 0 repairs;0;
commons-cli-master;22;Compilation Successful Round 1;0;
commons-cli-master;22;Execution Successful after 0 repairs;0;
commons-cli-master;53;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231026_024144.java:18: error: cannot find symbol         Assertions.assertEquals(new ParseResult(), parser.parse(new Options(), null));                                     ^   symbol:   class ParseResult   location: class DefaultParserTest_Method_53_Run_20231026_024144 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231026_024144.java:19: error: cannot find symbol         Assertions.assertEquals(new ParseResult(), parser.parse(new Options(), new String[0]));                                     ^   symbol:   class ParseResult   location: class DefaultParserTest_Method_53_Run_20231026_024144 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231026_024144.java:30: error: cannot find symbol         ParseResult expected = new ParseResult();         ^   symbol:   class ParseResult   location: class DefaultParserTest_Method_53_Run_20231026_024144 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231026_024144.java:30: error: cannot find symbol         ParseResult expected = new ParseResult();                                    ^   symbol:   class ParseResult   location: class DefaultParserTest_Method_53_Run_20231026_024144 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_53_Run_20231026_024144.java:37: error: cannot find symbol         ParseResult actual = parser.parse(options, arguments);         ^   symbol:   class ParseResult   location: class DefaultParserTest_Method_53_Run_20231026_024144 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;59;Class Name Extraction Error;1;
commons-cli-master;6;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_6_Run_20231026_024144.java:30: error: cannot find symbol         Mockito.verify(options).isRequired();                                ^   symbol:   method isRequired()   location: class Options 1 error "
commons-cli-master;33;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_024144.java:32: error: no suitable method found for parse(Option[])         when(mockParser.parse(mockCommandLine.getOptions())).thenReturn(mockCommandLine);                        ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_024144.java:41: error: cannot find symbol         assertEquals(true, builder.getAllowPartialMatching());                                   ^   symbol:   method getAllowPartialMatching()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_024144.java:42: error: cannot find symbol         assertEquals(false, builder.getStripLeadingAndTrailingQuotes());                                    ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable builder of type Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_024144.java:48: error: cannot find symbol         assertEquals(true, parser.getAllowPartialMatching());                                  ^   symbol:   method getAllowPartialMatching()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_33_Run_20231026_024144.java:49: error: cannot find symbol         assertEquals(false, parser.getStripLeadingAndTrailingQuotes());                                   ^   symbol:   method getStripLeadingAndTrailingQuotes()   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;10;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231026_024144.java:3: error: class, interface, enum, or record expected private Collection<Option> getOptionGroups(Option[] options) {         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231026_024144.java:5: error: class, interface, enum, or record expected     for (Option option : options) {     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231026_024144.java:7: error: class, interface, enum, or record expected     }     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_10_Run_20231026_024144.java:9: error: class, interface, enum, or record expected } ^ 4 errors 
commons-cli-master;41;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:27: error: getMatchingLongOptions(String) has private access in DefaultParser         when(parser.getMatchingLongOptions(""--long"")).thenReturn(matchingOpts);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:29: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         assertThrows(ParseException.class, () -> parser.handleLongOptionWithoutEqual(""--long""));                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:42: error: getMatchingLongOptions(String) has private access in DefaultParser         when(parser.getMatchingLongOptions(""--long"")).thenReturn(matchingOpts);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:44: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         assertThrows(ParseException.class, () -> parser.handleLongOptionWithoutEqual(""--long""));                                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:56: error: getMatchingLongOptions(String) has private access in DefaultParser         when(parser.getMatchingLongOptions(""--long"")).thenReturn(matchingOpts);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_41_Run_20231026_024144.java:58: error: handleLongOptionWithoutEqual(String) has private access in DefaultParser         parser.handleLongOptionWithoutEqual(""--long"");               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 6 errors "
commons-cli-master;64;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231026_024144:testValidate_SingleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231026_024144', methodName = 'testValidate_SingleCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231026_024144.testValidate_SingleCharacter(OptionValidatorTest_Method_64_Run_20231026_024144.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231026_024144:testValidate_MultiCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231026_024144', methodName = 'testValidate_MultiCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231026_024144.testValidate_MultiCharacter(OptionValidatorTest_Method_64_Run_20231026_024144.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 37 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;23;Compilation Successful Round 0;0;
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;27;Compilation Successful Round 1;0;
commons-cli-master;7;Compilation Successful Round 0;0;
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_024144.java:3: error: class MyClass is public, should be declared in a file named MyClass.java public class MyClass {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_024144.java:9: error: cannot find symbol         parser.processNonOptionToken(""value"", false, tokens);                                                      ^   symbol:   variable tokens   location: class MyClass Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231026_024144.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;18;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_024144.java:4: error: class OptionGroupTest is public, should be declared in a file named OptionGroupTest.java public class OptionGroupTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_024144.java:7: error: cannot find symbol         assertEquals(""key"", optionGroup.containsKey(""key"") ? optionGroup.get(""key"").getKey() : null);         ^   symbol:   method assertEquals(String,optionGrou[...] null)   location: class OptionGroupTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_024144.java:7: error: cannot find symbol         assertEquals(""key"", optionGroup.containsKey(""key"") ? optionGroup.get(""key"").getKey() : null);                                        ^   symbol:   method containsKey(String)   location: variable optionGroup of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_18_Run_20231026_024144.java:7: error: cannot find symbol         assertEquals(""key"", optionGroup.containsKey(""key"") ? optionGroup.get(""key"").getKey() : null);                                                                         ^   symbol:   method get(String)   location: variable optionGroup of type OptionGroup 4 errors "
commons-cli-master;23;Execution Successful after 1 repairs;0;
commons-cli-master;49;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231026_024144.java:8: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;60;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;60;Execution Error after after 1 repairs;1;" Failures (1):   JUnit Jupiter:UtilTest_Method_60_Run_20231026_024144:testStripLeadingAndTrailingQuotes()     MethodSource [className = 'org.apache.commons.cli.UtilTest_Method_60_Run_20231026_024144', methodName = 'testStripLeadingAndTrailingQuotes', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""String.length()"" because ""str"" is null        org.apache.commons.cli.Util.stripLeadingAndTrailingQuotes(Util.java:37)        org.apache.commons.cli.UtilTest_Method_60_Run_20231026_024144.testStripLeadingAndTrailingQuotes(UtilTest_Method_60_Run_20231026_024144.java:11)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 47 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;19;Compilation Successful Round 0;0;
commons-cli-master;15;Compilation Successful Round 3;0;
commons-cli-master;15;Execution Successful after 0 repairs;0;
commons-cli-master;19;Execution Successful after 0 repairs;0;
commons-cli-master;7;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;7;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_7_Run_20231026_024144:testGetMatchingOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231026_024144', methodName = 'testGetMatchingOptions', methodParameterTypes = '']     => java.lang.AssertionError: expected:<2> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231026_024144.testGetMatchingOptions(OptionsTest_Method_7_Run_20231026_024144.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;39;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231026_024144.java:3: error: class, interface, enum, or record expected javac DefaultParserTest_Method_39_Run_20231026_024144.java ^ 1 error 
commons-cli-master;54;Other Error;1;name 'method_id' is not defined
commons-cli-master;11;Compilation Successful Round 2;0;
commons-cli-master;65;Compilation Successful Round 2;0;
commons-cli-master;34;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_34_Run_20231026_024144.java:10: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;11;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;11;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_11_Run_20231026_024144:testGetOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_024144', methodName = 'testGetOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.Arrays$ArrayList@236e3f4e<[[ option: a  :: arg1 :: class java.lang.String ], [ option: b  :: arg2 :: class java.lang.String ]]> but was: java.util.Collections$UnmodifiableCollection@3cc1435c<[[ option: a  :: arg1 :: class java.lang.String ], [ option: b  :: arg2 :: class java.lang.String ]]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_024144.testGetOptions(OptionsTest_Method_11_Run_20231026_024144.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_11_Run_20231026_024144:testGetOptionsEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_024144', methodName = 'testGetOptionsEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: java.util.Collections$EmptyList@19d481b<[]> but was: java.util.Collections$UnmodifiableCollection@1f97cf0d<[]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionsTest_Method_11_Run_20231026_024144.testGetOptionsEmpty(OptionsTest_Method_11_Run_20231026_024144.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;8;Compilation Successful Round 0;0;
commons-cli-master;27;Compilation Error during Execution Repair Round 2;1;
