project_name,method_id,event,result_code,add_info
commons-cli-master;64;Execution Error after after 2 repairs;1;" Failures (3):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231030_094427:testValidateMultipleCharacters()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427', methodName = 'testValidateMultipleCharacters', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427.testValidateMultipleCharacters(OptionValidatorTest_Method_64_Run_20231030_094427.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231030_094427:testValidateSingleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427', methodName = 'testValidateSingleCharacter', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnfinishedStubbingException:  Unfinished stubbing detected here: -> at org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427.testValidateMultipleCharacters(OptionValidatorTest_Method_64_Run_20231030_094427.java:29)  E.g. thenReturn() may be missing. Examples of correct stubbing:     when(mock.isOk()).thenReturn(true);     when(mock.isOk()).thenThrow(exception);     doThrow(exception).when(mock).someVoidMethod(); Hints:  1. missing thenReturn()  2. you are trying to stub a final method, which is not supported  3. you are stubbing the behaviour of another mock inside before 'thenReturn' instruction is completed         org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427.testValidateSingleCharacter(OptionValidatorTest_Method_64_Run_20231030_094427.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231030_094427:testValidateNull()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427', methodName = 'testValidateNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231030_094427.testValidateNull(OptionValidatorTest_Method_64_Run_20231030_094427.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;23;Compilation Successful Round 1;0;
commons-cli-master;65;Compilation Successful Round 0;0;
commons-cli-master;51;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231030_094427.java:30: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;11;Other Error;1;name 'method_id' is not defined
commons-cli-master;26;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231030_094427.java:4: error: class PosixParser is public, should be declared in a file named PosixParser.java public class PosixParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231030_094427.java:5: error: cannot find symbol     public List<String> burstToken(String token, boolean stopAtNonOption) {            ^   symbol:   class List   location: class PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231030_094427.java:6: error: cannot find symbol         List<String> tokens = new ArrayList<>();         ^   symbol:   class List   location: class PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231030_094427.java:6: error: cannot find symbol         List<String> tokens = new ArrayList<>();                                   ^   symbol:   class ArrayList   location: class PosixParser 4 errors "
commons-cli-master;23;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;23;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionGroupTest_Method_23_Run_20231030_094427:testSetRequired()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_23_Run_20231030_094427', methodName = 'testSetRequired', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionGroupTest_Method_23_Run_20231030_094427.testSetRequired(OptionGroupTest_Method_23_Run_20231030_094427.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 478 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;14;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231030_094427.java:18: error: cannot find symbol         Map<String, Option> shortOpts = Mockito.spy(options).getInternalState(""shortOpts"");         ^   symbol:   class Map   location: class OptionsTest_Method_14_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231030_094427.java:18: error: cannot find symbol         Map<String, Option> shortOpts = Mockito.spy(options).getInternalState(""shortOpts"");                                                             ^   symbol:   method getInternalState(String)   location: class Options /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231030_094427.java:19: error: cannot find symbol         Map<String, Option> longOpts = Mockito.spy(options).getInternalState(""longOpts"");         ^   symbol:   class Map   location: class OptionsTest_Method_14_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_14_Run_20231030_094427.java:19: error: cannot find symbol         Map<String, Option> longOpts = Mockito.spy(options).getInternalState(""longOpts"");                                                            ^   symbol:   method getInternalState(String)   location: class Options 4 errors "
commons-cli-master;38;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser implements Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java:7: error: interface expected here public class DefaultParser implements Parser {                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java:10: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java:15: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java:20: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231030_094427.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors 
commons-cli-master;7;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_7_Run_20231030_094427:testGetMatchingOptionsMultipleOptions()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231030_094427', methodName = 'testGetMatchingOptionsMultipleOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231030_094427.testGetMatchingOptionsMultipleOptions(OptionsTest_Method_7_Run_20231030_094427.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_7_Run_20231030_094427:testGetMatchingOptionsSingleOption()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231030_094427', methodName = 'testGetMatchingOptionsSingleOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231030_094427.testGetMatchingOptionsSingleOption(OptionsTest_Method_7_Run_20231030_094427.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 531 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;30;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:20: error: cannot find symbol         Method processNonOptionTokenMethod = PosixParser.class.getDeclaredMethod(""processNonOptionToken"", String.class, boolean.class);         ^   symbol:   class Method   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:23: error: cannot find symbol         assertTrue(tokens.contains(""--""));         ^   symbol:   method assertTrue(boolean)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:24: error: cannot find symbol         assertTrue(tokens.contains(""foo""));         ^   symbol:   method assertTrue(boolean)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:25: error: cannot find symbol         assertEquals(2, tokens.size());         ^   symbol:   method assertEquals(int,int)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:28: error: cannot find symbol         assertTrue(tokens.contains(""bar""));         ^   symbol:   method assertTrue(boolean)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:29: error: cannot find symbol         assertEquals(3, tokens.size());         ^   symbol:   method assertEquals(int,int)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:32: error: cannot find symbol         assertTrue(tokens.contains(""baz""));         ^   symbol:   method assertTrue(boolean)   location: class PosixParserTest_Method_30_Run_20231030_094427 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java:33: error: cannot find symbol         assertEquals(4, tokens.size());         ^   symbol:   method assertEquals(int,int)   location: class PosixParserTest_Method_30_Run_20231030_094427 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_30_Run_20231030_094427.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 8 errors "
