project_name,method_id,event,result_code,add_info
commons-cli-master;171;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;171;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231018_155315:testWithType()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315', methodName = 'testWithType', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315.testWithType(OptionBuilderTest_Method_171_Run_20231018_155315.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231018_155315:testWithNullType()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315', methodName = 'testWithNullType', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315.testWithNullType(OptionBuilderTest_Method_171_Run_20231018_155315.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionBuilderTest_Method_171_Run_20231018_155315:testWithPrimitiveType()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315', methodName = 'testWithPrimitiveType', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231018_155315.testWithPrimitiveType(OptionBuilderTest_Method_171_Run_20231018_155315.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;139;Compilation Successful Round 1;0;
commons-cli-master;189;Compilation Successful Round 1;0;
commons-cli-master;139;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;139;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231018_155315:testGetOptionValue_noArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315', methodName = 'testGetOptionValue_noArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <default> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315.testGetOptionValue_noArgument(CommandLineTest_Method_139_Run_20231018_155315.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_139_Run_20231018_155315:testGetOptionValue_withArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315', methodName = 'testGetOptionValue_withArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315.testGetOptionValue_withArgument(CommandLineTest_Method_139_Run_20231018_155315.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_139_Run_20231018_155315:testGetOptionValue_defaultValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315', methodName = 'testGetOptionValue_defaultValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <default> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231018_155315.testGetOptionValue_defaultValue(CommandLineTest_Method_139_Run_20231018_155315.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 541 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;160;Compilation Successful Round 2;0;
commons-cli-master;160;Execution Successful after 0 repairs;0;
commons-cli-master;132;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_132_Run_20231018_155315:testGetOptionObjectValidOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_132_Run_20231018_155315', methodName = 'testGetOptionObjectValidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_132_Run_20231018_155315.testGetOptionObjectValidOption(CommandLineTest_Method_132_Run_20231018_155315.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_132_Run_20231018_155315:testGetOptionObjectInvalidOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_132_Run_20231018_155315', methodName = 'testGetOptionObjectInvalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected org.apache.commons.cli.ParseException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.CommandLineTest_Method_132_Run_20231018_155315.testGetOptionObjectInvalidOption(CommandLineTest_Method_132_Run_20231018_155315.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 508 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;189;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;189;Execution Error after after 0 repairs;1;usage: myapp My Application  -h,--help      Print this help message  -v,--version   Print the version information Footer usage: myapp  -h,--help      Print this help message  -v,--version   Print the version information Footer  Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_189_Run_20231018_155315:testPrintHelp()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231018_155315', methodName = 'testPrintHelp', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_189_Run_20231018_155315.testPrintHelp(HelpFormatterTest_Method_189_Run_20231018_155315.java:33)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;167;Class Name Extraction Error;1;
commons-cli-master;193;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231018_155315.java:7: error: package org.mockito.runners does not exist import org.mockito.runners.MockitoJUnitRunner;                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231018_155315.java:12: error: cannot find symbol @RunWith(MockitoJUnitRunner.class)          ^   symbol: class MockitoJUnitRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231018_155315.java:21: error: cannot find symbol         when(options.getOptions()).thenReturn(new ArrayList<Option>());                                                   ^   symbol:   class ArrayList   location: class HelpFormatterTest_Method_193_Run_20231018_155315 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231018_155315.java:21: error: cannot find symbol         when(options.getOptions()).thenReturn(new ArrayList<Option>());         ^   symbol:   method when(Collection<Option>)   location: class HelpFormatterTest_Method_193_Run_20231018_155315 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231018_155315.java:28: error: incompatible types: PrintWriter cannot be converted to String         formatter.printHelp(printWriter, options);                             ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;182;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_182_Run_20231018_155315.java:18: error: cannot find symbol         Assert.assertTrue(""-"".equals(formatter.getLongOptPrefix()));         ^   symbol:   variable Assert   location: class HelpFormatterTest_Method_182_Run_20231018_155315 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_182_Run_20231018_155315.java:22: error: cannot find symbol         Assert.assertTrue(""--"".equals(formatter.getLongOptPrefix()));         ^   symbol:   variable Assert   location: class HelpFormatterTest_Method_182_Run_20231018_155315 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_182_Run_20231018_155315.java:26: error: cannot find symbol         Assert.assertTrue("""".equals(formatter.getLongOptPrefix()));         ^   symbol:   variable Assert   location: class HelpFormatterTest_Method_182_Run_20231018_155315 3 errors "
commons-cli-master;163;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:11: error: incompatible types: Builder cannot be converted to OptionBuilder         OptionBuilder builder = Option.builder();                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:20: error: cannot find symbol         Assert.assertTrue(option.isOptionalArg());                                 ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:26: error: incompatible types: Builder cannot be converted to OptionBuilder         OptionBuilder builder = Option.builder();                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:35: error: cannot find symbol         Assert.assertTrue(option.isOptionalArg());                                 ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:41: error: incompatible types: Builder cannot be converted to OptionBuilder         OptionBuilder builder = Option.builder();                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java:50: error: cannot find symbol         Assert.assertFalse(option.isOptionalArg());                                  ^   symbol:   method isOptionalArg()   location: variable option of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231018_155315.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 6 errors "
commons-cli-master;174;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231018_155315.java:14: error: cannot find symbol         assertEquals(':', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231018_155315.java:21: error: cannot find symbol         assertEquals('=', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231018_155315.java:28: error: cannot find symbol         assertEquals('=', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231018_155315.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;172;Compilation Successful Round 1;0;
commons-cli-master;186;Compilation Successful Round 1;0;
commons-cli-master;186;Execution Successful after 0 repairs;0;
commons-cli-master;164;Other Error;1;name 'method_id' is not defined
commons-cli-master;201;Compilation Successful Round 0;0;
commons-cli-master;140;Compilation Successful Round 1;0;
commons-cli-master;183;Compilation Successful Round 0;0;
commons-cli-master;179;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231018_155315.java:10: error: cannot find symbol @ExtendWith(MockitoExtension.class)             ^   symbol: class MockitoExtension /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231018_155315.java:14: error: cannot find symbol     @BeforeEach      ^   symbol:   class BeforeEach   location: class HelpFormatterTest_Method_179_Run_20231018_155315 2 errors 
commons-cli-master;205;Compilation Successful Round 0;0;
commons-cli-master;205;Execution Successful after 0 repairs;0;
commons-cli-master;172;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;172;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionBuilderTest_Method_172_Run_20231018_155315:testWithType_InvalidType     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_172_Run_20231018_155315', methodName = 'testWithType_InvalidType', methodParameterTypes = '']     => java.lang.AssertionError: expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown        org.junit.Assert.assertThrows(Assert.java:1028)        org.junit.Assert.assertThrows(Assert.java:981)        org.apache.commons.cli.OptionBuilderTest_Method_172_Run_20231018_155315.testWithType_InvalidType(OptionBuilderTest_Method_172_Run_20231018_155315.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 27 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;136;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:8: error: invalid method declaration; return type required     when(mockOption.getOpt()).thenReturn(""opt"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:8: error: <identifier> expected     when(mockOption.getOpt()).thenReturn(""opt"");                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:9: error: invalid method declaration; return type required     when(mockOption.getValue()).thenReturn(""value"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:9: error: <identifier> expected     when(mockOption.getValue()).thenReturn(""value"");                             ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:13: error: invalid method declaration; return type required     when(mockCommandLine.getOptionValue(""opt"")).thenReturn(""value"");     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:13: error: <identifier> expected     when(mockCommandLine.getOptionValue(""opt"")).thenReturn(""value"");                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:17: error: invalid method declaration; return type required     assertEquals(""value"", result);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231018_155315.java:17: error: illegal start of type     assertEquals(""value"", result);                  ^ 8 errors "
commons-cli-master;183;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;183;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_183_Run_20231018_155315:testGetLongOptSeparatorDefault()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_183_Run_20231018_155315', methodName = 'testGetLongOptSeparatorDefault', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <=> but was: < >        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_183_Run_20231018_155315.testGetLongOptSeparatorDefault(HelpFormatterTest_Method_183_Run_20231018_155315.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;180;Compilation Successful Round 0;0;
commons-cli-master;180;Execution Successful after 0 repairs;0;
commons-cli-master;201;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_201_Run_20231018_155315:testPrintWrapped()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_201_Run_20231018_155315', methodName = 'testPrintWrapped', methodParameterTypes = '']     => org.mockito.exceptions.misusing.NotAMockException:  Argument passed to verify() is of type PrintWriter and is not a mock! Make sure you place the parenthesis correctly! See the examples of correct verifications:     verify(mock).someMethod();     verify(mock, times(10)).someMethod();     verify(mock, atLeastOnce()).someMethod();        org.apache.commons.cli.HelpFormatterTest_Method_201_Run_20231018_155315.testPrintWrapped(HelpFormatterTest_Method_201_Run_20231018_155315.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 406 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
