project_name,method_id,event,result_code,add_info
commons-cli-master;158;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231024_145023.java:40: error: incompatible types: int cannot be converted to boolean         Option option = optionBuilder.hasArg(1).create();                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231024_145023.java:62: error: cannot find symbol         assertTrue(option.hasOptionalArgs());                          ^   symbol:   method hasOptionalArgs()   location: variable option of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231024_145023.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;217;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;217;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:TypeHandlerTest_Method_217_Run_20231024_145023:testCreateDateReturnsDate()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_145023', methodName = 'testCreateDateReturnsDate', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createDate(TypeHandler.java:57)        org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_145023.testCreateDateReturnsDate(TypeHandlerTest_Method_217_Run_20231024_145023.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:TypeHandlerTest_Method_217_Run_20231024_145023:testCreateDateReturnsNull()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_145023', methodName = 'testCreateDateReturnsNull', methodParameterTypes = '']     => java.lang.UnsupportedOperationException: Not yet implemented        org.apache.commons.cli.TypeHandler.createDate(TypeHandler.java:57)        org.apache.commons.cli.TypeHandlerTest_Method_217_Run_20231024_145023.testCreateDateReturnsNull(TypeHandlerTest_Method_217_Run_20231024_145023.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;180;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_145023.java:4: error: class, interface, enum, or record expected void testGetDescPaddingPositive() { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_145023.java:9: error: class, interface, enum, or record expected     int result = formatter.getDescPadding();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_145023.java:12: error: class, interface, enum, or record expected     Assertions.assertEquals(10, result);     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_180_Run_20231024_145023.java:13: error: class, interface, enum, or record expected } ^ 4 errors "
commons-cli-master;223;Compilation Successful Round 0;0;
commons-cli-master;170;Compilation Successful Round 0;0;
commons-cli-master;209;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;209;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_209_Run_20231024_145023:testSetLongOptPrefix()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_209_Run_20231024_145023', methodName = 'testSetLongOptPrefix', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <--> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_209_Run_20231024_145023.testSetLongOptPrefix(HelpFormatterTest_Method_209_Run_20231024_145023.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 544 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;187;Compilation Successful Round 3;0;
commons-cli-master;176;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_176_Run_20231024_145023.java:3: error: class HelpFormatter is public, should be declared in a file named HelpFormatter.java public class HelpFormatter {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_176_Run_20231024_145023.java:7: error: cannot find symbol         return appendOptionGroup;                ^   symbol:   variable appendOptionGroup   location: class HelpFormatter 2 errors "
commons-cli-master;206;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_206_Run_20231024_145023.java:9: error: annotation type not applicable to this kind of declaration @Test ^ 1 error 
commons-cli-master;190;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_190_Run_20231024_145023.java:6: error: class Main is public, should be declared in a file named Main.java public class Main {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_190_Run_20231024_145023.java:10: error: incompatible types: PrintWriter cannot be converted to int         formatter.printHelp(new PrintWriter(System.out), 80, ""cmdLineSyntax"", ""header"", options, ""footer"");                             ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;220;Compilation Successful Round 1;0;
commons-cli-master;220;Execution Successful after 0 repairs;0;
commons-cli-master;187;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;187;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;126;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_145023.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_145023.java:9: error: cannot find symbol         requiredOptions.add(group);                             ^   symbol:   variable group   location: class ParserTest 2 errors "
commons-cli-master;215;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_145023.java:9: error: cannot find symbol @ExtendWith(JUnitPlatform.class)  ^   symbol: class ExtendWith /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_145023.java:9: error: cannot find symbol @ExtendWith(JUnitPlatform.class)             ^   symbol: class JUnitPlatform Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_215_Run_20231024_145023.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors 
commons-cli-master;218;Compilation Successful Round 0;0;
commons-cli-master;191;Compilation Successful Round 2;0;
commons-cli-master;195;Execution Error after after 2 repairs;1;usage: myapp [options] [-h] [-v] My Application  -h,--help      Print this help message  -v,--version   Print the version number Copyright 2023 My Company  Failures (1):   JUnit Vintage:HelpFormatterTest_Method_195_Run_20231024_145023:testPrintHelp     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_195_Run_20231024_145023', methodName = 'testPrintHelp', methodParameterTypes = '']     => junit.framework.ComparisonFailure: expected:<[Usage: myapp [options] My Application Options:   -h, --help        Print this help message   -v, --version     Print the version number Copyright 2023 My Company ]> but was:<[java.io.PrintStream@2525ff7e]>        junit.framework.Assert.assertEquals(Assert.java:100)        junit.framework.Assert.assertEquals(Assert.java:107)        org.apache.commons.cli.HelpFormatterTest_Method_195_Run_20231024_145023.testPrintHelp(HelpFormatterTest_Method_195_Run_20231024_145023.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;208;Compilation Successful Round 0;0;
commons-cli-master;208;Execution Successful after 0 repairs;0;
commons-cli-master;170;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;170;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:OptionBuilderTest_Method_170_Run_20231024_145023:testWithLongOpt()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231024_145023', methodName = 'testWithLongOpt', methodParameterTypes = '']     => org.mockito.exceptions.misusing.MissingMethodInvocationException:  when() requires an argument which has to be 'a method call on a mock'. For example:     when(mock.getArticles()).thenReturn(articles);  Also, this error might show up because: 1. you stub either of: final/private/equals()/hashCode() methods.    Those methods *cannot* be stubbed/verified.    Mocking methods declared on non-public parent classes is not supported. 2. inside when() you don't call method on mock but on some other object.         org.apache.commons.cli.OptionBuilderTest_Method_170_Run_20231024_145023.testWithLongOpt(OptionBuilderTest_Method_170_Run_20231024_145023.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 478 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;223;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;223;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:TypeHandlerTest_Method_223_Run_20231024_145023:testCreateValueWithInvalidValue()     MethodSource [className = 'org.apache.commons.cli.TypeHandlerTest_Method_223_Run_20231024_145023', methodName = 'testCreateValueWithInvalidValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected ParseException        org.junit.jupiter.api.AssertionUtils.fail(AssertionUtils.java:38)        org.junit.jupiter.api.Assertions.fail(Assertions.java:135)        org.apache.commons.cli.TypeHandlerTest_Method_223_Run_20231024_145023.testCreateValueWithInvalidValue(TypeHandlerTest_Method_223_Run_20231024_145023.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 51 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;211;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:HelpFormatterTest_Method_211_Run_20231024_145023:testSetNewLineNonNull     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_211_Run_20231024_145023', methodName = 'testSetNewLineNonNull', methodParameterTypes = '']     => java.lang.AssertionError: expected:<Hello World> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_211_Run_20231024_145023.testSetNewLineNonNull(HelpFormatterTest_Method_211_Run_20231024_145023.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 486 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;197;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_197_Run_20231024_145023.java:5: error: class, interface, enum, or record expected public void assertEquals(String expected, String actual) {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_197_Run_20231024_145023.java:7: error: class, interface, enum, or record expected } ^ 2 errors 
commons-cli-master;210;Compilation Successful Round 0;0;
commons-cli-master;191;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;191;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:HelpFormatterTest_Method_191_Run_20231024_145023:testPrintHelp()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023', methodName = 'testPrintHelp', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[Usage: <main class> [options]   Options:     -h, --help         Print this message     -v, --version         Print the version number     -f, --file <file>         File to process ]> but was:<[java.io.PrintWriter@574b560f]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.assertEquals(HelpFormatterTest_Method_191_Run_20231024_145023.java:99)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.testPrintHelp(HelpFormatterTest_Method_191_Run_20231024_145023.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]   JUnit Jupiter:HelpFormatterTest_Method_191_Run_20231024_145023:testPrintHelpDifferentParameters()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023', methodName = 'testPrintHelpDifferentParameters', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[Usage: <main class> [options]   Options:     -h, --help         Print this message     -v, --version         Print the version number     -f, --file <file>         File to process ]> but was:<[java.io.PrintWriter@503d687a]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.assertEquals(HelpFormatterTest_Method_191_Run_20231024_145023.java:99)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.testPrintHelpDifferentParameters(HelpFormatterTest_Method_191_Run_20231024_145023.java:95)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]   JUnit Jupiter:HelpFormatterTest_Method_191_Run_20231024_145023:testPrintHelpNoRoom()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023', methodName = 'testPrintHelpNoRoom', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<[Usage: <main class> [options]   Options:     -h, --help         Print this message     -v, --version         Print the version number     -f, --file <file>         File to process ]> but was:<[java.io.PrintWriter@6a370f4]>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.assertEquals(HelpFormatterTest_Method_191_Run_20231024_145023.java:99)        org.apache.commons.cli.HelpFormatterTest_Method_191_Run_20231024_145023.testPrintHelpNoRoom(HelpFormatterTest_Method_191_Run_20231024_145023.java:70)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        [...]  Test run finished after 45 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
