project_name,method_id,event,result_code,add_info
commons-cli-master;100;Execution Error after after 2 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_100_Run_20231027_232619:testRequiresArg_VariableNumberOfArgs()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619', methodName = 'testRequiresArg_VariableNumberOfArgs', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'int org.apache.commons.cli.Option.getArgCount()'        org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619.testRequiresArg_VariableNumberOfArgs(OptionTest_Method_100_Run_20231027_232619.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionTest_Method_100_Run_20231027_232619:testRequiresArg_Optional()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619', methodName = 'testRequiresArg_Optional', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'boolean org.apache.commons.cli.Option.isOptional()'        org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619.testRequiresArg_Optional(OptionTest_Method_100_Run_20231027_232619.java:14)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionTest_Method_100_Run_20231027_232619:testRequiresArg_FixedNumberOfArgs()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619', methodName = 'testRequiresArg_FixedNumberOfArgs', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'int org.apache.commons.cli.Option.getArgCount()'        org.apache.commons.cli.OptionTest_Method_100_Run_20231027_232619.testRequiresArg_FixedNumberOfArgs(OptionTest_Method_100_Run_20231027_232619.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 507 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;132;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231027_232619.java:51: error: exception ParseException is never thrown in body of corresponding try statement         } catch (ParseException e) {           ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231027_232619.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;166;Other Error;1;name 'method_id' is not defined
commons-cli-master;161;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231027_232619.java:4: error: package org.apache.commons.lang3.reflect does not exist import org.apache.commons.lang3.reflect.ReflectionUtils;                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231027_232619.java:17: error: cannot find symbol         int argCount = (int) ReflectionUtils.getFieldValue(mockOptionBuilder, ""argCount"");                              ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_161_Run_20231027_232619 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231027_232619.java:21: error: cannot find symbol         argCount = (int) ReflectionUtils.getFieldValue(mockOptionBuilder, ""argCount"");                          ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_161_Run_20231027_232619 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231027_232619.java:25: error: cannot find symbol         argCount = (int) ReflectionUtils.getFieldValue(mockOptionBuilder, ""argCount"");                          ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_161_Run_20231027_232619 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231027_232619.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;177;Class Name Extraction Error;1;
commons-cli-master;127;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231027_232619.java:16: error: cannot find symbol         String[] args = commandLine.getArguments();                                    ^   symbol:   method getArguments()   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231027_232619.java:25: error: cannot find symbol         String[] args = commandLine.getArguments();                                    ^   symbol:   method getArguments()   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_127_Run_20231027_232619.java:33: error: cannot find symbol         String[] args = commandLine.getArguments();                                    ^   symbol:   method getArguments()   location: variable commandLine of type CommandLine 3 errors "
commons-cli-master;149;Execution Successful after 2 repairs;0;
commons-cli-master;178;Other Error;1;name 'method_id' is not defined
commons-cli-master;143;Compilation Successful Round 1;0;
commons-cli-master;143;Execution Successful after 0 repairs;0;
commons-cli-master;138;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231027_232619.java:29: error: no suitable method found for getOptionValue(String,Class<String>)         String result = commandLine.getOptionValue((String) null, String.class);                                    ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; String cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; String cannot be converted to Option)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Class<String> cannot be converted to String) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231027_232619.java:44: error: no suitable method found for thenReturn(String[])         when(option.getArgs()).thenReturn(new String[0]);                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; String[] cannot be converted to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; String[] cannot be converted to Integer) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231027_232619.java:47: error: no suitable method found for getOptionValue(Option,Class<String>)         String result = commandLine.getOptionValue(option, String.class);                                    ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; Option cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; Class<String> cannot be converted to String)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Option cannot be converted to String) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231027_232619.java:62: error: no suitable method found for thenReturn(String[])         when(option.getArgs()).thenReturn(new String[] {""arg1""});                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; String[] cannot be converted to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; String[] cannot be converted to Integer) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231027_232619.java:65: error: no suitable method found for getOptionValue(Option,Class<String>)         String result = commandLine.getOptionValue(option, String.class);                                    ^     method CommandLine.getOptionValue(char,String) is not applicable       (argument mismatch; Option cannot be converted to char)     method CommandLine.getOptionValue(Option,String) is not applicable       (argument mismatch; Class<String> cannot be converted to String)     method CommandLine.getOptionValue(String,String) is not applicable       (argument mismatch; Option cannot be converted to String) Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;170;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231027_232619.java:4: error: cannot find symbol @Dependency(groupId = ""org.powermock"", artifactId = ""powermock-api-mockito2"", version = ""2.0.9"", scope = ""test"")  ^   symbol: class Dependency 1 error "
commons-cli-master;154;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_154_Run_20231027_232619.java:7: error: class MyTestClass is public, should be declared in a file named MyTestClass.java public class MyTestClass {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_154_Run_20231027_232619.java:11: error: cannot find symbol         when(optionGroup.getSelected()).thenReturn(option.toString());         ^   symbol:   method when(String)   location: class MyTestClass 2 errors "
commons-cli-master;146;Compilation Successful Round 3;0;
commons-cli-master;181;Compilation Successful Round 2;0;
commons-cli-master;124;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231027_232619.java:32: error: incompatible types: String[] cannot be converted to Options         CommandLine cmd = parser.parse(args, options);                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231027_232619.java:53: error: incompatible types: String[] cannot be converted to Options         CommandLine cmd = parser.parse(args, options);                                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231027_232619.java:77: error: incompatible types: String[] cannot be converted to Options         CommandLine cmd = parser.parse(args, options);                                        ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;173;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231027_232619.java:22: error: cannot find symbol         assertEquals(Option.DEFAULT_OPT, defaultOption.getOpt());                            ^   symbol:   variable DEFAULT_OPT   location: class Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231027_232619.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error "
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:9: error: class OptionBuilder is public, should be declared in a file named OptionBuilder.java public class OptionBuilder implements Builder<Option> {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:9: error: cannot find symbol public class OptionBuilder implements Builder<Option> {                                       ^   symbol: class Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:21: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:27: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:33: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:39: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:45: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:51: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:57: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:63: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:69: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:75: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:81: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231027_232619.java:83: error: no suitable constructor found for Option(String,String,String,Class<CAP#1>,char,boolean,boolean,boolean,boolean,boolean)         return new Option(this.longOpt, this.description, this.argName, this.type, this.valueSeparator, this.isRequired, this.hasArg, this.hasOptionalArg, this.hasArgs, this.hasOptionalArgs);                ^     constructor Option.Option(Builder) is not applicable       (actual and formal argument lists differ in length)     constructor Option.Option(String,boolean,String) is not applicable       (actual and formal argument lists differ in length)     constructor Option.Option(String,String) is not applicable       (actual and formal argument lists differ in length)     constructor Option.Option(String,String,boolean,String) is not applicable       (actual and formal argument lists differ in length)   where CAP#1 is a fresh type-variable:     CAP#1 extends Object from capture of ? 14 errors "
commons-cli-master;139;Compilation Successful Round 0;0;
commons-cli-master;136;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:8: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:9: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:10: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:13: error: cannot find symbol @PrepareForTest(CommandLine.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:12: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:18: error: cannot find symbol         CommandLine commandLine = PowerMockito.mock(CommandLine.class);                                   ^   symbol:   variable PowerMockito   location: class CommandLineTest_Method_136_Run_20231027_232619 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:21: error: cannot find symbol         Mockito.when(commandLine.getOptionValue(""opt"")).thenReturn(null);         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_136_Run_20231027_232619 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:25: error: cannot find symbol         Mockito.when(commandLine.getOptionValue(""opt"")).thenReturn(new Option(""opt"", null));         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_136_Run_20231027_232619 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231027_232619.java:29: error: cannot find symbol         Mockito.when(commandLine.getOptionValue(""opt"")).thenReturn(new Option(""opt"", ""arg""));         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_136_Run_20231027_232619 9 errors "
commons-cli-master;162;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231027_232619.java:14: error: incompatible types: OptionBuilder cannot be converted to boolean         assertTrue(builder.hasOptionalArg());                                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231027_232619.java:20: error: incompatible types: OptionBuilder cannot be converted to boolean         assertTrue(builder.hasOptionalArg());                                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231027_232619.java:21: error: cannot find symbol         assertEquals(1, builder.getArgCount());                                ^   symbol:   method getArgCount()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231027_232619.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 3 errors "
commons-cli-master;179;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231027_232619.java:5: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ 1 error 
commons-cli-master;171;Class Name Extraction Error;1;
commons-cli-master;144;Compilation Successful Round 1;0;
commons-cli-master;181;Execution Error after after 2 repairs;1;
commons-cli-master;158;Other Error;1;name 'method_id' is not defined
commons-cli-master;150;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231027_232619.java:7: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ 1 error "
commons-cli-master;139;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231027_232619:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231027_232619', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231027_232619.testGetOptionValue(CommandLineTest_Method_139_Run_20231027_232619.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 508 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;180;Compilation Successful Round 0;0;
commons-cli-master;180;Execution Successful after 0 repairs;0;
commons-cli-master;146;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_146_Run_20231027_232619:testGetParsedOptionValue_ValidOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_146_Run_20231027_232619', methodName = 'testGetParsedOptionValue_ValidOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <test> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_146_Run_20231027_232619.testGetParsedOptionValue_ValidOptionValue(CommandLineTest_Method_146_Run_20231027_232619.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 521 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231027_232619.java:38: error: no suitable method found for thenReturn(Class<String>)         Mockito.when(option.getClass()).thenReturn(String.class);                                        ^     method OngoingStubbing.thenReturn(Class<CAP#1>) is not applicable       (argument mismatch; Class<String> cannot be converted to Class<CAP#1>)     method OngoingStubbing.thenReturn(Class<CAP#1>,Class<CAP#1>...) is not applicable       (argument mismatch; Class<String> cannot be converted to Class<CAP#1>)   where CAP#1 is a fresh type-variable:     CAP#1 extends Option from capture of ? extends Option 1 error "
commons-cli-master;185;Compilation Successful Round 1;0;
commons-cli-master;185;Execution Successful after 0 repairs;0;
commons-cli-master;163;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231027_232619.java:3: error: class, interface, enum, or record expected /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilder.java ^ 1 error 
commons-cli-master;144;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_144_Run_20231027_232619:testGetOptionValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_144_Run_20231027_232619', methodName = 'testGetOptionValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[]> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_144_Run_20231027_232619.testGetOptionValues(CommandLineTest_Method_144_Run_20231027_232619.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 473 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;167;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;155;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231027_232619.java:8: error: class OptionBuilderTest is public, should be declared in a file named OptionBuilderTest.java public class OptionBuilderTest {        ^ 1 error 
commons-cli-master;197;Compilation Successful Round 0;0;
