project_name,method_id,event,result_code,add_info
commons-cli-master;136;Class Name Extraction Error;1;
commons-cli-master;92;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231024_091429.java:6: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231024_091429.java:4: error: cannot find symbol import org.apache.commons.cli.Builder;                              ^   symbol:   class Builder   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231024_091429.java:16: error: cannot find symbol     public MyOption(Builder builder) {                     ^   symbol:   class Builder   location: class MyOption /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_92_Run_20231024_091429.java:8: error: cannot find symbol         MyOption option = new MyOption(builder);                                        ^   symbol:   variable builder   location: class OptionTest 4 errors "
commons-cli-master;102;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_102_Run_20231024_091429:testSetArgs     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_102_Run_20231024_091429', methodName = 'testSetArgs', methodParameterTypes = '']     => java.lang.AssertionError: expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown        org.junit.Assert.assertThrows(Assert.java:1028)        org.junit.Assert.assertThrows(Assert.java:981)        org.apache.commons.cli.OptionTest_Method_102_Run_20231024_091429.testSetArgs(OptionTest_Method_102_Run_20231024_091429.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 98 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;133;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;133;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_133_Run_20231024_091429:testGetOptionProperties_oneOptionWithOneValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_091429', methodName = 'testGetOptionProperties_oneOptionWithOneValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_091429.testGetOptionProperties_oneOptionWithOneValue(CommandLineTest_Method_133_Run_20231024_091429.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_133_Run_20231024_091429:testGetOptionProperties_oneOptionWithTwoValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_091429', methodName = 'testGetOptionProperties_oneOptionWithTwoValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_133_Run_20231024_091429.testGetOptionProperties_oneOptionWithTwoValues(CommandLineTest_Method_133_Run_20231024_091429.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;161;Compilation Successful Round 0;0;
commons-cli-master;163;Class Name Extraction Error;1;
commons-cli-master;153;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231024_091429:testGetOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231024_091429', methodName = 'testGetOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231024_091429.testGetOption(AlreadySelectedExceptionTest_Method_153_Run_20231024_091429.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 493 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;94;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:9: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:10: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:11: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:14: error: cannot find symbol @PrepareForTest(Option.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:13: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:18: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:19: error: cannot find symbol         PowerMockito.when(option.hasLongOpt()).thenReturn(true);         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:25: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:26: error: cannot find symbol         PowerMockito.when(option.hasLongOpt()).thenReturn(false);         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:32: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_94_Run_20231024_091429.java:33: error: cannot find symbol         PowerMockito.when(option.hasLongOpt()).thenReturn(false);         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_94_Run_20231024_091429 11 errors "
commons-cli-master;123;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_123_Run_20231024_091429.java:4: error: class Parser is public, should be declared in a file named Parser.java public abstract class Parser {                 ^ 1 error 
commons-cli-master;138;Compilation Successful Round 0;0;
commons-cli-master;110;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_110_Run_20231024_091429:testToString     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231024_091429', methodName = 'testToString', methodParameterTypes = '']     => org.junit.ComparisonFailure: expected:<... option: a arg-name [[ ]] :: description :: c...> but was:<... option: a arg-name [] :: description :: c...>        org.junit.Assert.assertEquals(Assert.java:117)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.OptionTest_Method_110_Run_20231024_091429.testToString(OptionTest_Method_110_Run_20231024_091429.java:12)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 28 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;120;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231024_091429.java:27: error: incompatible types: String cannot be converted to Builder         when(options.getOption(""a"")).thenReturn(new Option(""a""));                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231024_091429.java:28: error: incompatible types: String cannot be converted to Builder         when(options.getOption(""b"")).thenReturn(new Option(""b""));                                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231024_091429.java:36: error: cannot find symbol         assertEquals(2, cmd.getOptions().size());                                         ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231024_091429.java:53: error: abstract method flatten(Options,String[],boolean) in Parser cannot be accessed directly             return super.flatten(options, arguments, requireAllOptions);                         ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231024_091429.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
commons-cli-master;108;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_108_Run_20231024_091429.java:3: error: class, interface, enum, or record expected Option option = new Option(""valid"", ""validator"", ""validator""); ^ 1 error "
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_091429.java:35: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_091429.java:46: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public Options flatten(Options options, String[] args, boolean stopAtNonOption) {                    ^   return type Options is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_091429.java:37: error: constructor Parser in class Parser cannot be applied to given types;         super(options);         ^   required: no arguments   found:    Options   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_091429.java:45: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_091429.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;171;Class Name Extraction Error;1;
commons-cli-master;144;Compilation Successful Round 0;0;
commons-cli-master;141;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_141_Run_20231024_091429:testGetOptionValue_OptionSetWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_091429', methodName = 'testGetOptionValue_OptionSetWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <myArgument> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_091429.testGetOptionValue_OptionSetWithArgument(CommandLineTest_Method_141_Run_20231024_091429.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_141_Run_20231024_091429:testGetOptionValue_OptionSetNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_091429', methodName = 'testGetOptionValue_OptionSetNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_141_Run_20231024_091429.testGetOptionValue_OptionSetNoArgument(CommandLineTest_Method_141_Run_20231024_091429.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 655 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;161;Execution Repair Prompt Construction Error Round 2;1;
commons-cli-master;122;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_091429.java:4: error: class Parser is public, should be declared in a file named Parser.java public class Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_091429.java:6: error: cannot find symbol     public CommandLine processArgs(Option option, ListIterator<String> iterator) {                                                   ^   symbol:   class ListIterator   location: class Parser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_091429.java:5: error: method does not override or implement a method from a supertype     @Override     ^ 3 errors 
commons-cli-master;134;Compilation Successful Round 0;0;
commons-cli-master;134;Execution Successful after 0 repairs;0;
commons-cli-master;179;Compilation Successful Round 0;0;
commons-cli-master;179;Execution Successful after 0 repairs;0;
commons-cli-master;147;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231024_091429.java:28: error: variable commandLine is already defined in method testGetParsedOptionValue()         final CommandLine commandLine = new CommandLine.Builder().addOption(option).build();                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231024_091429.java:32: error: variable commandLine is already defined in method testGetParsedOptionValue()         final CommandLine commandLine = new CommandLine.Builder().build();                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231024_091429.java:33: error: variable value is already defined in method testGetParsedOptionValue()         Object value = commandLine.getParsedOptionValue(""option"");                ^ 3 errors "
commons-cli-master;114;Class Name Extraction Error;1;
commons-cli-master;164;Class Name Extraction Error;1;
commons-cli-master;177;Compilation Successful Round 0;0;
commons-cli-master;177;Execution Successful after 0 repairs;0;
commons-cli-master;144;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;144;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_144_Run_20231024_091429:testGetOptionValues_optionSetWithArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_144_Run_20231024_091429', methodName = 'testGetOptionValues_optionSetWithArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_144_Run_20231024_091429.testGetOptionValues_optionSetWithArgument(CommandLineTest_Method_144_Run_20231024_091429.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 658 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;155;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_091429.java:16: error: cannot find symbol         assertEquals(Option.UNINITIALIZED, option.getArgCount());                                                  ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_091429.java:17: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_091429.java:24: error: cannot find symbol         Option option = Option.builder().withLongOpt(""long-option"").build();                                         ^   symbol:   method withLongOpt(String)   location: class Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_091429.java:29: error: cannot find symbol         assertEquals(Option.UNINITIALIZED, option.getArgCount());                                                  ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231024_091429.java:30: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option 5 errors "
commons-cli-master;181;Compilation Successful Round 0;0;
commons-cli-master;154;Compilation Successful Round 0;0;
commons-cli-master;172;Compilation Successful Round 0;0;
commons-cli-master;169;Compilation Successful Round 2;0;
commons-cli-master;169;Execution Successful after 0 repairs;0;
commons-cli-master;118;Compilation Successful Round 2;0;
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:23: error: cannot find symbol         assertEquals(1, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:24: error: cannot find symbol         assertEquals(option, commandLine.getOptions().get(0));                                                      ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:34: error: cannot find symbol         assertEquals(0, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:46: error: cannot find symbol         assertEquals(1, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:47: error: cannot find symbol         assertEquals(option, commandLine.getOptions().get(0));                                                      ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:48: error: cannot find symbol         assertEquals(2, commandLine.getOptions().get(0).getValues().size());                                                 ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:49: error: cannot find symbol         assertEquals(""value1"", commandLine.getOptions().get(0).getValues().get(0));                                                        ^   symbol:   method get(int)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java:50: error: cannot find symbol         assertEquals(""value2"", commandLine.getOptions().get(0).getValues().get(1));                                                        ^   symbol:   method get(int)   location: class Option[] Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_091429.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 8 errors "
commons-cli-master;183;Compilation Successful Round 1;0;
commons-cli-master;142;Compilation Successful Round 0;0;
commons-cli-master;142;Execution Successful after 0 repairs;0;
commons-cli-master;180;Compilation Successful Round 0;0;
commons-cli-master;180;Execution Successful after 0 repairs;0;
commons-cli-master;138;Compilation Error during Execution Repair Round 2;1;
