project_name,method_id,event,result_code,add_info
commons-cli-master;174;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java:12: error: cannot find symbol         option.withValueSeparator();               ^   symbol:   method withValueSeparator()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java:13: error: cannot find symbol         assertEquals(option, option.withValueSeparator());                                    ^   symbol:   method withValueSeparator()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java:19: error: cannot find symbol         option.withValueSeparator();               ^   symbol:   method withValueSeparator()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java:26: error: cannot find symbol         option.withValueSeparator();               ^   symbol:   method withValueSeparator()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java:27: error: cannot find symbol         assertEquals('=', option.getDefaultValueSeparator());                                 ^   symbol:   method getDefaultValueSeparator()   location: variable option of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231028_032631.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231028_032631.java:3: error: class, interface, enum, or record expected Option option = OptionBuilder.withLongOpt(""longOpt"").withDescription(""description"").isRequired(true).create(); ^ 1 error "
commons-cli-master;147;Compilation Successful Round 0;0;
commons-cli-master;178;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;178;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:HelpFormatterTest_Method_178_Run_20231028_032631:testFindWrapPosLongString()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631', methodName = 'testFindWrapPosLongString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <20> but was: <14>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631.testFindWrapPosLongString(HelpFormatterTest_Method_178_Run_20231028_032631.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_178_Run_20231028_032631:testFindWrapPosNewline()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631', methodName = 'testFindWrapPosNewline', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <15> but was: <16>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631.testFindWrapPosNewline(HelpFormatterTest_Method_178_Run_20231028_032631.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_178_Run_20231028_032631:testFindWrapPosShortString()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631', methodName = 'testFindWrapPosShortString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <23> but was: <15>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231028_032631.testFindWrapPosShortString(HelpFormatterTest_Method_178_Run_20231028_032631.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;139;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;139;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231028_032631:testGetOptionValue_optionSpecified_withoutArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231028_032631', methodName = 'testGetOptionValue_optionSpecified_withoutArgument', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnnecessaryStubbingException:  Unnecessary stubbings detected. Clean & maintainable test code requires zero unnecessary code. Following stubbings are unnecessary (click to navigate to relevant line of code):   1. -> at org.apache.commons.cli.CommandLineTest_Method_139_Run_20231028_032631.testGetOptionValue_optionSpecified_withoutArgument(CommandLineTest_Method_139_Run_20231028_032631.java:36)   2. -> at org.apache.commons.cli.CommandLineTest_Method_139_Run_20231028_032631.testGetOptionValue_optionSpecified_withoutArgument(CommandLineTest_Method_139_Run_20231028_032631.java:37) Please remove unnecessary stubbings or use 'lenient' strictness. More info: javadoc for UnnecessaryStubbingException class.        org.mockito.junit.jupiter.MockitoExtension.afterEach(MockitoExtension.java:186)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAfterEachCallbacks$12(TestMethodTestDescriptor.java:260)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$13(TestMethodTestDescriptor.java:276)        org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$14(TestMethodTestDescriptor.java:276)        java.base/java.util.ArrayList.forEach(ArrayList.java:1511)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAllAfterMethodsOrCallbacks(TestMethodTestDescriptor.java:275)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAfterEachCallbacks(TestMethodTestDescriptor.java:259)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:144)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)        [...]   JUnit Jupiter:CommandLineTest_Method_139_Run_20231028_032631:testGetOptionValue_optionSpecified_withArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231028_032631', methodName = 'testGetOptionValue_optionSpecified_withArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argValue> but was: <defaultValue>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231028_032631.testGetOptionValue_optionSpecified_withArgument(CommandLineTest_Method_139_Run_20231028_032631.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 567 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;154;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;154;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_154_Run_20231028_032631:testGetOptionGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231028_032631', methodName = 'testGetOptionGroup', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231028_032631.testGetOptionGroup(AlreadySelectedExceptionTest_Method_154_Run_20231028_032631.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 497 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;158;Other Error;1;name 'method_id' is not defined
commons-cli-master;171;Compilation Successful Round 1;0;
commons-cli-master;134;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_134_Run_20231028_032631.java:12: error: cannot find symbol import org.apache.commons.cli.CommandLineUtils;                              ^   symbol:   class CommandLineUtils   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_134_Run_20231028_032631.java:32: error: cannot find symbol         when(commandLine.getOption(""opt"")).thenReturn(option);                         ^   symbol:   method getOption(String)   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_134_Run_20231028_032631.java:42: error: cannot find symbol         when(commandLine.getOption(""opt"")).thenReturn(option);                         ^   symbol:   method getOption(String)   location: variable commandLine of type CommandLine 3 errors "
commons-cli-master;181;Compilation Successful Round 1;0;
commons-cli-master;181;Execution Successful after 0 repairs;0;
commons-cli-master;124;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231028_032631.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;147;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;147;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_147_Run_20231028_032631:testGetParsedOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_147_Run_20231028_032631', methodName = 'testGetParsedOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_147_Run_20231028_032631.testGetParsedOptionValue(CommandLineTest_Method_147_Run_20231028_032631.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 664 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;144;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;144;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_144_Run_20231028_032631:testGetOptionValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_144_Run_20231028_032631', methodName = 'testGetOptionValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_144_Run_20231028_032631.testGetOptionValues(CommandLineTest_Method_144_Run_20231028_032631.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 776 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:23: error: no suitable method found for getOptionValues(no arguments)         assertEquals(1, commandLine.getOptionValues().size());                                    ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:24: error: no suitable method found for getOptionValues(no arguments)         assertEquals(option, commandLine.getOptionValues().get(0));                                         ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:31: error: no suitable method found for getOptionValues(no arguments)         assertEquals(0, commandLine.getOptionValues().size());                                    ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:40: error: no suitable method found for getOptionValues(no arguments)         assertEquals(1, commandLine.getOptionValues().size());                                    ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:41: error: no suitable method found for getOptionValues(no arguments)         assertEquals(option, commandLine.getOptionValues().get(0));                                         ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231028_032631.java:42: error: no suitable method found for getOptionValues(no arguments)         assertEquals(""value"", commandLine.getOptionValues().get(0).getValue());                                          ^     method CommandLine.getOptionValues(char) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(Option) is not applicable       (actual and formal argument lists differ in length)     method CommandLine.getOptionValues(String) is not applicable       (actual and formal argument lists differ in length) 6 errors "
commons-cli-master;159;Class Name Extraction Error;1;
commons-cli-master;140;Compilation Successful Round 0;0;
commons-cli-master;119;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231028_032631.java:37: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231028_032631.java:41: error: cannot find symbol         assertEquals(3, commandLine.getOptions().size());                                                 ^   symbol:   method size()   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231028_032631.java:65: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231028_032631.java:87: error: incompatible types: DefaultParser cannot be converted to Parser         Parser parser = new DefaultParser();                         ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_119_Run_20231028_032631.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;179;Compilation Successful Round 1;0;
commons-cli-master;179;Execution Successful after 0 repairs;0;
commons-cli-master;148;Compilation Successful Round 0;0;
commons-cli-master;171;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;171;Execution Error after after 0 repairs;1;" Failures (4):   JUnit Vintage:OptionBuilderTest_Method_171_Run_20231028_032631:testWithType_DeprecatedMethod     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631', methodName = 'testWithType_DeprecatedMethod', methodParameterTypes = '']     => java.lang.IllegalAccessException: class org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631 cannot access a member of class org.apache.commons.cli.OptionBuilder with modifiers ""private static""        java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:392)        java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:674)        java.base/java.lang.reflect.Field.checkAccess(Field.java:1102)        java.base/java.lang.reflect.Field.get(Field.java:423)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631.testWithType_DeprecatedMethod(OptionBuilderTest_Method_171_Run_20231028_032631.java:43)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_171_Run_20231028_032631:testWithType_NullClass     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631', methodName = 'testWithType_NullClass', methodParameterTypes = '']     => java.lang.IllegalAccessException: class org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631 cannot access a member of class org.apache.commons.cli.OptionBuilder with modifiers ""private static""        java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:392)        java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:674)        java.base/java.lang.reflect.Field.checkAccess(Field.java:1102)        java.base/java.lang.reflect.Field.get(Field.java:423)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631.testWithType_NullClass(OptionBuilderTest_Method_171_Run_20231028_032631.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_171_Run_20231028_032631:testWithType_InvalidClass     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631', methodName = 'testWithType_InvalidClass', methodParameterTypes = '']     => java.lang.IllegalAccessException: class org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631 cannot access a member of class org.apache.commons.cli.OptionBuilder with modifiers ""private static""        java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:392)        java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:674)        java.base/java.lang.reflect.Field.checkAccess(Field.java:1102)        java.base/java.lang.reflect.Field.get(Field.java:423)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631.testWithType_InvalidClass(OptionBuilderTest_Method_171_Run_20231028_032631.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:OptionBuilderTest_Method_171_Run_20231028_032631:testWithType_Correct     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631', methodName = 'testWithType_Correct', methodParameterTypes = '']     => java.lang.IllegalAccessException: class org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631 cannot access a member of class org.apache.commons.cli.OptionBuilder with modifiers ""private static""        java.base/jdk.internal.reflect.Reflection.newIllegalAccessException(Reflection.java:392)        java.base/java.lang.reflect.AccessibleObject.checkAccess(AccessibleObject.java:674)        java.base/java.lang.reflect.Field.checkAccess(Field.java:1102)        java.base/java.lang.reflect.Field.get(Field.java:423)        org.apache.commons.cli.OptionBuilderTest_Method_171_Run_20231028_032631.testWithType_Correct(OptionBuilderTest_Method_171_Run_20231028_032631.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 22 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         5 tests found           ] [         0 tests skipped         ] [         5 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         4 tests failed          ]  "
commons-cli-master;160;Class Name Extraction Error;1;
commons-cli-master;140;Compilation Error during Execution Repair Round 2;1;
