project_name,method_id,event,result_code,add_info
commons-cli-master;63;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/GnuParserTest_Method_63_Run_20231028_052637.java:13: error: unclosed character literal testImplementation 'org.mockito:mockito-core:3.11.2'                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/GnuParserTest_Method_63_Run_20231028_052637.java:13: error: unclosed character literal testImplementation 'org.mockito:mockito-core:3.11.2'                                                    ^ 2 errors 
commons-cli-master;43;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;43;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:DefaultParserTest_Method_43_Run_20231028_052637:testHandleProperties     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_43_Run_20231028_052637', methodName = 'testHandleProperties', methodParameterTypes = '']     => java.lang.AssertionError: expected:<value1> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.DefaultParserTest_Method_43_Run_20231028_052637.testHandleProperties(DefaultParserTest_Method_43_Run_20231028_052637.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;55;Compilation Successful Round 1;0;
commons-cli-master;36;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_36_Run_20231028_052637.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;20;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_20_Run_20231028_052637.java:19: error: cannot find symbol         Collection<Option> options = group.getOptions();         ^   symbol:   class Collection   location: class OptionGroupTest_Method_20_Run_20231028_052637 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionGroupTest_Method_20_Run_20231028_052637.java:21: error: cannot find symbol         List<Option> options = group.getOptions().toList();                                                  ^   symbol:   method toList()   location: interface Collection<Option> 2 errors "
commons-cli-master;59;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_59_Run_20231028_052637.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;67;Class Name Extraction Error;1;
commons-cli-master;47;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:16: error: cannot find symbol         assertTrue(parser.getIsArgument(token));                          ^   symbol:   method getIsArgument(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:23: error: cannot find symbol         when(parser.getIsOption(token)).thenReturn(true);                    ^   symbol:   method getIsOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:24: error: cannot find symbol         when(parser.getIsNegativeNumber(token)).thenReturn(false);                    ^   symbol:   method getIsNegativeNumber(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:25: error: cannot find symbol         assertFalse(parser.getIsArgument(token));                           ^   symbol:   method getIsArgument(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:32: error: cannot find symbol         when(parser.getIsOption(token)).thenReturn(true);                    ^   symbol:   method getIsOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:33: error: cannot find symbol         when(parser.getIsNegativeNumber(token)).thenReturn(true);                    ^   symbol:   method getIsNegativeNumber(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_47_Run_20231028_052637.java:34: error: cannot find symbol         assertTrue(parser.getIsArgument(token));                          ^   symbol:   method getIsArgument(String)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 7 errors "
commons-cli-master;55;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;55;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:DefaultParserTest_Method_55_Run_20231028_052637:testParseValidOptionsAndProperties()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_052637', methodName = 'testParseValidOptionsAndProperties', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: -d        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:469)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:542)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_052637.testParseValidOptionsAndProperties(DefaultParserTest_Method_55_Run_20231028_052637.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        [...]   JUnit Jupiter:DefaultParserTest_Method_55_Run_20231028_052637:testParseWithPartialMatchingEnabled()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_052637', methodName = 'testParseWithPartialMatchingEnabled', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Default option wasn't defined        org.apache.commons.cli.DefaultParser.handleProperties(DefaultParser.java:424)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:720)        org.apache.commons.cli.DefaultParserTest_Method_55_Run_20231028_052637.testParseWithPartialMatchingEnabled(DefaultParserTest_Method_55_Run_20231028_052637.java:63)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        [...]  Test run finished after 487 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;12;Compilation Successful Round 2;0;
commons-cli-master;12;Execution Successful after 0 repairs;0;
commons-cli-master;68;Other Error;1;name 'method_id' is not defined
commons-cli-master;60;Compilation Successful Round 0;0;
commons-cli-master;16;Compilation Successful Round 1;0;
commons-cli-master;44;Compilation Successful Round 0;0;
commons-cli-master;77;Compilation Successful Round 1;0;
commons-cli-master;44;Execution Successful after 0 repairs;0;
commons-cli-master;51;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231028_052637.java:24: error: isOption(String) has private access in DefaultParser         assertTrue(parser.isOption(option.getOpt()));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231028_052637.java:33: error: isOption(String) has private access in DefaultParser         assertTrue(parser.isOption(option.getLongOpt()));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231028_052637.java:42: error: isOption(String) has private access in DefaultParser         assertFalse(parser.isOption(null));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231028_052637.java:46: error: boolean cannot be dereferenced         return isOption.get(option);                        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;3;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231028_052637.java:23: error: cannot find symbol         assertTrue(options.getOptions().get(0).getLongOpt().equals(""verbose""));                                        ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231028_052637.java:24: error: cannot find symbol         assertTrue(options.getOptions().get(0).getShortOpt().equals(""v""));                                        ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231028_052637.java:29: error: cannot find symbol         assertTrue(options.getOptions().get(1).isRequired());                                        ^   symbol:   method get(int)   location: interface Collection<Option> /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionsTest_Method_3_Run_20231028_052637.java:35: error: cannot find symbol         assertTrue(!options.getOptions().get(2).isRequired());                                         ^   symbol:   method get(int)   location: interface Collection<Option> 4 errors "
commons-cli-master;28;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_052637.java:20: error: no suitable method found for parse(Iterator<String>)         parser.parse(iter);               ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_052637.java:22: error: cannot find symbol         assertEquals(2, parser.tokens.size());                               ^   symbol:   variable tokens   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_052637.java:23: error: cannot find symbol         assertEquals(""token1"", parser.tokens.get(0));                                      ^   symbol:   variable tokens   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_052637.java:24: error: cannot find symbol         assertEquals(""token2"", parser.tokens.get(1));                                      ^   symbol:   variable tokens   location: variable parser of type DefaultParser Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 4 errors "
commons-cli-master;48;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_48_Run_20231028_052637.java:6: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;56;Class Name Extraction Error;1;
commons-cli-master;69;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231028_052637.java:23: error: no suitable method found for thenReturn(List<Object>)         when(option.getArgs()).thenReturn(Collections.emptyList());                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)   where T is a type-variable:     T extends Object declared in method <T>emptyList() /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231028_052637.java:34: error: no suitable method found for thenReturn(List<String>)         when(option.getArgs()).thenReturn(Collections.singletonList(""arg1""));                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)   where T is a type-variable:     T extends Object declared in method <T>singletonList(T) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231028_052637.java:45: error: no suitable method found for thenReturn(List<String>)         when(option.getArgs()).thenReturn(Arrays.asList(""arg1"", ""arg2""));                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; no instance(s) of type variable(s) T exist so that List<T> conforms to Integer)   where T is a type-variable:     T extends Object declared in method <T>asList(T...) 3 errors "
commons-cli-master;73;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_73_Run_20231028_052637.java:25: error: local variables referenced from a lambda expression must be final or effectively final         Assertions.assertThrows(NullPointerException.class, () -> option.clearValues());                                                                   ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_73_Run_20231028_052637.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error "
commons-cli-master;81;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_81_Run_20231028_052637.java:15: error: incompatible types: String cannot be converted to Builder         option = new Option(""a"");                             ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;77;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_77_Run_20231028_052637:testGetArgsWithUnlimitedArguments()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_77_Run_20231028_052637', methodName = 'testGetArgsWithUnlimitedArguments', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_77_Run_20231028_052637.testGetArgsWithUnlimitedArguments(OptionTest_Method_77_Run_20231028_052637.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 49 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;4;Execution Successful after 0 repairs;0;
commons-cli-master;89;Compilation Successful Round 1;0;
commons-cli-master;89;Execution Successful after 0 repairs;0;
commons-cli-master;16;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;16;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_16_Run_20231028_052637:testHelpOptionsDoesNotReturnListOfNonShortOpts()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_16_Run_20231028_052637', methodName = 'testHelpOptionsDoesNotReturnListOfNonShortOpts', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: not equal but was: <2>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNotEquals.failEqual(AssertNotEquals.java:277)        org.junit.jupiter.api.AssertNotEquals.assertNotEquals(AssertNotEquals.java:94)        org.junit.jupiter.api.AssertNotEquals.assertNotEquals(AssertNotEquals.java:86)        org.junit.jupiter.api.Assertions.assertNotEquals(Assertions.java:1978)        org.apache.commons.cli.OptionsTest_Method_16_Run_20231028_052637.testHelpOptionsDoesNotReturnListOfNonShortOpts(OptionsTest_Method_16_Run_20231028_052637.java:45)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_16_Run_20231028_052637:testHelpOptionsReturnsNonEmptyList()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_16_Run_20231028_052637', methodName = 'testHelpOptionsReturnsNonEmptyList', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <false> but was: <true>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertFalse.failNotFalse(AssertFalse.java:63)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:36)        org.junit.jupiter.api.AssertFalse.assertFalse(AssertFalse.java:31)        org.junit.jupiter.api.Assertions.assertFalse(Assertions.java:228)        org.apache.commons.cli.OptionsTest_Method_16_Run_20231028_052637.testHelpOptionsReturnsNonEmptyList(OptionsTest_Method_16_Run_20231028_052637.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 593 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;93;Class Name Extraction Error;1;
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;101;Execution Successful after 0 repairs;0;
commons-cli-master;40;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_40_Run_20231028_052637.java:7: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;60;Compilation Error during Execution Repair Round 2;1;
