project_name,method_id,event,result_code,add_info
commons-cli-master;134;Compilation Successful Round 1;0;
commons-cli-master;120;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_162033.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_162033.java:18: error: cannot find symbol         CommandLine cmd = parser.parse(options, args, properties);                                                       ^   symbol:   variable properties   location: class ParserTest 2 errors "
commons-cli-master;150;Compilation Successful Round 1;0;
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;165;Execution Successful after 1 repairs;0;
commons-cli-master;153;Compilation Successful Round 2;0;
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231021_162033.java:22: error: cannot find symbol         assertEquals(options, actualOptions);         ^   symbol:   method assertEquals(Options,Options)   location: class ParserTest_Method_116_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231021_162033.java:26: error: MyParser is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser class MyParser extends Parser { ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231021_162033.java:32: error: flatten(Options,String[],boolean) in MyParser cannot override flatten(Options,String[],boolean) in Parser     public Options flatten(Options options, String[] args, boolean stopAtNonOption) {                    ^   return type Options is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231021_162033.java:31: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231021_162033.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;139;Compilation Successful Round 2;0;
commons-cli-master;142;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;142;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_142_Run_20231021_162033:testGetOptionValues()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_142_Run_20231021_162033', methodName = 'testGetOptionValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_142_Run_20231021_162033.testGetOptionValues(CommandLineTest_Method_142_Run_20231021_162033.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 503 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;169;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_169_Run_20231021_162033.java:12: error: cannot find symbol         Option option = Option.builder(""test"").withDescription(description).build();                                               ^   symbol:   method withDescription(String)   location: class Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_169_Run_20231021_162033.java:19: error: cannot find symbol         Option option = Option.builder(""test"").withDescription(description).build();                                               ^   symbol:   method withDescription(String)   location: class Builder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_169_Run_20231021_162033.java:25: error: cannot find symbol         Option.builder(""test"").withDescription(null).build();                               ^   symbol:   method withDescription(<null>)   location: class Builder 3 errors "
commons-cli-master;124;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231021_162033.java:6: error: cannot find symbol         MyParser parser = new MyParser();         ^   symbol:   class MyParser   location: class ParserTest_Method_124_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231021_162033.java:6: error: cannot find symbol         MyParser parser = new MyParser();                               ^   symbol:   class MyParser   location: class ParserTest_Method_124_Run_20231021_162033 2 errors "
commons-cli-master;166;Other Error;1;name 'method_id' is not defined
commons-cli-master;177;Compilation Successful Round 0;0;
commons-cli-master;153;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;153;Execution Error after after 0 repairs;1;" Failures (3):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231021_162033:testGetOptionWhenOptionIsNotPresentInGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033', methodName = 'testGetOptionWhenOptionIsNotPresentInGroup', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <null> but was: <option>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertNull.failNotNull(AssertNull.java:50)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:35)        org.junit.jupiter.api.AssertNull.assertNull(AssertNull.java:30)        org.junit.jupiter.api.Assertions.assertNull(Assertions.java:276)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.testGetOptionWhenOptionIsNotPresentInGroup(AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.java:56)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231021_162033:testGetOptionWhenOptionIsNull()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033', methodName = 'testGetOptionWhenOptionIsNull', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.testGetOptionWhenOptionIsNull(AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.java:68)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231021_162033:testGetOptionWhenOptionIsPresentInGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033', methodName = 'testGetOptionWhenOptionIsPresentInGroup', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnnecessaryStubbingException:  Unnecessary stubbings detected. Clean & maintainable test code requires zero unnecessary code. Following stubbings are unnecessary (click to navigate to relevant line of code):   1. -> at org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.testGetOptionWhenOptionIsPresentInGroup(AlreadySelectedExceptionTest_Method_153_Run_20231021_162033.java:34) Please remove unnecessary stubbings or use 'lenient' strictness. More info: javadoc for UnnecessaryStubbingException class.        org.mockito.junit.jupiter.MockitoExtension.afterEach(MockitoExtension.java:186)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAfterEachCallbacks$12(TestMethodTestDescriptor.java:260)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$13(TestMethodTestDescriptor.java:276)        org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$14(TestMethodTestDescriptor.java:276)        java.base/java.util.ArrayList.forEach(ArrayList.java:1511)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAllAfterMethodsOrCallbacks(TestMethodTestDescriptor.java:275)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAfterEachCallbacks(TestMethodTestDescriptor.java:259)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:144)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)        [...]  Test run finished after 551 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_162033.java:18: error: cannot find symbol         OptionBuilder builder = org.apache.commons.cli.OptionBuilder.builder();                                                                     ^   symbol:   method builder()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_162033.java:24: error: cannot find symbol         OptionBuilder builder = org.apache.commons.cli.OptionBuilder.builder();                                                                     ^   symbol:   method builder()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_162033.java:30: error: cannot find symbol         OptionBuilder builder = org.apache.commons.cli.OptionBuilder.builder();                                                                     ^   symbol:   method builder()   location: class OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_162033.java:36: error: cannot find symbol         OptionBuilder builder = org.apache.commons.cli.OptionBuilder.builder();                                                                     ^   symbol:   method builder()   location: class OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_162033.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;131;Compilation Successful Round 0;0;
commons-cli-master;131;Execution Successful after 0 repairs;0;
commons-cli-master;161;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_161_Run_20231021_162033.java:4: error: class HelloWorld is public, should be declared in a file named HelloWorld.java public class HelloWorld {        ^ 1 error 
commons-cli-master;139;Execution Error after after 2 repairs;1;
commons-cli-master;181;Compilation Successful Round 0;0;
commons-cli-master;162;Class Name Extraction Error;1;
commons-cli-master;170;Class Name Extraction Error;1;
commons-cli-master;146;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:9: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest_Method_146_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:15: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest_Method_146_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:23: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest_Method_146_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:19: error: cannot find symbol         Mockito.when(option.getValue()).thenReturn(null);         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_146_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:27: error: cannot find symbol         Mockito.when(option.getValue()).thenReturn(""test"");         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_146_Run_20231021_162033 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_162033.java:28: error: cannot find symbol         Mockito.when(option.getType()).thenReturn(String.class);         ^   symbol:   variable Mockito   location: class CommandLineTest_Method_146_Run_20231021_162033 6 errors "
commons-cli-master;134;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;134;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231021_162033:testGetOptionProperties_optFound()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_162033', methodName = 'testGetOptionProperties_optFound', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <bar> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_162033.testGetOptionProperties_optFound(CommandLineTest_Method_134_Run_20231021_162033.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 794 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;167;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;132;Compilation Successful Round 0;0;
commons-cli-master;140;Compilation Successful Round 0;0;
commons-cli-master;173;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java:18: error: cannot find symbol         assertEquals('=', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java:27: error: cannot find symbol         assertEquals(sep, builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java:33: error: incompatible types: <null> cannot be converted to char         when(builder.withValueSeparator(null)).thenCallRealMethod();                                         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java:34: error: incompatible types: <null> cannot be converted to char         builder.withValueSeparator(null);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java:35: error: cannot find symbol         assertEquals(0, builder.getValueSeparator());                                ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231021_162033.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;181;Execution Successful after 1 repairs;0;
commons-cli-master;177;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;177;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_177_Run_20231021_162033:testCreatePadding()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231021_162033', methodName = 'testCreatePadding', methodParameterTypes = '']     => java.lang.NoSuchFieldException: padding        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231021_162033.testCreatePadding(HelpFormatterTest_Method_177_Run_20231021_162033.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 483 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;151;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_151_Run_20231021_162033.java:25: error: cannot assign a value to final variable commandLine         commandLine = new CommandLine();         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_151_Run_20231021_162033.java:30: error: cannot assign a value to final variable commandLine         commandLine = null;         ^ 2 errors "
commons-cli-master;135;Compilation Successful Round 0;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231021_162033.java:42: error: cannot find symbol         assertEquals(""b"", options.get(0).getValues().get(0));                                                     ^   symbol:   method get(int)   location: class String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231021_162033.java:55: error: cannot find symbol         assertEquals(""b"", options.get(0).getValues().get(0));                                                     ^   symbol:   method get(int)   location: class String[] 2 errors "
commons-cli-master;140;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;140;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_140_Run_20231021_162033:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_140_Run_20231021_162033', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <test-arg> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_140_Run_20231021_162033.testGetOptionValue(CommandLineTest_Method_140_Run_20231021_162033.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 45 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;143;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231021_162033.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ 1 error 
commons-cli-master;185;Compilation Successful Round 3;0;
commons-cli-master;163;Compilation Successful Round 1;0;
commons-cli-master;163;Execution Successful after 0 repairs;0;
commons-cli-master;174;Compilation Successful Round 0;0;
commons-cli-master;171;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:7: error: class OptionBuilderTest is public, should be declared in a file named OptionBuilderTest.java public class OptionBuilderTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:9: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:13: error: incompatible types: OptionBuilder cannot be converted to String         Option option = new Option(""test"", builder);                                            ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:14: error: cannot find symbol         assertEquals(String.class, option.getType());         ^   symbol:   method assertEquals(Class<String>,Object)   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:19: error: cannot find symbol             assertTrue(false);             ^   symbol:   method assertTrue(boolean)   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:21: error: cannot find symbol             assertTrue(true);             ^   symbol:   method assertTrue(boolean)   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:26: error: incompatible types: OptionBuilder cannot be converted to String         option = new Option(""test"", builder);                                     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java:27: error: cannot find symbol         assertEquals(Integer.class, option.getType());         ^   symbol:   method assertEquals(Class<Integer>,Object)   location: class OptionBuilderTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231021_162033.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 8 errors "
commons-cli-master;185;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;185;Execution Error after after 0 repairs;1;
commons-cli-master;132;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_132_Run_20231021_162033:testGetOptionObjectValidOptionWithValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_162033', methodName = 'testGetOptionObjectValidOptionWithValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_162033.testGetOptionObjectValidOptionWithValue(CommandLineTest_Method_132_Run_20231021_162033.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 489 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;154;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_154_Run_20231021_162033.java:21: error: cannot find symbol         Mockito.when(group.getSelected()).thenReturn(Option.some(option));                                                            ^   symbol:   method some(Option)   location: class Option 1 error "
