project_name,method_id,event,result_code,add_info
commons-cli-master;78;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;78;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_78_Run_20231028_042634:testGetDescription()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_78_Run_20231028_042634', methodName = 'testGetDescription', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_78_Run_20231028_042634.testGetDescription(OptionTest_Method_78_Run_20231028_042634.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 507 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;75;Compilation Successful Round 0;0;
commons-cli-master;75;Execution Successful after 0 repairs;0;
commons-cli-master;48;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;52;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_52_Run_20231028_042634.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_042634.java:33: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_042634.java:44: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_042634.java:55: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;79;Compilation Successful Round 0;0;
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;76;Compilation Successful Round 0;0;
commons-cli-master;101;Execution Successful after 0 repairs;0;
commons-cli-master;44;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231028_042634.java:9: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ 1 error 
commons-cli-master;76;Execution Successful after 0 repairs;0;
commons-cli-master;4;Compilation Successful Round 2;0;
commons-cli-master;4;Execution Successful after 0 repairs;0;
commons-cli-master;93;Compilation Successful Round 0;0;
commons-cli-master;82;Compilation Successful Round 1;0;
commons-cli-master;38;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_38_Run_20231028_042634.java:6: error: class, interface, enum, or record expected DefaultParser parser = new DefaultParser(options); ^ 1 error "
commons-cli-master;32;Compilation Successful Round 0;0;
commons-cli-master;79;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;79;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_79_Run_20231028_042634:testGetId     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_79_Run_20231028_042634', methodName = 'testGetId', methodParameterTypes = '']     => java.lang.AssertionError: expected:<97> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionTest_Method_79_Run_20231028_042634.testGetId(OptionTest_Method_79_Run_20231028_042634.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 20 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;85;Compilation Successful Round 2;0;
commons-cli-master;32;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;32;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:MissingArgumentExceptionTest_Method_32_Run_20231028_042634:testGetOption_null()     MethodSource [className = 'org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231028_042634', methodName = 'testGetOption_null', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.MissingArgumentException.<init>(MissingArgumentException.java:39)        org.apache.commons.cli.MissingArgumentExceptionTest_Method_32_Run_20231028_042634.testGetOption_null(MissingArgumentExceptionTest_Method_32_Run_20231028_042634.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 508 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;28;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_042634.java:32: error: cannot find symbol         } catch (InvocationTargetException e) {                  ^   symbol:   class InvocationTargetException   location: class PosixParserTest_Method_28_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_28_Run_20231028_042634.java:49: error: cannot find symbol         } catch (InvocationTargetException e) {                  ^   symbol:   class InvocationTargetException   location: class PosixParserTest_Method_28_Run_20231028_042634 2 errors 
commons-cli-master;102;Class Name Extraction Error;1;
commons-cli-master;82;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;82;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_82_Run_20231028_042634:testGetOptWithMockCommandLine()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231028_042634', methodName = 'testGetOptWithMockCommandLine', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <a>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_82_Run_20231028_042634.testGetOptWithMockCommandLine(OptionTest_Method_82_Run_20231028_042634.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_82_Run_20231028_042634:testGetOptWithLongName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_82_Run_20231028_042634', methodName = 'testGetOptWithLongName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <long-name> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_82_Run_20231028_042634.testGetOptWithLongName(OptionTest_Method_82_Run_20231028_042634.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 547 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         2 tests failed          ]  
commons-cli-master;97;Compilation Successful Round 2;0;
commons-cli-master;93;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;93;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_93_Run_20231028_042634:testHashCodeDifferentObjects()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_93_Run_20231028_042634', methodName = 'testHashCodeDifferentObjects', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <517910697> but was: <517910698>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_93_Run_20231028_042634.testHashCodeDifferentObjects(OptionTest_Method_93_Run_20231028_042634.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 114 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;8;Compilation Successful Round 3;0;
commons-cli-master;8;Execution Successful after 0 repairs;0;
commons-cli-master;70;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:14: error: incompatible types: String[] cannot be converted to int         assertThrows(IllegalArgumentException.class, () -> option.setArgs(new String[]{""value""}));                                                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:20: error: incompatible types: String[] cannot be converted to int         option.setArgs(new String[]{""value""});                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:21: error: cannot find symbol         assertTrue(Arrays.asList(option.getValues()).contains(""value""));                    ^   symbol:   variable Arrays   location: class OptionTest_Method_70_Run_20231028_042634 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:27: error: cannot find symbol         option.setArgCount(1);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:28: error: incompatible types: String[] cannot be converted to int         option.setArgs(new String[]{""value1"", ""value2""});                        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_042634.java:29: error: incompatible types: String[] cannot be converted to int         assertThrows(IllegalArgumentException.class, () -> option.setArgs(new String[]{""value3""}));                                                                           ^ Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 6 errors "
commons-cli-master;103;Compilation Successful Round 0;0;
commons-cli-master;103;Execution Successful after 0 repairs;0;
commons-cli-master;85;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;85;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_85_Run_20231028_042634:testGetValueOneValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_85_Run_20231028_042634', methodName = 'testGetValueOneValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: NO_ARGS_ALLOWED        org.apache.commons.cli.Option.addValueForProcessing(Option.java:453)        org.apache.commons.cli.OptionTest_Method_85_Run_20231028_042634.testGetValueOneValue(OptionTest_Method_85_Run_20231028_042634.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionTest_Method_85_Run_20231028_042634:testGetValueMultipleValues()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_85_Run_20231028_042634', methodName = 'testGetValueMultipleValues', methodParameterTypes = '']     => java.lang.IllegalArgumentException: NO_ARGS_ALLOWED        org.apache.commons.cli.Option.addValueForProcessing(Option.java:453)        org.apache.commons.cli.OptionTest_Method_85_Run_20231028_042634.testGetValueMultipleValues(OptionTest_Method_85_Run_20231028_042634.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 51 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;83;Execution Successful after 0 repairs;0;
commons-cli-master;94;Compilation Successful Round 0;0;
commons-cli-master;109;Compilation Successful Round 2;0;
commons-cli-master;97;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;97;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_97_Run_20231028_042634:testHasValueSeparator()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231028_042634', methodName = 'testHasValueSeparator', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_97_Run_20231028_042634.testHasValueSeparator(OptionTest_Method_97_Run_20231028_042634.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 35 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;104;Compilation Successful Round 0;0;
commons-cli-master;104;Execution Successful after 0 repairs;0;
commons-cli-master;109;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;109;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_109_Run_20231028_042634:testSetValueSeparatorWithNullValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_109_Run_20231028_042634', methodName = 'testSetValueSeparatorWithNullValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_109_Run_20231028_042634.testSetValueSeparatorWithNullValue(OptionTest_Method_109_Run_20231028_042634.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionTest_Method_109_Run_20231028_042634:testSetValueSeparatorWithInvalidValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_109_Run_20231028_042634', methodName = 'testSetValueSeparatorWithInvalidValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_109_Run_20231028_042634.testSetValueSeparatorWithInvalidValue(OptionTest_Method_109_Run_20231028_042634.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;84;Compilation Successful Round 0;0;
commons-cli-master;105;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231028_042634.java:15: error: cannot find symbol         assertTrue(option.isOptionalArg());                          ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231028_042634.java:22: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231028_042634.java:28: error: incompatible types: <null> cannot be converted to boolean         option.setOptionalArg(null);                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231028_042634.java:29: error: cannot find symbol         assertFalse(option.isOptionalArg());                           ^   symbol:   method isOptionalArg()   location: variable option of type Option Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
commons-cli-master;80;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_80_Run_20231028_042634.java:8: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;71;Compilation Successful Round 1;0;
commons-cli-master;71;Execution Successful after 0 repairs;0;
commons-cli-master;39;Other Error;1;name 'method_id' is not defined
commons-cli-master;121;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231028_042634.java:6: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231028_042634.java:4: error: cannot find symbol import org.apache.commons.cli.MyParser;                              ^   symbol:   class MyParser   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231028_042634.java:8: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_121_Run_20231028_042634.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;84;Compilation Error during Execution Repair Round 1;1;
