project_name,method_id,event,result_code,add_info
commons-cli-master;104;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;104;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_104_Run_20231021_181205:testSetLongOpt()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_104_Run_20231021_181205', methodName = 'testSetLongOpt', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionTest_Method_104_Run_20231021_181205.testSetLongOpt(OptionTest_Method_104_Run_20231021_181205.java:16)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 32 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;114;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231021_181205.java:13: error: method does not override or implement a method from a supertype             @Override             ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231021_181205.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231021_181205.java uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;134;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;134;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231021_181205:testGetOptionProperties_WhenOptionHasMultipleArguments_ReturnsPropertiesWithMultipleKeyValuePairs()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_181205', methodName = 'testGetOptionProperties_WhenOptionHasMultipleArguments_ReturnsPropertiesWithMultipleKeyValuePairs', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_181205.testGetOptionProperties_WhenOptionHasMultipleArguments_ReturnsPropertiesWithMultipleKeyValuePairs(CommandLineTest_Method_134_Run_20231021_181205.java:55)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_134_Run_20231021_181205:testGetOptionProperties_WhenOptionHasOneArgument_ReturnsPropertiesWithOneKeyValuePair()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_181205', methodName = 'testGetOptionProperties_WhenOptionHasOneArgument_ReturnsPropertiesWithOneKeyValuePair', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_181205.testGetOptionProperties_WhenOptionHasOneArgument_ReturnsPropertiesWithOneKeyValuePair(CommandLineTest_Method_134_Run_20231021_181205.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 53 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;153;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;153;Execution Error after after 1 repairs;1;" Failures (1):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_153_Run_20231021_181205:testGetOption()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_181205', methodName = 'testGetOption', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_153_Run_20231021_181205.testGetOption(AlreadySelectedExceptionTest_Method_153_Run_20231021_181205.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;115;Other Error;1;0
commons-cli-master;137;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_137_Run_20231021_181205:testGetOptionValue()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_137_Run_20231021_181205', methodName = 'testGetOptionValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <default>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_137_Run_20231021_181205.testGetOptionValue(CommandLineTest_Method_137_Run_20231021_181205.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;150;Compilation Successful Round 0;0;
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;92;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;92;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_92_Run_20231021_181205:testHasArgs_OneArgCount()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_92_Run_20231021_181205', methodName = 'testHasArgs_OneArgCount', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_92_Run_20231021_181205.testHasArgs_OneArgCount(OptionTest_Method_92_Run_20231021_181205.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;108;Execution Error after after 2 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_108_Run_20231021_181205:testSetTypeWithNull()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205', methodName = 'testSetTypeWithNull', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205.testSetTypeWithNull(OptionTest_Method_108_Run_20231021_181205.java:61)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_108_Run_20231021_181205:testSetTypeWithValidClass()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205', methodName = 'testSetTypeWithValidClass', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205.testSetTypeWithValidClass(OptionTest_Method_108_Run_20231021_181205.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_108_Run_20231021_181205:testSetTypeWithInvalidClass()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205', methodName = 'testSetTypeWithInvalidClass', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_108_Run_20231021_181205.testSetTypeWithInvalidClass(OptionTest_Method_108_Run_20231021_181205.java:44)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 511 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;127;Compilation Successful Round 3;0;
commons-cli-master;116;Compilation Successful Round 0;0;
commons-cli-master;116;Execution Successful after 0 repairs;0;
commons-cli-master;145;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231021_181205.java:25: error: cannot find symbol         when(commandLine.getProperties()).thenReturn(properties);                         ^   symbol:   method getProperties()   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231021_181205.java:39: error: cannot find symbol         when(commandLine.getProperties()).thenReturn(properties);                         ^   symbol:   method getProperties()   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_145_Run_20231021_181205.java:53: error: cannot find symbol         when(commandLine.getProperties()).thenReturn(properties);                         ^   symbol:   method getProperties()   location: variable commandLine of type CommandLine 3 errors "
commons-cli-master;111;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_111_Run_20231021_181205.java:6: error: class PatternOptionBuilderTest is public, should be declared in a file named PatternOptionBuilderTest.java public class PatternOptionBuilderTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_111_Run_20231021_181205.java:7: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class PatternOptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_111_Run_20231021_181205.java:12: error: cannot find symbol         assertTrue(expectedClass == patternOptionBuilder.getValueClass(ch));         ^   symbol:   method assertTrue(boolean)   location: class PatternOptionBuilderTest 3 errors "
commons-cli-master;154;Compilation Successful Round 1;0;
commons-cli-master;138;Compilation Successful Round 1;0;
commons-cli-master;169;Compilation Successful Round 0;0;
commons-cli-master;161;Compilation Successful Round 2;0;
commons-cli-master;161;Execution Successful after 0 repairs;0;
commons-cli-master;157;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_181205.java:19: error: incompatible types: OptionBuilder cannot be converted to Option         optionBuilder = OptionBuilder.withLongOpt(""test"");                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_181205.java:24: error: cannot find symbol         Option option = optionBuilder.create(""test"");                                      ^   symbol:   method create(String)   location: variable optionBuilder of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_181205.java:30: error: cannot find symbol         Option option = optionBuilder.create(""test"");                                      ^   symbol:   method create(String)   location: variable optionBuilder of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_181205.java:38: error: cannot find symbol         Option option = optionBuilder.create(""test"");                                      ^   symbol:   method create(String)   location: variable optionBuilder of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_157_Run_20231021_181205.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;120;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_181205.java:24: error: Parser is abstract; cannot be instantiated         CommandLine cmd = new Parser().parse(options, argsList, properties);                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_181205.java:38: error: Parser is abstract; cannot be instantiated         assertThrows(ParseException.class, () -> new Parser().parse(options, argsList, properties));                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_181205.java:50: error: Parser is abstract; cannot be instantiated         cmd = new Parser().parse(options, argsList, properties);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_120_Run_20231021_181205.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;127;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;127;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:CommandLineTest_Method_127_Run_20231021_181205:testAddArg     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_127_Run_20231021_181205', methodName = 'testAddArg', methodParameterTypes = '']     => java.lang.AssertionError: expected:<0> but was:<1>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.CommandLineTest_Method_127_Run_20231021_181205.testAddArg(CommandLineTest_Method_127_Run_20231021_181205.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;135;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_135_Run_20231021_181205.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ 1 error 
commons-cli-master;132;Compilation Successful Round 3;0;
commons-cli-master;169;Execution Successful after 1 repairs;0;
commons-cli-master;138;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;138;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_138_Run_20231021_181205:testGetOptionValue_WithArguments()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_138_Run_20231021_181205', methodName = 'testGetOptionValue_WithArguments', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <arg1> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_138_Run_20231021_181205.testGetOptionValue_WithArguments(CommandLineTest_Method_138_Run_20231021_181205.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 485 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;112;Compilation Successful Round 1;0;
commons-cli-master;142;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:4: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:6: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:17: error: cannot find symbol         commandLine.addOptionValues('x', args);                    ^   symbol:   method addOptionValues(char,String[])   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:20: error: cannot find symbol         assertEquals(2, commandLine.getOptionValues('x').length);         ^   symbol:   method assertEquals(int,int)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:21: error: cannot find symbol         assertEquals(""arg1"", commandLine.getOptionValues('x')[0]);         ^   symbol:   method assertEquals(String,String)   location: class CommandLineTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_181205.java:22: error: cannot find symbol         assertEquals(""arg2"", commandLine.getOptionValues('x')[1]);         ^   symbol:   method assertEquals(String,String)   location: class CommandLineTest 6 errors "
commons-cli-master;132;Compilation Error during Execution Repair Round 1;1;
