project_name,method_id,event,result_code,add_info
commons-cli-master;131;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:CommandLineTest_Method_131_Run_20231025_215329:testGetOptionObjectWithValidOptionName()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_131_Run_20231025_215329', methodName = 'testGetOptionObjectWithValidOptionName', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""Object.getClass()"" because ""<local2>"" is null        org.apache.commons.cli.CommandLineTest_Method_131_Run_20231025_215329.testGetOptionObjectWithValidOptionName(CommandLineTest_Method_131_Run_20231025_215329.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_215329.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_215329.java:6: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_215329.java:7: error: no suitable method found for parse(String[])         parser.parse(args);               ^     method Parser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method Parser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;162;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231025_215329.java:15: error: cannot find symbol         assertEquals(1, option.getArgs());                               ^   symbol:   method getArgs()   location: variable option of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231025_215329.java:16: error: cannot find symbol         assertTrue(option.isOptionalArg());                          ^   symbol:   method isOptionalArg()   location: variable option of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_162_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;139;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231025_215329.java:22: error: cannot find symbol         when(option.getOptionValue()).thenReturn(argumentValue);                    ^   symbol:   method getOptionValue()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231025_215329.java:25: error: non-static method getOptionValue(Option,String) cannot be referenced from a static context         String result = CommandLine.getOptionValue(option, defaultValue);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231025_215329.java:39: error: non-static method getOptionValue(Option,String) cannot be referenced from a static context         String result = CommandLine.getOptionValue(option, defaultValue);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_139_Run_20231025_215329.java:53: error: non-static method getOptionValue(Option,String) cannot be referenced from a static context         String result = CommandLine.getOptionValue(option, defaultValue);                                    ^ 4 errors "
commons-cli-master;159;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_215329.java:16: error: incompatible types: boolean cannot be converted to Option         Option option1 = option.hasArg();                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_215329.java:20: error: incompatible types: boolean cannot be converted to Option         Option option2 = option.hasArg();                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_215329.java:24: error: incompatible types: boolean cannot be converted to Option         Option option3 = option.hasArg();                                       ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_159_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;128;Compilation Successful Round 0;0;
commons-cli-master;112;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231025_215329.java:28: error: incompatible types: <null> cannot be converted to char         assertFalse(PatternOptionBuilder.isValueCode(null));                                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_112_Run_20231025_215329.java:38: error: cannot find symbol         char[] valueCodes = PatternOptionBuilder.VALUE_CODES;                                                 ^   symbol:   variable VALUE_CODES   location: class PatternOptionBuilder Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 2 errors "
commons-cli-master;151;Compilation Successful Round 1;0;
commons-cli-master;151;Execution Successful after 0 repairs;0;
commons-cli-master;128;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;128;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:CommandLineTest_Method_128_Run_20231025_215329:testAddNullOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_128_Run_20231025_215329', methodName = 'testAddNullOption', methodParameterTypes = '']     => org.mockito.exceptions.verification.NeverWantedButInvoked:  commandLine.addOption(<any>); Never wanted here: -> at org.apache.commons.cli.CommandLine.addOption(CommandLine.java:118) But invoked here: -> at org.apache.commons.cli.CommandLineTest_Method_128_Run_20231025_215329.testAddNullOption(CommandLineTest_Method_128_Run_20231025_215329.java:60) with arguments: [null]         org.apache.commons.cli.CommandLine.addOption(CommandLine.java:118)        org.apache.commons.cli.CommandLineTest_Method_128_Run_20231025_215329.testAddNullOption(CommandLineTest_Method_128_Run_20231025_215329.java:63)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 575 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         3 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;120;Compilation Successful Round 0;0;
commons-cli-master;160;Compilation Successful Round 0;0;
commons-cli-master;177;Compilation Successful Round 0;0;
commons-cli-master;143;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_215329.java:22: error: cannot find symbol         Mockito.doReturn(false).when(commandLine).isSet(option);                                                  ^   symbol:   method isSet(Option)   location: class CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_215329.java:38: error: cannot find symbol         Mockito.doReturn(true).when(commandLine).isSet(option);                                                 ^   symbol:   method isSet(Option)   location: class CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_215329.java:39: error: cannot find symbol         Mockito.doReturn(new ArrayList<>()).when(commandLine).getValuesList(option);                              ^   symbol:   class ArrayList   location: class CommandLineTest_Method_143_Run_20231025_215329 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_215329.java:55: error: cannot find symbol         Mockito.doReturn(true).when(commandLine).isSet(option);                                                 ^   symbol:   method isSet(Option)   location: class CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_143_Run_20231025_215329.java:56: error: cannot find symbol         Mockito.doReturn(Arrays.asList(""arg1"", ""arg2"")).when(commandLine).getValuesList(option);                          ^   symbol:   variable Arrays   location: class CommandLineTest_Method_143_Run_20231025_215329 5 errors "
commons-cli-master;170;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_170_Run_20231025_215329.java:4: error: class MyOptionBuilder is public, should be declared in a file named MyOptionBuilder.java public class MyOptionBuilder {        ^ 1 error 
commons-cli-master;147;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231025_215329.java:20: error: unreported exception ParseException; must be caught or declared to be thrown         Object parsedValue = commandLine.getParsedOptionValue(optionName);                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231025_215329.java:34: error: unreported exception ParseException; must be caught or declared to be thrown         Object parsedValue = commandLine.getParsedOptionValue(optionName);                                                              ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231025_215329.java:50: error: unreported exception ParseException; must be caught or declared to be thrown         Object parsedValue = commandLine.getParsedOptionValue(optionName);                                                              ^ 3 errors "
commons-cli-master;171;Other Error;1;name 'method_id' is not defined
commons-cli-master;136;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_136_Run_20231025_215329.java:24: error: no suitable method found for thenReturn(List<String>)         when(option.getArgs()).thenReturn(List.of(""arg1""));                               ^     method OngoingStubbing.thenReturn(Integer) is not applicable       (argument mismatch; no instance(s) of type variable(s) E exist so that List<E> conforms to Integer)     method OngoingStubbing.thenReturn(Integer,Integer...) is not applicable       (argument mismatch; no instance(s) of type variable(s) E exist so that List<E> conforms to Integer)   where E is a type-variable:     E extends Object declared in method <E>of(E) 1 error "
commons-cli-master;132;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_132_Run_20231025_215329.java:3: error: class, interface, enum, or record expected commandLine.getOptionObject(""invalid""); ^ 1 error "
commons-cli-master;166;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java:4: error: class OptionBuilderTest is public, should be declared in a file named OptionBuilderTest.java public class OptionBuilderTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java:7: error: cannot find symbol         OptionBuilder mockBuilder = mock(OptionBuilder.class);                                     ^   symbol:   method mock(Class<OptionBuilder>)   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java:8: error: cannot find symbol         when(mockBuilder.isRequired()).thenReturn(true);         ^   symbol:   method when(OptionBuilder)   location: class OptionBuilderTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java:9: error: cannot find symbol         assertTrue(mockBuilder.isRequired());         ^   symbol:   method assertTrue(OptionBuilder)   location: class OptionBuilderTest Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_166_Run_20231025_215329.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;177;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_177_Run_20231025_215329:testCreatePaddingNegative()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_215329', methodName = 'testCreatePaddingNegative', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Unexpected exception type thrown, expected: <java.lang.IllegalArgumentException> but was: <java.lang.NegativeArraySizeException>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:67)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_215329.testCreatePaddingNegative(HelpFormatterTest_Method_177_Run_20231025_215329.java:26)        [...]      Caused by: java.lang.NegativeArraySizeException: -1        org.apache.commons.cli.HelpFormatter.createPadding(HelpFormatter.java:262)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231025_215329.lambda$testCreatePaddingNegative$0(HelpFormatterTest_Method_177_Run_20231025_215329.java:26)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:53)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;155;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231025_215329.java:21: error: method build in class Builder cannot be applied to given types;         assertThrows(IllegalArgumentException.class, () -> builder.build(""""));                                                                   ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231025_215329.java:31: error: method build in class Builder cannot be applied to given types;         Option option = builder.build("""");                                ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231025_215329.java:46: error: method build in class Builder cannot be applied to given types;         Option option = builder.build("""");                                ^   required: no arguments   found:    String   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231025_215329.java:47: error: cannot find symbol         assertEquals(1, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option 4 errors "
commons-cli-master;173;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_173_Run_20231025_215329.java:3: error: class, interface, enum, or record expected <dependency> ^ 1 error 
commons-cli-master;181;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_181_Run_20231025_215329.java:4: error: class HelpFormatter is public, should be declared in a file named HelpFormatter.java public class HelpFormatter {        ^ 1 error 
commons-cli-master;160;Execution Error after after 2 repairs;1; Failures (2):   JUnit Jupiter:OptionBuilderTest_Method_160_Run_20231025_215329:testHasArgsThrowsIllegalArgumentException()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_160_Run_20231025_215329', methodName = 'testHasArgsThrowsIllegalArgumentException', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionBuilderTest_Method_160_Run_20231025_215329.testHasArgsThrowsIllegalArgumentException(OptionBuilderTest_Method_160_Run_20231025_215329.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]   JUnit Jupiter:OptionBuilderTest_Method_160_Run_20231025_215329:testHasArgsReturnsOptionBuilderInstance()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_160_Run_20231025_215329', methodName = 'testHasArgsReturnsOptionBuilderInstance', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <Mock for OptionBuilder, hashCode: 2142129482> but was: <org.apache.commons.cli.OptionBuilder@2375b321>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionBuilderTest_Method_160_Run_20231025_215329.testHasArgsReturnsOptionBuilderInstance(OptionBuilderTest_Method_160_Run_20231025_215329.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 522 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;140;Compilation Successful Round 1;0;
commons-cli-master;120;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;120;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:ParserTest_Method_120_Run_20231025_215329:testParseValidArguments()     MethodSource [className = 'org.apache.commons.cli.ParserTest_Method_120_Run_20231025_215329', methodName = 'testParseValidArguments', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --option1        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleLongOptionWithoutEqual(DefaultParser.java:383)        org.apache.commons.cli.DefaultParser.handleLongOption(DefaultParser.java:334)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:540)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.ParserTest_Method_120_Run_20231025_215329.testParseValidArguments(ParserTest_Method_120_Run_20231025_215329.java:36)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]  Test run finished after 46 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;172;Compilation Successful Round 0;0;
commons-cli-master;144;Compilation Successful Round 1;0;
commons-cli-master;152;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_152_Run_20231025_215329.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_152_Run_20231025_215329.java:12: error: cannot find symbol         assertFalse(hasOption);         ^   symbol:   method assertFalse(boolean)   location: class CommandLineTest 2 errors "
commons-cli-master;148;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_148_Run_20231025_215329.java:4: error: unclosed character literal testImplementation 'org.junit.jupiter:junit-jupiter-api:5.7.0'                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_148_Run_20231025_215329.java:4: error: unclosed character literal testImplementation 'org.junit.jupiter:junit-jupiter-api:5.7.0'                                                              ^ 2 errors 
commons-cli-master;163;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:4: error: class, interface, enum, or record expected public void testHasOptionalArgs() {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:5: error: <identifier> expected     OptionBuilder optionBuilder = mock(OptionBuilder.class);                                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:6: error: class, interface, enum, or record expected     when(optionBuilder.hasOptionalArgs()).thenCallRealMethod();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:8: error: class, interface, enum, or record expected     optionBuilder.hasOptionalArgs();     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:10: error: class, interface, enum, or record expected     assertEquals(Option.UNLIMITED_VALUES, optionBuilder.getArgs().size());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:11: error: class, interface, enum, or record expected     assertTrue(optionBuilder.isOptional());     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_215329.java:12: error: class, interface, enum, or record expected } ^ 7 errors "
commons-cli-master;182;Compilation Successful Round 0;0;
commons-cli-master;182;Execution Successful after 0 repairs;0;
commons-cli-master;140;Execution Successful after 1 repairs;0;
