project_name,method_id,event,result_code,add_info
commons-cli-master;112;Compilation Successful Round 1;0;
commons-cli-master;112;Execution Successful after 0 repairs;0;
commons-cli-master;145;Compilation Successful Round 1;0;
commons-cli-master;126;Other Error;1;0
commons-cli-master;96;Other Error;1;name 'method_id' is not defined
commons-cli-master;134;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;134;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_134_Run_20231021_165751:testGetOptionProperties_singleArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_165751', methodName = 'testGetOptionProperties_singleArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_165751.testGetOptionProperties_singleArgument(CommandLineTest_Method_134_Run_20231021_165751.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_134_Run_20231021_165751:testGetOptionProperties_multipleArguments()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_165751', methodName = 'testGetOptionProperties_multipleArguments', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.CommandLineTest_Method_134_Run_20231021_165751.testGetOptionProperties_multipleArguments(CommandLineTest_Method_134_Run_20231021_165751.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 505 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;153;Compilation Successful Round 0;0;
commons-cli-master;145;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;145;Execution Error after after 0 repairs;1; Failures (3):   JUnit Vintage:CommandLineTest_Method_145_Run_20231021_165751:testGetParsedOptionValueWhenOptionPresent     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751', methodName = 'testGetParsedOptionValueWhenOptionPresent', methodParameterTypes = '']     => java.lang.AssertionError: expected:<value> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751.testGetParsedOptionValueWhenOptionPresent(CommandLineTest_Method_145_Run_20231021_165751.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:CommandLineTest_Method_145_Run_20231021_165751:testGetParsedOptionValueWhenDefaultValueProvided     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751', methodName = 'testGetParsedOptionValueWhenDefaultValueProvided', methodParameterTypes = '']     => java.lang.AssertionError: expected:<default> but was:<null>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:120)        org.junit.Assert.assertEquals(Assert.java:146)        org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751.testGetParsedOptionValueWhenDefaultValueProvided(CommandLineTest_Method_145_Run_20231021_165751.java:64)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]   JUnit Vintage:CommandLineTest_Method_145_Run_20231021_165751:testGetParsedOptionValueWhenOptionNotPresent     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751', methodName = 'testGetParsedOptionValueWhenOptionNotPresent', methodParameterTypes = '']     => java.lang.AssertionError: expected org.apache.commons.cli.ParseException to be thrown, but nothing was thrown        org.junit.Assert.assertThrows(Assert.java:1028)        org.junit.Assert.assertThrows(Assert.java:981)        org.apache.commons.cli.CommandLineTest_Method_145_Run_20231021_165751.testGetParsedOptionValueWhenOptionNotPresent(CommandLineTest_Method_145_Run_20231021_165751.java:48)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 638 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;88;Compilation Successful Round 1;0;
commons-cli-master;114;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231021_165751.java:4: error: class ParserTest is public, should be declared in a file named ParserTest.java public class ParserTest {        ^ 1 error 
commons-cli-master;115;Other Error;1;0
commons-cli-master;107;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231021_165751.java:4: error: class MyOption is public, should be declared in a file named MyOption.java public class MyOption {        ^ 1 error 
commons-cli-master;135;Compilation Successful Round 0;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;142;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_165751.java:6: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_165751.java:9: error: method addOption in class CommandLine cannot be applied to given types;     commandLine.addOption(""opt1"", new String[]{""arg1"", ""arg2""});                ^   required: Option   found:    String,String[]   reason: actual and formal argument lists differ in length /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_142_Run_20231021_165751.java:10: error: method addOption in class CommandLine cannot be applied to given types;     commandLine.addOption(""opt2"", new String[]{""arg3"", ""arg4""});                ^   required: Option   found:    String,String[]   reason: actual and formal argument lists differ in length 3 errors "
commons-cli-master;153;Execution Successful after 2 repairs;0;
commons-cli-master;150;Compilation Successful Round 1;0;
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;88;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;88;Other Error;1;need to escape, but no escapechar set
commons-cli-master;131;Compilation Successful Round 2;0;
commons-cli-master;138;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231021_165751.java:28: error: no suitable method found for thenReturn(Options)         when(commandLine.getOptions()).thenReturn(new Options());                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; Options cannot be converted to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; Options cannot be converted to Option[]) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231021_165751.java:29: error: no suitable method found for getOptionValues(Option[])         when(commandLine.getOptionValues(new Option[] { option })).thenReturn(new String[] { ""testValue"" });                         ^     method CommandLine.getOptionValues(char) is not applicable       (argument mismatch; Option[] cannot be converted to char)     method CommandLine.getOptionValues(Option) is not applicable       (argument mismatch; Option[] cannot be converted to Option)     method CommandLine.getOptionValues(String) is not applicable       (argument mismatch; Option[] cannot be converted to String) 2 errors "
commons-cli-master;127;Compilation Successful Round 2;0;
commons-cli-master;127;Execution Successful after 0 repairs;0;
commons-cli-master;136;Compilation Successful Round 0;0;
commons-cli-master;143;Compilation Successful Round 0;0;
commons-cli-master;108;Compilation Successful Round 0;0;
commons-cli-master;157;Compilation Successful Round 2;0;
commons-cli-master;157;Execution Successful after 0 repairs;0;
commons-cli-master;131;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;131;Execution Error after after 0 repairs;1;" Failures (1):   JUnit Jupiter:CommandLineTest_Method_131_Run_20231021_165751:testGetOptionObject()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_131_Run_20231021_165751', methodName = 'testGetOptionObject', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnfinishedStubbingException:  Unfinished stubbing detected here: -> at org.apache.commons.cli.CommandLineTest_Method_131_Run_20231021_165751.testGetOptionObject(CommandLineTest_Method_131_Run_20231021_165751.java:23)  E.g. thenReturn() may be missing. Examples of correct stubbing:     when(mock.isOk()).thenReturn(true);     when(mock.isOk()).thenThrow(exception);     doThrow(exception).when(mock).someVoidMethod(); Hints:  1. missing thenReturn()  2. you are trying to stub a final method, which is not supported  3. you are stubbing the behaviour of another mock inside before 'thenReturn' instruction is completed         org.apache.commons.cli.Option.getValue(Option.java:591)        org.apache.commons.cli.CommandLineTest_Method_131_Run_20231021_165751.testGetOptionObject(CommandLineTest_Method_131_Run_20231021_165751.java:23)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 584 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;136;Execution Successful after 1 repairs;0;
commons-cli-master;161;Compilation Successful Round 2;0;
commons-cli-master;124;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231021_165751.java:3: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231021_165751.java:5: error: cannot find symbol     public void processProperties(Properties properties) {                                   ^   symbol:   class Properties   location: class MyParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231021_165751.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors 
commons-cli-master;143;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_143_Run_20231021_165751:testGetOptionValuesSetNoArgument()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_143_Run_20231021_165751', methodName = 'testGetOptionValuesSetNoArgument', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: actual array was <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertArrayEquals.failActualArrayIsNull(AssertArrayEquals.java:416)        org.junit.jupiter.api.AssertArrayEquals.assertArraysNotNull(AssertArrayEquals.java:401)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:334)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:159)        org.junit.jupiter.api.AssertArrayEquals.assertArrayEquals(AssertArrayEquals.java:155)        org.junit.jupiter.api.Assertions.assertArrayEquals(Assertions.java:1453)        org.apache.commons.cli.CommandLineTest_Method_143_Run_20231021_165751.testGetOptionValuesSetNoArgument(CommandLineTest_Method_143_Run_20231021_165751.java:44)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        [...]  Test run finished after 502 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;146;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_146_Run_20231021_165751.java:27: error: cannot find symbol         option.setType(Option.ARG_STRING);                              ^   symbol:   variable ARG_STRING   location: class Option 1 error "
commons-cli-master;108;Execution Error after after 2 repairs;1; Failures (2):   JUnit Vintage:OptionTest_Method_108_Run_20231021_165751:testSetType_notClass     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231021_165751', methodName = 'testSetType_notClass', methodParameterTypes = '']     => java.lang.AssertionError: expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown        org.junit.Assert.assertThrows(Assert.java:1028)        org.junit.Assert.assertThrows(Assert.java:981)        org.apache.commons.cli.OptionTest_Method_108_Run_20231021_165751.testSetType_notClass(OptionTest_Method_108_Run_20231021_165751.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]   JUnit Vintage:OptionTest_Method_108_Run_20231021_165751:testSetType_invalidType     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_108_Run_20231021_165751', methodName = 'testSetType_invalidType', methodParameterTypes = '']     => java.lang.AssertionError: expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown        org.junit.Assert.assertThrows(Assert.java:1028)        org.junit.Assert.assertThrows(Assert.java:981)        org.apache.commons.cli.OptionTest_Method_108_Run_20231021_165751.testSetType_invalidType(OptionTest_Method_108_Run_20231021_165751.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)        org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)        [...]  Test run finished after 21 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;151;Compilation Successful Round 1;0;
commons-cli-master;151;Execution Successful after 0 repairs;0;
commons-cli-master;161;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;161;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:OptionBuilderTest_Method_161_Run_20231021_165751:testHasArgs()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751', methodName = 'testHasArgs', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'org.apache.commons.cli.OptionBuilder org.apache.commons.cli.OptionBuilder.getInstance()'        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751.testHasArgs(OptionBuilderTest_Method_161_Run_20231021_165751.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionBuilderTest_Method_161_Run_20231021_165751:testInvalidArgument()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751', methodName = 'testInvalidArgument', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'org.apache.commons.cli.OptionBuilder org.apache.commons.cli.OptionBuilder.getInstance()'        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751.testInvalidArgument(OptionBuilderTest_Method_161_Run_20231021_165751.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]   JUnit Jupiter:OptionBuilderTest_Method_161_Run_20231021_165751:testGetInstance()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751', methodName = 'testGetInstance', methodParameterTypes = '']     => java.lang.NoSuchMethodError: 'org.apache.commons.cli.OptionBuilder org.apache.commons.cli.OptionBuilder.getInstance()'        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231021_165751.testGetInstance(OptionBuilderTest_Method_161_Run_20231021_165751.java:26)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 34 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;116;Class Name Extraction Error;1;
commons-cli-master;154;Compilation Successful Round 1;0;
commons-cli-master;139;Compilation Successful Round 1;0;
commons-cli-master;177;Other Error;1;name 'method_id' is not defined
commons-cli-master;132;Compilation Successful Round 0;0;
commons-cli-master;173;Compilation Successful Round 0;0;
commons-cli-master;147;Compilation Successful Round 0;0;
commons-cli-master;165;Class Name Extraction Error;1;
commons-cli-master;132;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;132;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:CommandLineTest_Method_132_Run_20231021_165751:testGetOptionObjectValidOption()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_165751', methodName = 'testGetOptionObjectValidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_165751.testGetOptionObjectValidOption(CommandLineTest_Method_132_Run_20231021_165751.java:30)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:CommandLineTest_Method_132_Run_20231021_165751:testGetOptionObjectParseException()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_165751', methodName = 'testGetOptionObjectParseException', methodParameterTypes = '']     => org.mockito.exceptions.base.MockitoException:  Checked exception is invalid for this method! Invalid: org.apache.commons.cli.ParseException: Invalid option        org.apache.commons.cli.CommandLineTest_Method_132_Run_20231021_165751.testGetOptionObjectParseException(CommandLineTest_Method_132_Run_20231021_165751.java:51)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)        [...]  Test run finished after 596 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;144;Compilation Successful Round 0;0;
commons-cli-master;144;Execution Successful after 0 repairs;0;
commons-cli-master;139;Compilation Error during Execution Repair Round 1;1;
