project_name,method_id,event,result_code,add_info
commons-cli-master;10;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionsTest_Method_10_Run_20231021_150052:testGetOptionGroupsNonEmpty()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231021_150052', methodName = 'testGetOptionGroupsNonEmpty', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231021_150052.testGetOptionGroupsNonEmpty(OptionsTest_Method_10_Run_20231021_150052.java:58)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionsTest_Method_10_Run_20231021_150052:testGetOptionGroupsMixed()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_10_Run_20231021_150052', methodName = 'testGetOptionGroupsMixed', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionsTest_Method_10_Run_20231021_150052.testGetOptionGroupsMixed(OptionsTest_Method_10_Run_20231021_150052.java:88)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 687 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;64;Compilation Successful Round 0;0;
commons-cli-master;55;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231021_150052.java:6: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231021_150052.java:8: error: cannot find symbol         Properties properties = new Properties();         ^   symbol:   class Properties   location: class MyParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_55_Run_20231021_150052.java:8: error: cannot find symbol         Properties properties = new Properties();                                     ^   symbol:   class Properties   location: class MyParser 3 errors "
commons-cli-master;66;Compilation Successful Round 0;0;
commons-cli-master;50;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:18: error: isNegativeNumber(String) has private access in DefaultParser         when(parser.isNegativeNumber(""-1"")).thenReturn(true);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:19: error: isNegativeNumber(String) has private access in DefaultParser         when(parser.isNegativeNumber(""1"")).thenReturn(false);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:20: error: isNegativeNumber(String) has private access in DefaultParser         when(parser.isNegativeNumber(""not a number"")).thenReturn(false);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:22: error: isNegativeNumber(String) has private access in DefaultParser         assertTrue(parser.isNegativeNumber(""-1""));                          ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:23: error: isNegativeNumber(String) has private access in DefaultParser         assertFalse(parser.isNegativeNumber(""1""));                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_50_Run_20231021_150052.java:24: error: isNegativeNumber(String) has private access in DefaultParser         assertFalse(parser.isNegativeNumber(""not a number""));                           ^ 6 errors "
commons-cli-master;16;Execution Successful after 2 repairs;0;
commons-cli-master;27;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;27;Execution Error after after 0 repairs;1; Failures (1):   JUnit Vintage:PosixParserTest_Method_27_Run_20231021_150052:testFlattenInvalidOption     MethodSource [className = 'org.apache.commons.cli.PosixParserTest_Method_27_Run_20231021_150052', methodName = 'testFlattenInvalidOption', methodParameterTypes = '']     => java.lang.AssertionError: Expected exception: org.apache.commons.cli.ParseException        org.junit.internal.runners.statements.ExpectException.evaluate(ExpectException.java:34)        org.mockito.internal.runners.DefaultInternalRunner$1$1.evaluate(DefaultInternalRunner.java:55)        org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306)        org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100)        org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103)        org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63)        org.junit.runners.ParentRunner$4.run(ParentRunner.java:331)        org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79)        org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329)        [...]  Test run finished after 515 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;7;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;7;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:OptionsTest_Method_7_Run_20231021_150052:testGetMatchingOptions     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_7_Run_20231021_150052', methodName = 'testGetMatchingOptions', methodParameterTypes = '']     => java.lang.AssertionError: expected:<5> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionsTest_Method_7_Run_20231021_150052.testGetMatchingOptions(OptionsTest_Method_7_Run_20231021_150052.java:40)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 467 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;44;Compilation Successful Round 0;0;
commons-cli-master;48;Execution Successful after 1 repairs;0;
commons-cli-master;64;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;64;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231021_150052:testValidate_singleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052', methodName = 'testValidate_singleCharacter', methodParameterTypes = '']     => java.lang.IllegalArgumentException: Illegal option name ' '        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:71)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052.testValidate_singleCharacter(OptionValidatorTest_Method_64_Run_20231021_150052.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231021_150052:testValidate_multiCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052', methodName = 'testValidate_multiCharacter', methodParameterTypes = '']     => java.lang.IllegalArgumentException: The option 'abc def' contains an illegal character : ' '        org.apache.commons.cli.OptionValidator.validate(OptionValidator.java:77)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052.testValidate_multiCharacter(OptionValidatorTest_Method_64_Run_20231021_150052.java:31)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionValidatorTest_Method_64_Run_20231021_150052:testValidate_invalidOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052', methodName = 'testValidate_invalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_64_Run_20231021_150052.testValidate_invalidOption(OptionValidatorTest_Method_64_Run_20231021_150052.java:37)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 454 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         4 tests found           ] [         0 tests skipped         ] [         4 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         3 tests failed          ]  
commons-cli-master;66;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;66;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionValidatorTest_Method_66_Run_20231021_150052:testValidateInvalidOption()     MethodSource [className = 'org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231021_150052', methodName = 'testValidateInvalidOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: Expected java.lang.IllegalArgumentException to be thrown, but nothing was thrown.        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:152)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:73)        org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:35)        org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:3083)        org.apache.commons.cli.OptionValidatorTest_Method_66_Run_20231021_150052.testValidateInvalidOption(OptionValidatorTest_Method_66_Run_20231021_150052.java:22)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        [...]  Test run finished after 36 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;81;Compilation Successful Round 0;0;
commons-cli-master;81;Execution Successful after 0 repairs;0;
commons-cli-master;28;Class Name Extraction Error;1;
commons-cli-master;20;Compilation Successful Round 2;0;
commons-cli-master;44;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;44;Execution Error after after 1 repairs;1;" Failures (3):   JUnit Vintage:DefaultParserTest_Method_44_Run_20231021_150052:testLongOption     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052', methodName = 'testLongOption', methodParameterTypes = '']     => java.lang.reflect.InvocationTargetException        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052.testLongOption(DefaultParserTest_Method_44_Run_20231021_150052.java:29)        [...]      Caused by: java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Options.hasShortOption(String)"" because ""this.options"" is null        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:473)        [...]   JUnit Vintage:DefaultParserTest_Method_44_Run_20231021_150052:testConcatenatedOption     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052', methodName = 'testConcatenatedOption', methodParameterTypes = '']     => java.lang.reflect.InvocationTargetException        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052.testConcatenatedOption(DefaultParserTest_Method_44_Run_20231021_150052.java:41)        [...]      Caused by: java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Options.hasShortOption(String)"" because ""this.options"" is null        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:473)        [...]   JUnit Vintage:DefaultParserTest_Method_44_Run_20231021_150052:testShortOption     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052', methodName = 'testShortOption', methodParameterTypes = '']     => java.lang.reflect.InvocationTargetException        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.apache.commons.cli.DefaultParserTest_Method_44_Run_20231021_150052.testShortOption(DefaultParserTest_Method_44_Run_20231021_150052.java:17)        [...]      Caused by: java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Options.hasShortOption(String)"" because ""this.options"" is null        org.apache.commons.cli.DefaultParser.handleShortAndLongOption(DefaultParser.java:466)        [...]  Test run finished after 25 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  "
commons-cli-master;56;Compilation Successful Round 0;0;
commons-cli-master;93;Other Error;1;name 'method_id' is not defined
commons-cli-master;20;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;20;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231021_150052:testGetOptions_WithSelectedOption()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_150052', methodName = 'testGetOptions_WithSelectedOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_150052.testGetOptions_WithSelectedOption(OptionGroupTest_Method_20_Run_20231021_150052.java:60)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionGroupTest_Method_20_Run_20231021_150052:testGetOptions_WithOptions()     MethodSource [className = 'org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_150052', methodName = 'testGetOptions_WithOptions', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <2> but was: <1>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionGroupTest_Method_20_Run_20231021_150052.testGetOptions_WithOptions(OptionGroupTest_Method_20_Run_20231021_150052.java:40)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 535 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;51;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231021_150052.java:12: error: no suitable method found for parse(String[])         CommandLine cmd = new DefaultParser().parse(new String[] {""--option"", ""-o"", ""not an option""});                                              ^     method DefaultParser.parse(Options,String[]) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],boolean) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties) is not applicable       (actual and formal argument lists differ in length)     method DefaultParser.parse(Options,String[],Properties,boolean) is not applicable       (actual and formal argument lists differ in length) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231021_150052.java:16: error: cannot find symbol         Assert.assertTrue(cmd.isOption(longOption));                              ^   symbol:   method isOption(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231021_150052.java:20: error: cannot find symbol         Assert.assertTrue(cmd.isOption(shortOption));                              ^   symbol:   method isOption(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231021_150052.java:24: error: cannot find symbol         Assert.assertFalse(cmd.isOption(notAnOption));                               ^   symbol:   method isOption(String)   location: variable cmd of type CommandLine Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_51_Run_20231021_150052.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 4 errors "
commons-cli-master;82;Compilation Successful Round 0;0;
commons-cli-master;82;Execution Successful after 0 repairs;0;
commons-cli-master;73;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_73_Run_20231021_150052.java:46: error: incompatible types: String cannot be converted to boolean         Option option = new Option(""test"", ""Test option"", false);                                            ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_73_Run_20231021_150052.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 1 error "
commons-cli-master;31;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231021_150052.java:3: error: class, interface, enum, or record expected public void processOptionToken(String option, boolean stopAtNonOption, List<String> tokens, String extraArgument) {        ^ 1 error 
commons-cli-master;69;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:12: error: cannot find symbol import org.apache.commons.cli.MyOption;                              ^   symbol:   class MyOption   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:17: error: cannot find symbol         Option option = Mockito.mock(MyOption.class);                                      ^   symbol:   class MyOption   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:19: error: cannot find symbol         when(option.getArgCount()).thenReturn(2);                    ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:20: error: cannot find symbol         when(option.getValues()).thenReturn(new ArrayList<String>(Arrays.asList(""arg1"", ""arg2"")));                                                 ^   symbol:   class ArrayList   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:20: error: cannot find symbol         when(option.getValues()).thenReturn(new ArrayList<String>(Arrays.asList(""arg1"", ""arg2"")));                                                                   ^   symbol:   variable Arrays   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:26: error: cannot find symbol         Option option = Mockito.mock(MyOption.class);                                      ^   symbol:   class MyOption   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:28: error: cannot find symbol         when(option.getArgCount()).thenReturn(2);                    ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:29: error: cannot find symbol         when(option.getValues()).thenReturn(new ArrayList<String>(Arrays.asList(""arg1"", ""arg2"", ""arg3"")));                                                 ^   symbol:   class ArrayList   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:29: error: cannot find symbol         when(option.getValues()).thenReturn(new ArrayList<String>(Arrays.asList(""arg1"", ""arg2"", ""arg3"")));                                                                   ^   symbol:   variable Arrays   location: class OptionTest_Method_69_Run_20231021_150052 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_69_Run_20231021_150052.java:35: error: cannot find symbol         Option option = Mockito.mock(MyOption.class);                                      ^   symbol:   class MyOption   location: class OptionTest_Method_69_Run_20231021_150052 10 errors "
commons-cli-master;97;Compilation Successful Round 0;0;
commons-cli-master;97;Execution Successful after 0 repairs;0;
commons-cli-master;94;Compilation Successful Round 0;0;
