project_name,method_id,event,result_code,add_info
commons-cli-master;183;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_183_Run_20231017_194539:testGetLongOptSeparator_NotSet()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_183_Run_20231017_194539', methodName = 'testGetLongOptSeparator_NotSet', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: < > but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_183_Run_20231017_194539.testGetLongOptSeparator_NotSet(HelpFormatterTest_Method_183_Run_20231017_194539.java:28)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;175;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:8: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:14: error: cannot find symbol         helpFormatter.appendOption(buff, option, true);                                          ^   symbol:   variable option   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:14: error: cannot find symbol         helpFormatter.appendOption(buff, option, true);         ^   symbol:   variable helpFormatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:16: error: cannot find symbol         assertEquals(""-o <arg>"", buff.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:24: error: cannot find symbol         helpFormatter.appendOption(buff, option, false);                                          ^   symbol:   variable option   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:24: error: cannot find symbol         helpFormatter.appendOption(buff, option, false);         ^   symbol:   variable helpFormatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:26: error: cannot find symbol         assertEquals(""[-o <arg>]"", buff.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:34: error: cannot find symbol         helpFormatter.appendOption(buff, option, false);                                          ^   symbol:   variable option   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:34: error: cannot find symbol         helpFormatter.appendOption(buff, option, false);         ^   symbol:   variable helpFormatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_175_Run_20231017_194539.java:36: error: cannot find symbol         assertEquals(""[-o]"", buff.toString());         ^   symbol:   method assertEquals(String,String)   location: class HelpFormatterTest 10 errors "
commons-cli-master;148;Compilation Successful Round 1;0;
commons-cli-master;171;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:16: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:17: error: cannot find symbol         option.withType(String.class);               ^   symbol:   method withType(Class<String>)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:23: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:24: error: cannot find symbol         option.withType(null);               ^   symbol:   method withType(<null>)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:30: error: cannot find symbol         Option option = Option.create();                               ^   symbol:   method create()   location: class Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231017_194539.java:31: error: cannot find symbol         option.withType(List.class);                         ^   symbol:   class List   location: class OptionBuilderTest_Method_171_Run_20231017_194539 6 errors "
commons-cli-master;193;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231017_194539.java:4: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231017_194539.java:6: error: cannot find symbol         PrintWriter printWriter = new PrintWriter(System.out);         ^   symbol:   class PrintWriter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231017_194539.java:6: error: cannot find symbol         PrintWriter printWriter = new PrintWriter(System.out);                                       ^   symbol:   class PrintWriter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_193_Run_20231017_194539.java:8: error: cannot find symbol         formatter.printHelp(printWriter, ""test"", options, ""2"", ""2"", ""2"", true);                                                  ^   symbol:   variable options   location: class HelpFormatterTest 4 errors "
commons-cli-master;151;Compilation Successful Round 1;0;
commons-cli-master;151;Execution Successful after 0 repairs;0;
commons-cli-master;156;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_156_Run_20231017_194539.java:4: error: class, interface, enum, or record expected Option option = Option.builder(""opt"").build(); ^ 1 error "
commons-cli-master;144;Compilation Successful Round 1;0;
commons-cli-master;163;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231017_194539.java:17: error: no suitable method found for thenReturn(int)         when(option.getArgName()).thenReturn(Option.UNLIMITED_VALUES);                                  ^     method OngoingStubbing.thenReturn(String) is not applicable       (argument mismatch; int cannot be converted to String)     method OngoingStubbing.thenReturn(String,String...) is not applicable       (argument mismatch; int cannot be converted to String) /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231017_194539.java:21: error: incompatible types: Builder cannot be converted to OptionBuilder         OptionBuilder builder = Option.builder();                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231017_194539.java:26: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, builder.getArgName());                                                      ^   symbol:   method getArgName()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231017_194539.java:27: error: no suitable method found for assertTrue(OptionBuilder)         assertTrue(builder.isRequired());         ^     method Assertions.assertTrue(BooleanSupplier) is not applicable       (argument mismatch; OptionBuilder cannot be converted to BooleanSupplier)     method Assertions.assertTrue(boolean) is not applicable       (argument mismatch; OptionBuilder cannot be converted to boolean) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231017_194539.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
