project_name,method_id,event,result_code,add_info
commons-cli-master;167;Compilation Repair Prompt Construction Error Round 2;1;
commons-cli-master;131;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231025_183916.java:18: error: cannot find symbol         Mockito.when(((CommandLine) commandLine).org.apache.commons.cli.CommandLine.getOptionValue(Mockito.anyChar())).thenReturn(option);                                                 ^   symbol:   variable org   location: class CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_131_Run_20231025_183916.java:24: error: reference to getOptionValue is ambiguous         assertNull(commandLine.getOptionValue(null));                               ^   both method getOptionValue(Option) in CommandLine and method getOptionValue(String) in CommandLine match 2 errors "
commons-cli-master;115;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:6: error: class MyParserTest is public, should be declared in a file named MyParserTest.java public class MyParserTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:11: error: cannot find symbol         doReturn(Arrays.asList(""--required1"", ""--required2"")).when(options).getRequiredOptions();                                                                    ^   symbol:   variable options   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:11: error: cannot find symbol         doReturn(Arrays.asList(""--required1"", ""--required2"")).when(options).getRequiredOptions();                  ^   symbol:   variable Arrays   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:17: error: cannot find symbol         MyParser parser = new MyParser();         ^   symbol:   class MyParser   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:17: error: cannot find symbol         MyParser parser = new MyParser();                               ^   symbol:   class MyParser   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:20: error: cannot find symbol         String[] flattenedArguments = parser.flatten(options, arguments, false);                                                      ^   symbol:   variable options   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:23: error: cannot find symbol         assertEquals(Arrays.asList(""--required1"", ""value1"", ""--required2"", ""value2""), Arrays.asList(flattenedArguments));                      ^   symbol:   variable Arrays   location: class MyParserTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_115_Run_20231025_183916.java:23: error: cannot find symbol         assertEquals(Arrays.asList(""--required1"", ""value1"", ""--required2"", ""value2""), Arrays.asList(flattenedArguments));                                                                                       ^   symbol:   variable Arrays   location: class MyParserTest 8 errors "
commons-cli-master;154;Execution Error after after 2 repairs;1;" Failures (1):   JUnit Jupiter:AlreadySelectedExceptionTest_Method_154_Run_20231025_183916:testGetOptionGroup()     MethodSource [className = 'org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231025_183916', methodName = 'testGetOptionGroup', methodParameterTypes = '']     => java.lang.NullPointerException: Cannot invoke ""org.apache.commons.cli.Option.getKey()"" because ""option"" is null        org.apache.commons.cli.AlreadySelectedException.<init>(AlreadySelectedException.java:44)        org.apache.commons.cli.AlreadySelectedExceptionTest_Method_154_Run_20231025_183916.testGetOptionGroup(AlreadySelectedExceptionTest_Method_154_Run_20231025_183916.java:15)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 30 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  "
commons-cli-master;163;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231025_183916.java:4: error: reached end of file while parsing @RunWith(PowerMockRunner.class)                                ^ 1 error 
commons-cli-master;178;Compilation Successful Round 1;0;
commons-cli-master;135;Compilation Successful Round 0;0;
commons-cli-master;135;Execution Successful after 0 repairs;0;
commons-cli-master;171;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_183916.java:18: error: cannot find symbol         assertEquals(validClass, builder.getOptionType());                                         ^   symbol:   method getOptionType()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_183916.java:30: error: cannot find symbol         assertNull(builder.getOptionType());                           ^   symbol:   method getOptionType()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_183916.java:42: error: INSTANCE has private access in OptionBuilder         assertEquals(OptionBuilder.INSTANCE, builder);                                   ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231025_183916.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;178;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;178;Execution Error after after 0 repairs;1; Failures (2):   JUnit Jupiter:HelpFormatterTest_Method_178_Run_20231025_183916:testLineEndsBeforeMaxWrapPos()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231025_183916', methodName = 'testLineEndsBeforeMaxWrapPos', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-1> but was: <9>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231025_183916.testLineEndsBeforeMaxWrapPos(HelpFormatterTest_Method_178_Run_20231025_183916.java:39)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:HelpFormatterTest_Method_178_Run_20231025_183916:testNoWhitespaceCharacter()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231025_183916', methodName = 'testNoWhitespaceCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <10> but was: <9>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.HelpFormatterTest_Method_178_Run_20231025_183916.testNoWhitespaceCharacter(HelpFormatterTest_Method_178_Run_20231025_183916.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;139;Compilation Successful Round 1;0;
commons-cli-master;136;Compilation Successful Round 0;0;
commons-cli-master;136;Execution Successful after 0 repairs;0;
commons-cli-master;143;Compilation Successful Round 1;0;
commons-cli-master;143;Execution Successful after 0 repairs;0;
commons-cli-master;150;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231025_183916.java:35: error: resolveOption(String) has private access in CommandLine             doReturn(option).when(commandLine).resolveOption(""opt"");                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231025_183916.java:50: error: resolveOption(String) has private access in CommandLine             doReturn(option).when(commandLine).resolveOption(""opt"");                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_150_Run_20231025_183916.java:54: error: cannot find symbol         when(option.getValue()).thenReturn(null);         ^   symbol:   method when(String)   location: class CommandLineTest_Method_150_Run_20231025_183916 3 errors "
commons-cli-master;158;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java:18: error: cannot find symbol         int argCount = (int) ReflectionUtils.getFieldValue(builder, ""argCount"");                              ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_158_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java:24: error: incompatible types: int cannot be converted to boolean         OptionBuilder builder = OptionBuilder.hasArg(5);                                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java:26: error: cannot find symbol         int argCount = (int) ReflectionUtils.getFieldValue(builder, ""argCount"");                              ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_158_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java:33: error: cannot find symbol         OptionBuilder builder = (OptionBuilder) ReflectionUtils.invokeMethod(OptionBuilder.class, ""hasArg"", 1, 2);                                                 ^   symbol:   variable ReflectionUtils   location: class OptionBuilderTest_Method_158_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java:35: error: no suitable method found for hasArg(int,int)         assertThrows(IllegalArgumentException.class, () -> builder.hasArg(1, 2));                                                                   ^     method OptionBuilder.hasArg() is not applicable       (actual and formal argument lists differ in length)     method OptionBuilder.hasArg(boolean) is not applicable       (actual and formal argument lists differ in length) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_158_Run_20231025_183916.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 5 errors "
commons-cli-master;124;Other Error;1;name 'method_id' is not defined
commons-cli-master;139;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;139;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:CommandLineTest_Method_139_Run_20231025_183916:testGetOptionValue_OptionSpecified_ArgumentPresent()     MethodSource [className = 'org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_183916', methodName = 'testGetOptionValue_OptionSpecified_ArgumentPresent', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argument value> but was: <default value>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.CommandLineTest_Method_139_Run_20231025_183916.testGetOptionValue_OptionSpecified_ArgumentPresent(CommandLineTest_Method_139_Run_20231025_183916.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 40 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;181;Compilation Successful Round 0;0;
commons-cli-master;181;Execution Successful after 0 repairs;0;
commons-cli-master;164;Compilation Successful Round 3;0;
commons-cli-master;185;Class Name Extraction Error;1;
commons-cli-master;164;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;164;Execution Error after after 0 repairs;1;"Usage: ConsoleLauncher [OPTIONS] Launches the JUnit Platform for test discovery and execution.       [@<filename>...]       One or more argument files containing options.  COMMANDS    -h, --help                 Display help information.       --list-engines         List all observable test engines.  SELECTORS        --scan-classpath, --scan-class-path[=PATH]                              Scan all directories on the classpath or explicit classpath                                roots. Without arguments, only directories on the system                                classpath as well as additional classpath entries supplied via                                -cp (directories and JAR files) are scanned. Explicit classpath                                roots that are not on the classpath will be silently ignored.                                This option can be repeated.       --scan-modules         EXPERIMENTAL: Scan all resolved modules for test discovery.   -u, --select-uri=URI       Select a URI for test discovery. This option can be repeated.   -f, --select-file=FILE     Select a file for test discovery. This option can be repeated.   -d, --select-directory=DIR Select a directory for test discovery. This option can be                                repeated.   -o, --select-module=NAME   EXPERIMENTAL: Select single module for test discovery. This                                option can be repeated.   -p, --select-package=PKG   Select a package for test discovery. This option can be repeated.   -c, --select-class=CLASS   Select a class for test discovery. This option can be repeated.   -m, --select-method=NAME   Select a method for test discovery. This option can be repeated.   -r, --select-resource=RESOURCE                              Select a classpath resource for test discovery. This option can                                be repeated.   -i, --select-iteration=TYPE:VALUE[INDEX(..INDEX)?(,INDEX(..INDEX)?)*]                              Select iterations for test discovery (e.g. method:com.acme.Foo#m()                                [1..2]). This option can be repeated.  FILTERS    -n, --include-classname=PATTERN                              Provide a regular expression to include only classes whose fully                                qualified names match. To avoid loading classes unnecessarily,                                the default pattern only includes class names that begin with                                ""Test"" or end with ""Test"" or ""Tests"". When this option is                                repeated, all patterns will be combined using OR semantics.                                Default: ^(Test.*|.+[.$]Test.*|.*Tests?)$   -N, --exclude-classname=PATTERN                              Provide a regular expression to exclude those classes whose fully                                qualified names match. When this option is repeated, all                                patterns will be combined using OR semantics.       --include-package=PKG  Provide a package to be included in the test run. This option can                                be repeated.       --exclude-package=PKG  Provide a package to be excluded from the test run. This option                                can be repeated.   -t, --include-tag=TAG      Provide a tag or tag expression to include only tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -T, --exclude-tag=TAG      Provide a tag or tag expression to exclude those tests whose tags                                match. When this option is repeated, all patterns will be                                combined using OR semantics.   -e, --include-engine=ID    Provide the ID of an engine to be included in the test run. This                                option can be repeated.   -E, --exclude-engine=ID    Provide the ID of an engine to be excluded from the test run.                                This option can be repeated.  RUNTIME CONFIGURATION        -cp, --classpath, --class-path=PATH                              Provide additional classpath entries -- for example, for adding                                engines and their dependencies. This option can be repeated.       --config=KEY=VALUE     Set a configuration parameter for test discovery and execution.                                This option can be repeated.  REPORTING        --fail-if-no-tests     Fail and return exit status code 2 if no tests are found.       --reports-dir=DIR      Enable report output into a specified local directory (will be                                created if it does not exist).  CONSOLE OUTPUT        --disable-ansi-colors  Disable ANSI colors in output (not supported by all terminals).       --color-palette=FILE   Specify a path to a properties file to customize ANSI style of                                output (not supported by all terminals).       --single-color         Style test output using only text attributes, no color (not                                supported by all terminals).       --disable-banner       Disable print out of the welcome message.       --details=MODE         Select an output details mode for when tests are executed. Use                                one of: none, summary, flat, tree, verbose. If 'none' is                                selected, then only the summary and test failures are shown.                                Default: tree.       --details-theme=THEME  Select an output details tree theme for when tests are executed.                                Use one of: ascii, unicode. Default is detected based on                                default character encoding.  For more information, please refer to the JUnit User Guide at https://junit.org/junit5/docs/current/user-guide/ "
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_183916.java:27: error: no suitable method found for thenReturn(Options)         when(commandLine.getOptions()).thenReturn(options);                                       ^     method OngoingStubbing.thenReturn(Option[]) is not applicable       (argument mismatch; Options cannot be converted to Option[])     method OngoingStubbing.thenReturn(Option[],Option[]...) is not applicable       (argument mismatch; Options cannot be converted to Option[]) Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231025_183916.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error "
commons-cli-master;174;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231025_183916.java:15: error: cannot find symbol         assertEquals('=', builder.getValueSeparator());                                  ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231025_183916.java:30: error: cannot find symbol         assertNull(builder.getValueSeparator());                           ^   symbol:   method getValueSeparator()   location: variable builder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_174_Run_20231025_183916.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;168;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:11: error: cannot find symbol         OptionBuilder mockOptionBuilder = Mockito.mock(OptionBuilder.class);                                           ^   symbol:   variable Mockito   location: class OptionBuilderTest_Method_168_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:20: error: cannot find symbol         Assertions.assertEquals(argName, argNameField.get(mockOptionBuilder));         ^   symbol:   variable Assertions   location: class OptionBuilderTest_Method_168_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:23: error: cannot find symbol         Assertions.assertSame(mockOptionBuilder, mockOptionBuilder.withArgName(argName));         ^   symbol:   variable Assertions   location: class OptionBuilderTest_Method_168_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:29: error: cannot find symbol         OptionBuilder mockOptionBuilder = Mockito.mock(OptionBuilder.class);                                           ^   symbol:   variable Mockito   location: class OptionBuilderTest_Method_168_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:37: error: cannot find symbol         Assertions.assertNull(argNameField.get(mockOptionBuilder));         ^   symbol:   variable Assertions   location: class OptionBuilderTest_Method_168_Run_20231025_183916 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java:40: error: cannot find symbol         Assertions.assertThrows(IllegalArgumentException.class, () -> mockOptionBuilder.withArgName(null));         ^   symbol:   variable Assertions   location: class OptionBuilderTest_Method_168_Run_20231025_183916 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_168_Run_20231025_183916.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 6 errors "
commons-cli-master;140;Compilation Successful Round 0;0;
commons-cli-master;179;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:4: error: class HelpFormatterTest is public, should be declared in a file named HelpFormatterTest.java public class HelpFormatterTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:8: error: cannot find symbol         formatter.setArgName(""argName"");         ^   symbol:   variable formatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:9: error: cannot find symbol         assertEquals(""argName"", formatter.getArgName());                                 ^   symbol:   variable formatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:12: error: cannot find symbol         formatter.setArgName("""");         ^   symbol:   variable formatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:13: error: cannot find symbol         assertEquals("""", formatter.getArgName());                          ^   symbol:   variable formatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:16: error: cannot find symbol         formatter.setArgName(null);         ^   symbol:   variable formatter   location: class HelpFormatterTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/HelpFormatterTest_Method_179_Run_20231025_183916.java:17: error: cannot find symbol         assertEquals(null, formatter.getArgName());                            ^   symbol:   variable formatter   location: class HelpFormatterTest 8 errors "
commons-cli-master;147;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231025_183916.java:33: error: cannot find symbol         when(commandLine.getOption(optionName)).thenReturn(option);                         ^   symbol:   method getOption(String)   location: variable commandLine of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231025_183916.java:64: error: cannot find symbol         when(commandLine.getOption(optionName)).thenReturn(option);                         ^   symbol:   method getOption(String)   location: variable commandLine of type CommandLine 2 errors "
commons-cli-master;189;Compilation Successful Round 0;0;
commons-cli-master;189;Execution Successful after 0 repairs;0;
commons-cli-master;193;Compilation Successful Round 0;0;
commons-cli-master;190;Other Error;1;name 'method_id' is not defined
commons-cli-master;172;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_172_Run_20231025_183916.java:6: error: class OptionBuilder is public, should be declared in a file named OptionBuilder.java public class OptionBuilder {        ^ 1 error 
commons-cli-master;144;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_144_Run_20231025_183916.java:9: error: class CommandLineTest is public, should be declared in a file named CommandLineTest.java public class CommandLineTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_144_Run_20231025_183916.java:8: error: incompatible types: Class<Mockito> cannot be converted to Class<? extends Runner> @RunWith(Mockito.class)                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_144_Run_20231025_183916.java:14: error: cannot find symbol         Mockito.doReturn(""option"").when(option).getName();                                                ^   symbol:   method getName()   location: class Option 3 errors "
commons-cli-master;155;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_155_Run_20231025_183916.java:3: error: class, interface, enum, or record expected javac -cp /path/to/commons-cli.jar OptionBuilderTest_Method_155_Run_20231025_183916.java ^ 1 error 
commons-cli-master;180;Compilation Successful Round 0;0;
commons-cli-master;180;Execution Successful after 0 repairs;0;
commons-cli-master;186;Compilation Successful Round 1;0;
commons-cli-master;186;Execution Successful after 0 repairs;0;
