project_name,method_id,event,result_code,add_info
commons-cli-master;56;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;56;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231028_012625:testParseWithPartialMatching()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625', methodName = 'testParseWithPartialMatching', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value1> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625.testParseWithPartialMatching(DefaultParserTest_Method_56_Run_20231028_012625.java:89)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231028_012625:testParse()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625', methodName = 'testParse', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <3> but was: <2>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625.testParse(DefaultParserTest_Method_56_Run_20231028_012625.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:DefaultParserTest_Method_56_Run_20231028_012625:testParseWithStopAtNonOption()     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625', methodName = 'testParseWithStopAtNonOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value1> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.DefaultParserTest_Method_56_Run_20231028_012625.testParseWithStopAtNonOption(DefaultParserTest_Method_56_Run_20231028_012625.java:64)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 38 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;75;Compilation Successful Round 0;0;
commons-cli-master;75;Execution Successful after 0 repairs;0;
commons-cli-master;52;Other Error;1;name 'method_id' is not defined
commons-cli-master;94;Compilation Successful Round 1;0;
commons-cli-master;105;Compilation Successful Round 1;0;
commons-cli-master;94;Execution Successful after 0 repairs;0;
commons-cli-master;105;Execution Successful after 0 repairs;0;
commons-cli-master;78;Compilation Successful Round 0;0;
commons-cli-master;78;Execution Successful after 0 repairs;0;
commons-cli-master;85;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_85_Run_20231028_012625.java:3: error: class, interface, enum, or record expected Option option = new Option(""test"", ""Test option"", true); ^ 1 error "
commons-cli-master;76;Class Name Extraction Error;1;
commons-cli-master;98;Class Name Extraction Error;1;
commons-cli-master;70;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_012625.java:18: error: add(String) has private access in Option         option.add(""value1"");               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_012625.java:24: error: add(String) has private access in Option         assertThrows(IllegalArgumentException.class, () -> option.add(""value2""));                                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_70_Run_20231028_012625.java:27: error: add(String) has private access in Option         assertThrows(NullPointerException.class, () -> option.add(null));                                                              ^ 3 errors "
commons-cli-master;68;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_68_Run_20231028_012625.java:29: error: cannot find symbol         assertEquals(option, builtOption.getOption());                                         ^   symbol:   method getOption()   location: variable builtOption of type Option 1 error "
commons-cli-master;106;Class Name Extraction Error;1;
commons-cli-master;84;Compilation Successful Round 1;0;
commons-cli-master;79;Compilation Successful Round 0;0;
commons-cli-master;86;Compilation Successful Round 0;0;
commons-cli-master;102;Compilation Successful Round 1;0;
commons-cli-master;109;Compilation Repair Prompt Construction Error Round 3;1;
commons-cli-master;102;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;102;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_102_Run_20231028_012625:testSetArgsWithMock()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_102_Run_20231028_012625', methodName = 'testSetArgsWithMock', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1> but was: <0>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_102_Run_20231028_012625.testSetArgsWithMock(OptionTest_Method_102_Run_20231028_012625.java:38)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 484 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;90;Compilation Successful Round 3;0;
commons-cli-master;121;Class Name Extraction Error;1;
commons-cli-master;110;Compilation Successful Round 0;0;
commons-cli-master;84;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;84;Execution Error after after 1 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_84_Run_20231028_012625:testGetValueNoValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625', methodName = 'testGetValueNoValue', methodParameterTypes = '']     => java.lang.NoSuchFieldException: hasNoValues        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625.testGetValueNoValue(OptionTest_Method_84_Run_20231028_012625.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionTest_Method_84_Run_20231028_012625:testGetValueWithValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625', methodName = 'testGetValueWithValue', methodParameterTypes = '']     => java.lang.NoSuchFieldException: hasNoValues        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625.testGetValueWithValue(OptionTest_Method_84_Run_20231028_012625.java:29)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]   JUnit Jupiter:OptionTest_Method_84_Run_20231028_012625:testGetValueWithMultipleValues()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625', methodName = 'testGetValueWithMultipleValues', methodParameterTypes = '']     => java.lang.NoSuchFieldException: hasNoValues        java.base/java.lang.Class.getDeclaredField(Class.java:2610)        org.apache.commons.cli.OptionTest_Method_84_Run_20231028_012625.testGetValueWithMultipleValues(OptionTest_Method_84_Run_20231028_012625.java:41)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 460 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;79;Execution Error after after 2 repairs;1; Failures (1):   JUnit Vintage:OptionTest_Method_79_Run_20231028_012625:testGetId     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_79_Run_20231028_012625', methodName = 'testGetId', methodParameterTypes = '']     => java.lang.AssertionError: expected:<1> but was:<0>        org.junit.Assert.fail(Assert.java:89)        org.junit.Assert.failNotEquals(Assert.java:835)        org.junit.Assert.assertEquals(Assert.java:647)        org.junit.Assert.assertEquals(Assert.java:633)        org.apache.commons.cli.OptionTest_Method_79_Run_20231028_012625.testGetId(OptionTest_Method_79_Run_20231028_012625.java:21)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)        [...]  Test run finished after 586 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;110;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;110;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_110_Run_20231028_012625:testToString()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_110_Run_20231028_012625', methodName = 'testToString', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <[ option: n longName  ::  ]> but was: <[ option: n longName  :: null :: class java.lang.String ]>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_110_Run_20231028_012625.testToString(OptionTest_Method_110_Run_20231028_012625.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 47 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;103;Compilation Successful Round 0;0;
commons-cli-master;103;Execution Successful after 0 repairs;0;
commons-cli-master;39;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:4: error: class, interface, enum, or record expected To fix the errors, you can replace the backtick character with a valid Java character, such as a single quote (') or a double quote (""). ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:4: error: unclosed character literal To fix the errors, you can replace the backtick character with a valid Java character, such as a single quote (') or a double quote ("").                                                                                                                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:4: error: unclosed string literal To fix the errors, you can replace the backtick character with a valid Java character, such as a single quote (') or a double quote ("").                                                                                                                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:6: error: illegal character: '`' Here is the corrected code for the `DefaultParserTest` class:                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:6: error: illegal character: '`' Here is the corrected code for the `DefaultParserTest` class:                                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_39_Run_20231028_012625.java:6: error: <identifier> expected Here is the corrected code for the `DefaultParserTest` class:                                                             ^ 6 errors "
commons-cli-master;86;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_86_Run_20231028_012625:testGetValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_86_Run_20231028_012625', methodName = 'testGetValue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <value> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_86_Run_20231028_012625.testGetValue(OptionTest_Method_86_Run_20231028_012625.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 564 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_012625.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_012625.java:7: error: cannot find symbol         List<String> values = new ArrayList<>();         ^   symbol:   class List   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231028_012625.java:7: error: cannot find symbol         List<String> values = new ArrayList<>();                                   ^   symbol:   class ArrayList   location: class OptionTest 3 errors "
commons-cli-master;117;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_117_Run_20231028_012625.java:9: error: class, interface, enum, or record expected MyParser parser = new MyParser(options); ^ 1 error "
commons-cli-master;113;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PatternOptionBuilderTest_Method_113_Run_20231028_012625.java:6: error: class Example is public, should be declared in a file named Example.java public class Example {        ^ 1 error 
commons-cli-master;90;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;90;Execution Error after after 1 repairs;1; Failures (2):   JUnit Jupiter:OptionTest_Method_90_Run_20231028_012625:testHasArg_argCountEqualToUnlimitedValues()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_90_Run_20231028_012625', methodName = 'testHasArg_argCountEqualToUnlimitedValues', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_90_Run_20231028_012625.testHasArg_argCountEqualToUnlimitedValues(OptionTest_Method_90_Run_20231028_012625.java:27)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_90_Run_20231028_012625:testHasArg_argCountGreaterThan0()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_90_Run_20231028_012625', methodName = 'testHasArg_argCountGreaterThan0', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionTest_Method_90_Run_20231028_012625.testHasArg_argCountGreaterThan0(OptionTest_Method_90_Run_20231028_012625.java:17)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 683 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         2 tests failed          ]  
commons-cli-master;107;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231028_012625.java:3: error: class, interface, enum, or record expected Option option = Option.builder().name(""String"").type(String.class).build(); ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_107_Run_20231028_012625.java:3: error: <identifier> expected Option option = Option.builder().name(""String"").type(String.class).build();                                                                  ^ 2 errors "
commons-cli-master;95;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_95_Run_20231028_012625.java:17: error: cannot find symbol         assertTrue(option.getHasNoValues());                          ^   symbol:   method getHasNoValues()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_95_Run_20231028_012625.java:24: error: cannot find symbol         assertFalse(option.getHasNoValues());                           ^   symbol:   method getHasNoValues()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_95_Run_20231028_012625.java:32: error: cannot find symbol         assertFalse(option.getHasNoValues());                           ^   symbol:   method getHasNoValues()   location: variable option of type Option Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_95_Run_20231028_012625.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 3 errors "
commons-cli-master;40;Compilation Successful Round 0;0;
commons-cli-master;108;Compilation Successful Round 0;0;
commons-cli-master;108;Execution Successful after 0 repairs;0;
commons-cli-master;91;Compilation Successful Round 0;0;
commons-cli-master;91;Execution Successful after 0 repairs;0;
commons-cli-master;125;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_125_Run_20231028_012625.java:6: error: class, interface, enum, or record expected MyParser parser = new MyParser(); ^ 1 error "
commons-cli-master;80;Compilation Successful Round 3;0;
commons-cli-master;80;Execution Successful after 0 repairs;0;
commons-cli-master;40;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;40;Execution Error after after 1 repairs;1; Failures (1):   JUnit Vintage:DefaultParserTest_Method_40_Run_20231028_012625:testHandleLongOptionWithEqual     MethodSource [className = 'org.apache.commons.cli.DefaultParserTest_Method_40_Run_20231028_012625', methodName = 'testHandleLongOptionWithEqual', methodParameterTypes = '']     => org.apache.commons.cli.UnrecognizedOptionException: Unrecognized option: --debug        org.apache.commons.cli.DefaultParser.handleUnknownToken(DefaultParser.java:561)        org.apache.commons.cli.DefaultParser.handleLongOptionWithoutEqual(DefaultParser.java:383)        org.apache.commons.cli.DefaultParser.handleLongOption(DefaultParser.java:334)        org.apache.commons.cli.DefaultParser.handleToken(DefaultParser.java:540)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:712)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:679)        org.apache.commons.cli.DefaultParser.parse(DefaultParser.java:660)        org.apache.commons.cli.DefaultParserTest_Method_40_Run_20231028_012625.testHandleLongOptionWithEqual(DefaultParserTest_Method_40_Run_20231028_012625.java:20)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        [...]  Test run finished after 23 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;122;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231028_012625.java:6: error: class MyParser is public, should be declared in a file named MyParser.java public class MyParser {        ^ 1 error 
