project_name,method_id,event,result_code,add_info
commons-cli-master;78;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231025_121248.java:20: error: cannot assign a value to final variable option         option = new Option(""a"", null);         ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_78_Run_20231025_121248.java:24: error: cannot assign a value to final variable option         option = null;         ^ 2 errors "
commons-cli-master;4;Compilation Successful Round 0;0;
commons-cli-master;4;Execution Successful after 0 repairs;0;
commons-cli-master;82;Compilation Successful Round 2;0;
commons-cli-master;82;Execution Successful after 0 repairs;0;
commons-cli-master;93;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;93;Execution Error after after 0 repairs;1; Failures (3):   JUnit Jupiter:OptionTest_Method_93_Run_20231025_121248:testHashCode_NullOptionAndNonNullLongOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248', methodName = 'testHashCode_NullOptionAndNonNullLongOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <1444108240> but was: <800456240>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248.testHashCode_NullOptionAndNonNullLongOption(OptionTest_Method_93_Run_20231025_121248.java:46)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_93_Run_20231025_121248:testHashCode_NonNullLongOptionAndOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248', methodName = 'testHashCode_NonNullLongOptionAndOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <433971269> but was: <1482344533>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248.testHashCode_NonNullLongOptionAndOption(OptionTest_Method_93_Run_20231025_121248.java:24)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]   JUnit Jupiter:OptionTest_Method_93_Run_20231025_121248:testHashCode_NullLongOptionAndNonNullOption()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248', methodName = 'testHashCode_NullLongOptionAndNonNullOption', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <-1010136010> but was: <1300576734>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_93_Run_20231025_121248.testHashCode_NullLongOptionAndNonNullOption(OptionTest_Method_93_Run_20231025_121248.java:35)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 595 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         3 tests failed          ]  
commons-cli-master;27;Compilation Successful Round 3;0;
commons-cli-master;27;Execution Successful after 0 repairs;0;
commons-cli-master;101;Compilation Successful Round 0;0;
commons-cli-master;97;Compilation Successful Round 0;0;
commons-cli-master;28;Other Error;1;name 'method_id' is not defined
commons-cli-master;79;Compilation Successful Round 0;0;
commons-cli-master;67;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:26: error: option has private access in Builder         assertEquals("""", builder.option);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:27: error: longOption has private access in Builder         assertEquals("""", builder.longOption);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:28: error: argName has private access in Builder         assertEquals("""", builder.argName);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:29: error: description has private access in Builder         assertEquals("""", builder.description);                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:30: error: required has private access in Builder         assertEquals(false, builder.required);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:31: error: optionalArg has private access in Builder         assertEquals(false, builder.optionalArg);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:32: error: argCount has private access in Builder         assertEquals(Option.UNINITIALIZED, builder.argCount);                                                   ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:33: error: type has private access in Builder         assertEquals(String.class, builder.type);                                           ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_67_Run_20231025_121248.java:34: error: valueSeparator has private access in Builder         assertEquals(Option.UNINITIALIZED, builder.valueSeparator);                                                   ^ 9 errors "
commons-cli-master;101;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;101;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_101_Run_20231025_121248:testSetArgName()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_101_Run_20231025_121248', methodName = 'testSetArgName', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <argName> but was: <invalid>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_101_Run_20231025_121248.testSetArgName(OptionTest_Method_101_Run_20231025_121248.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 33 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;83;Compilation Successful Round 0;0;
commons-cli-master;31;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:21: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:24: error: cannot find symbol         Assertions.assertEquals(1, parser.getProcessedTokens().size());                                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:25: error: cannot find symbol         Assertions.assertEquals(token, parser.getProcessedTokens().get(0));                                              ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:38: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:41: error: cannot find symbol         Assertions.assertEquals(1, parser.getProcessedTokens().size());                                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:42: error: cannot find symbol         Assertions.assertEquals(token, parser.getProcessedTokens().get(0));                                              ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:55: error: processOptionToken(String,boolean) has private access in PosixParser         parser.processOptionToken(token, stopAtNonOption);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:58: error: cannot find symbol         Assertions.assertEquals(0, parser.getProcessedTokens().size());                                          ^   symbol:   method getProcessedTokens()   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java:63: error: cannot find symbol         parser.processOptionToken(token, stopAtNonOption);         ^   symbol:   variable parser   location: class PosixParserTest_Method_31_Run_20231025_121248 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_31_Run_20231025_121248.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 9 errors "
commons-cli-master;40;Other Error;1;name 'method_id' is not defined
commons-cli-master;85;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_85_Run_20231025_121248:testGetValue()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_85_Run_20231025_121248', methodName = 'testGetValue', methodParameterTypes = '']     => java.lang.IllegalArgumentException: NO_ARGS_ALLOWED        org.apache.commons.cli.Option.addValueForProcessing(Option.java:453)        org.apache.commons.cli.OptionTest_Method_85_Run_20231025_121248.testGetValue(OptionTest_Method_85_Run_20231025_121248.java:13)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 39 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;68;Class Name Extraction Error;1;
commons-cli-master;109;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_109_Run_20231025_121248.java:17: error: 'void' type not allowed here         when(option.setValueSeparator('=')).thenReturn(option);                                      ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_109_Run_20231025_121248.java:18: error: 'void' type not allowed here         assertEquals(option, option.setValueSeparator('='));                                                      ^ 2 errors "
commons-cli-master;79;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_79_Run_20231025_121248:testGetId_shortNameIsNotSingleCharacter()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_79_Run_20231025_121248', methodName = 'testGetId_shortNameIsNotSingleCharacter', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <0> but was: <97>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:150)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:145)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:528)        org.apache.commons.cli.OptionTest_Method_79_Run_20231025_121248.testGetId_shortNameIsNotSingleCharacter(OptionTest_Method_79_Run_20231025_121248.java:32)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 41 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         2 tests found           ] [         0 tests skipped         ] [         2 tests started         ] [         0 tests aborted         ] [         1 tests successful      ] [         1 tests failed          ]  
commons-cli-master;71;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231025_121248.java:33: error: cannot find symbol         option.setArgCount(2);               ^   symbol:   method setArgCount(int)   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231025_121248.java:34: error: cannot find symbol         assertEquals(2, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_71_Run_20231025_121248.java:36: error: cannot find symbol         assertEquals(2, option.getArgCount());                               ^   symbol:   method getArgCount()   location: variable option of type Option 3 errors "
commons-cli-master;97;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_97_Run_20231025_121248:testHasValueSeparator_valueSeparator_nonDefault()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_97_Run_20231025_121248', methodName = 'testHasValueSeparator_valueSeparator_nonDefault', methodParameterTypes = '']     => org.mockito.exceptions.misusing.UnnecessaryStubbingException:  Unnecessary stubbings detected. Clean & maintainable test code requires zero unnecessary code. Following stubbings are unnecessary (click to navigate to relevant line of code):   1. -> at org.apache.commons.cli.OptionTest_Method_97_Run_20231025_121248.testHasValueSeparator_valueSeparator_nonDefault(OptionTest_Method_97_Run_20231025_121248.java:49) Please remove unnecessary stubbings or use 'lenient' strictness. More info: javadoc for UnnecessaryStubbingException class.        org.mockito.junit.jupiter.MockitoExtension.afterEach(MockitoExtension.java:186)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAfterEachCallbacks$12(TestMethodTestDescriptor.java:260)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$13(TestMethodTestDescriptor.java:276)        org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeAllAfterMethodsOrCallbacks$14(TestMethodTestDescriptor.java:276)        java.base/java.util.ArrayList.forEach(ArrayList.java:1511)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAllAfterMethodsOrCallbacks(TestMethodTestDescriptor.java:275)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeAfterEachCallbacks(TestMethodTestDescriptor.java:259)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:144)        org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)        [...]  Test run finished after 519 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;83;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;83;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:OptionTest_Method_83_Run_20231025_121248:testGetType()     MethodSource [className = 'org.apache.commons.cli.OptionTest_Method_83_Run_20231025_121248', methodName = 'testGetType', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <java.lang.String> but was: <null>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.OptionTest_Method_83_Run_20231025_121248.testGetType(OptionTest_Method_83_Run_20231025_121248.java:19)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 494 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;110;Compilation Successful Round 0;0;
commons-cli-master;44;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_121248.java:20: error: cannot find symbol         assertEquals(1, parser.getCommandLine().getOptions().size());                               ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_121248.java:21: error: cannot find symbol         assertTrue(parser.getCommandLine().hasOption(""S""));                          ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_121248.java:36: error: cannot find symbol         assertEquals(1, parser.getCommandLine().getOptions().size());                               ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_121248.java:37: error: cannot find symbol         assertTrue(parser.getCommandLine().hasOption(""long-option""));                          ^   symbol:   method getCommandLine()   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_44_Run_20231025_121248.java:53: error: handleShortAndLongOption(String) has private access in DefaultParser         parser.handleShortAndLongOption(token);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;32;Compilation Successful Round 1;0;
commons-cli-master;105;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:4: error: cannot find symbol import org.apache.commons.cli.CommandLineOption;                              ^   symbol:   class CommandLineOption   location: package org.apache.commons.cli /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:7: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:15: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:23: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:9: error: cannot find symbol         CommandLineOption option = new CommandLineOption();         ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:9: error: cannot find symbol         CommandLineOption option = new CommandLineOption();                                        ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:17: error: cannot find symbol         CommandLineOption option = new CommandLineOption();         ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:17: error: cannot find symbol         CommandLineOption option = new CommandLineOption();                                        ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:20: error: cannot find symbol         assertEquals(CommandLineOption.UNINITIALIZED, option.getArgCount());                      ^   symbol:   variable CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:25: error: cannot find symbol         CommandLineOption option = new CommandLineOption();         ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:25: error: cannot find symbol         CommandLineOption option = new CommandLineOption();                                        ^   symbol:   class CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_105_Run_20231025_121248.java:28: error: cannot find symbol         assertEquals(CommandLineOption.UNINITIALIZED, option.getArgCount());                      ^   symbol:   variable CommandLineOption   location: class OptionTest_Method_105_Run_20231025_121248 12 errors "
commons-cli-master;110;Compilation Error during Execution Repair Round 1;1;
